zip,state_id,county_fips
44667,OH,39169
44669,OH,39151
44670,OH,39151
44671,OH,39157
44672,OH,39099
44675,OH,39019
44676,OH,39169
44677,OH,39169
44678,OH,39157
44680,OH,39157
44681,OH,39157
44682,OH,39157
44683,OH,39157
44685,OH,39153
44687,OH,39075
44688,OH,39151
44689,OH,39151
44690,OH,39075
44691,OH,39169
44693,OH,39067
44695,OH,39019
44697,OH,39157
44699,OH,39067
44702,OH,39151
44703,OH,39151
44704,OH,39151
44705,OH,39151
44706,OH,39151
44707,OH,39151
44708,OH,39151
44709,OH,39151
44710,OH,39151
44714,OH,39151
44718,OH,39151
44720,OH,39151
44721,OH,39151
44730,OH,39151
44802,OH,39147
44804,OH,39063
44805,OH,39005
44807,OH,39147
44809,OH,39147
44811,OH,39143
44813,OH,39139
44814,OH,39043
44815,OH,39147
44816,OH,39043
44817,OH,39173
44818,OH,39147
44820,OH,39033
44822,OH,39139
44824,OH,39043
44825,OH,39033
44826,OH,39077
44827,OH,39033
44828,OH,39147
44830,OH,39147
44833,OH,39033
44836,OH,39147
44837,OH,39077
44838,OH,39005
44839,OH,39043
44840,OH,39005
44841,OH,39147
44842,OH,39005
44843,OH,39139
44844,OH,39175
44846,OH,39043
44847,OH,39077
44849,OH,39175
44850,OH,39077
44851,OH,39077
44853,OH,39147
44854,OH,39033
44855,OH,39077
44856,OH,39033
44857,OH,39077
44859,OH,39005
44861,OH,39147
44864,OH,39005
44865,OH,39077
44866,OH,39005
44867,OH,39147
44870,OH,39043
44874,OH,39005
44875,OH,39139
44878,OH,39139
44880,OH,39005
44881,OH,39033
44882,OH,39175
44883,OH,39147
44887,OH,39033
44889,OH,39077
44890,OH,39077
44901,OH,39139
44902,OH,39139
44903,OH,39139
44904,OH,39139
44905,OH,39139
44906,OH,39139
44907,OH,39139
45001,OH,39061
45002,OH,39061
45003,OH,39135
45005,OH,39165
45011,OH,39017
45013,OH,39017
45014,OH,39017
45015,OH,39017
45030,OH,39061
45032,OH,39165
45033,OH,39061
45034,OH,39165
45036,OH,39165
45039,OH,39165
45040,OH,39165
45041,OH,39061
45042,OH,39017
45044,OH,39017
45050,OH,39017
45051,OH,39061
45052,OH,39061
45053,OH,39017
45054,OH,39165
45056,OH,39017
45062,OH,39017
45064,OH,39017
45065,OH,39165
45066,OH,39165
45067,OH,39017
45068,OH,39165
45069,OH,39017
45070,OH,39135
45101,OH,39015
45102,OH,39025
45103,OH,39025
45106,OH,39025
45107,OH,39027
45111,OH,39061
45112,OH,39025
45113,OH,39027
45115,OH,39015
45118,OH,39015
45120,OH,39025
45121,OH,39015
45122,OH,39025
45123,OH,39071
45130,OH,39015
45131,OH,39015
45132,OH,39071
45133,OH,39071
45135,OH,39071
45140,OH,39025
45142,OH,39071
45144,OH,39001
45146,OH,39027
45147,OH,39025
45148,OH,39027
45150,OH,39025
45152,OH,39165
45153,OH,39025
45154,OH,39015
45155,OH,39071
45156,OH,39025
45157,OH,39025
45158,OH,39025
45159,OH,39027
45160,OH,39025
45162,OH,39165
45164,OH,39027
45166,OH,39027
45167,OH,39015
45168,OH,39015
45169,OH,39027
45171,OH,39015
45172,OH,39071
45174,OH,39061
45176,OH,39025
45177,OH,39027
45202,OH,39061
45203,OH,39061
45204,OH,39061
45205,OH,39061
45206,OH,39061
45207,OH,39061
45208,OH,39061
45209,OH,39061
45211,OH,39061
45212,OH,39061
45213,OH,39061
45214,OH,39061
45215,OH,39061
45216,OH,39061
45217,OH,39061
45218,OH,39061
45219,OH,39061
45220,OH,39061
45223,OH,39061
45224,OH,39061
45225,OH,39061
45226,OH,39061
45227,OH,39061
45229,OH,39061
45230,OH,39061
45231,OH,39061
45232,OH,39061
45233,OH,39061
45236,OH,39061
45237,OH,39061
45238,OH,39061
45239,OH,39061
45240,OH,39061
45241,OH,39061
45242,OH,39061
45243,OH,39061
45244,OH,39061
45245,OH,39025
45246,OH,39061
45247,OH,39061
45248,OH,39061
45249,OH,39061
45251,OH,39061
45252,OH,39061
45255,OH,39061
45301,OH,39057
45302,OH,39149
45303,OH,39037
45304,OH,39037
45305,OH,39057
45306,OH,39149
45307,OH,39057
45308,OH,39037
45309,OH,39113
45310,OH,39107
45311,OH,39135
45312,OH,39109
45314,OH,39057
45315,OH,39113
45316,OH,39057
45317,OH,39021
45318,OH,39109
45319,OH,39023
45320,OH,39135
45321,OH,39135
45322,OH,39113
45323,OH,39023
45324,OH,39057
45325,OH,39113
45326,OH,39109
45327,OH,39113
45328,OH,39037
45330,OH,39135
45331,OH,39037
45332,OH,39037
45333,OH,39149
45334,OH,39149
45335,OH,39057
45336,OH,39149
45337,OH,39109
45338,OH,39135
45339,OH,39109
45340,OH,39149
45341,OH,39023
45342,OH,39113
45344,OH,39023
45345,OH,39113
45346,OH,39037
45347,OH,39135
45348,OH,39037
45349,OH,39023
45350,OH,39037
45351,OH,39037
45352,OH,39037
45353,OH,39149
45354,OH,39113
45356,OH,39109
45358,OH,39037
45359,OH,39109
45360,OH,39149
45361,OH,39109
45362,OH,39037
45363,OH,39149
45365,OH,39149
45368,OH,39023
45369,OH,39023
45370,OH,39057
45371,OH,39109
45372,OH,39023
45373,OH,39109
45377,OH,39113
45378,OH,39135
45380,OH,39037
45381,OH,39135
45382,OH,39135
45383,OH,39109
45384,OH,39057
45385,OH,39057
45387,OH,39057
45388,OH,39037
45389,OH,39021
45390,OH,39037
45402,OH,39113
45403,OH,39113
45404,OH,39113
45405,OH,39113
45406,OH,39113
45409,OH,39113
45410,OH,39113
45414,OH,39113
45415,OH,39113
45416,OH,39113
45417,OH,39113
45419,OH,39113
45420,OH,39113
45424,OH,39113
45426,OH,39113
45428,OH,39113
45429,OH,39113
45430,OH,39057
45431,OH,39113
45432,OH,39057
45433,OH,39057
45434,OH,39057
45439,OH,39113
45440,OH,39113
45449,OH,39113
45458,OH,39113
45459,OH,39113
45502,OH,39023
45503,OH,39023
45504,OH,39023
45505,OH,39023
45506,OH,39023
45601,OH,39141
45612,OH,39141
45613,OH,39131
45614,OH,39053
45616,OH,39001
45617,OH,39141
45618,OH,39001
45619,OH,39087
45620,OH,39053
45621,OH,39079
45622,OH,39163
45623,OH,39053
45624,OH,39131
45628,OH,39141
45629,OH,39145
45630,OH,39145
45631,OH,39053
45634,OH,39163
45636,OH,39145
45638,OH,39087
45640,OH,39079
45642,OH,39131
45644,OH,39141
45645,OH,39087
45646,OH,39131
45647,OH,39141
45648,OH,39145
45650,OH,39001
45651,OH,39163
45652,OH,39145
45653,OH,39145
45654,OH,39163
45656,OH,39079
45657,OH,39145
45658,OH,39053
45659,OH,39087
45660,OH,39001
45661,OH,39131
45662,OH,39145
45663,OH,39145
45669,OH,39087
45671,OH,39145
45672,OH,39079
45673,OH,39141
45674,OH,39053
45678,OH,39087
45679,OH,39001
45680,OH,39087
45681,OH,39141
45682,OH,39145
45684,OH,39145
45685,OH,39053
45686,OH,39053
45688,OH,39087
45690,OH,39131
45692,OH,39079
45693,OH,39001
45694,OH,39145
45695,OH,39163
45696,OH,39087
45697,OH,39001
45698,OH,39163
45701,OH,39009
45710,OH,39009
45711,OH,39009
45714,OH,39167
45715,OH,39167
45716,OH,39009
45719,OH,39009
45721,OH,39167
45723,OH,39009
45724,OH,39167
45727,OH,39121
45729,OH,39167
45732,OH,39009
45734,OH,39111
45735,OH,39009
45740,OH,39009
45741,OH,39105
45742,OH,39167
45743,OH,39105
45744,OH,39167
45745,OH,39167
45746,OH,39167
45750,OH,39167
45760,OH,39105
45761,OH,39009
45764,OH,39009
45766,OH,39009
45767,OH,39167
45768,OH,39167
45769,OH,39105
45770,OH,39105
45771,OH,39105
45772,OH,39105
45773,OH,39167
45775,OH,39105
45776,OH,39105
45778,OH,39009
45779,OH,39105
45780,OH,39009
45782,OH,39009
45784,OH,39167
45786,OH,39167
45787,OH,39167
45788,OH,39167
45789,OH,39167
45801,OH,39003
45804,OH,39003
45805,OH,39003
45806,OH,39003
45807,OH,39003
45808,OH,39003
45809,OH,39003
45810,OH,39065
45812,OH,39065
45813,OH,39125
45814,OH,39063
45816,OH,39063
45817,OH,39003
45819,OH,39011
45820,OH,39003
45821,OH,39125
45822,OH,39107
45826,OH,39107
45827,OH,39137
45828,OH,39107
45830,OH,39137
45831,OH,39137
45832,OH,39161
45833,OH,39003
45835,OH,39065
45836,OH,39065
45838,OH,39161
45840,OH,39063
45841,OH,39063
45843,OH,39065
45844,OH,39137
45845,OH,39149
45846,OH,39107
45849,OH,39125
45850,OH,39003
45851,OH,39125
45853,OH,39137
45854,OH,39003
45855,OH,39125
45856,OH,39137
45858,OH,39063
45859,OH,39065
45860,OH,39107
45861,OH,39125
45862,OH,39107
45863,OH,39161
45864,OH,39137
45865,OH,39011
45866,OH,39107
45867,OH,39063
45868,OH,39063
45869,OH,39011
45870,OH,39011
45871,OH,39011
45872,OH,39173
45873,OH,39125
45874,OH,39161
45875,OH,39137
45876,OH,39137
45877,OH,39137
45879,OH,39125
45880,OH,39125
45881,OH,39063
45882,OH,39107
45883,OH,39107
45884,OH,39011
45885,OH,39011
45886,OH,39161
45887,OH,39003
45888,OH,39011
45889,OH,39063
45890,OH,39063
45891,OH,39161
45894,OH,39161
45895,OH,39011
45896,OH,39011
45897,OH,39063
45898,OH,39161
45899,OH,39161
46001,IN,18095
46011,IN,18095
46012,IN,18095
46013,IN,18095
46016,IN,18095
46017,IN,18095
46030,IN,18057
46031,IN,18057
46032,IN,18057
46033,IN,18057
46034,IN,18057
46035,IN,18023
46036,IN,18095
46037,IN,18057
46038,IN,18057
46039,IN,18023
46040,IN,18059
46041,IN,18023
46044,IN,18095
46045,IN,18159
46047,IN,18159
46048,IN,18095
46049,IN,18159
46050,IN,18023
46051,IN,18095
46052,IN,18011
46055,IN,18059
46056,IN,18095
46057,IN,18023
46058,IN,18023
46060,IN,18057
46062,IN,18057
46063,IN,18095
46064,IN,18095
46065,IN,18023
46068,IN,18159
46069,IN,18057
46070,IN,18095
46071,IN,18011
46072,IN,18159
46074,IN,18057
46075,IN,18011
46076,IN,18159
46077,IN,18011
46103,IN,18063
46104,IN,18139
46105,IN,18133
46106,IN,18081
46107,IN,18097
46110,IN,18145
46111,IN,18109
46112,IN,18063
46113,IN,18097
46115,IN,18139
46117,IN,18059
46118,IN,18063
46120,IN,18133
46121,IN,18133
46122,IN,18063
46123,IN,18063
46124,IN,18081
46125,IN,18109
46126,IN,18145
46127,IN,18139
46128,IN,18133
46130,IN,18145
46131,IN,18081
46133,IN,18041
46135,IN,18133
46140,IN,18059
46142,IN,18081
46143,IN,18081
46144,IN,18145
46146,IN,18139
46147,IN,18011
46148,IN,18065
46149,IN,18063
46150,IN,18139
46151,IN,18109
46155,IN,18139
46156,IN,18139
46157,IN,18109
46158,IN,18109
46160,IN,18013
46161,IN,18145
46162,IN,18081
46163,IN,18059
46164,IN,18081
46165,IN,18063
46166,IN,18109
46167,IN,18063
46168,IN,18063
46171,IN,18133
46172,IN,18133
46173,IN,18139
46175,IN,18133
46176,IN,18145
46180,IN,18063
46181,IN,18081
46182,IN,18145
46183,IN,18097
46184,IN,18081
46186,IN,18059
46201,IN,18097
46202,IN,18097
46203,IN,18097
46204,IN,18097
46205,IN,18097
46208,IN,18097
46214,IN,18097
46216,IN,18097
46217,IN,18097
46218,IN,18097
46219,IN,18097
46220,IN,18097
46221,IN,18097
46222,IN,18097
46224,IN,18097
46225,IN,18097
46226,IN,18097
46227,IN,18097
46228,IN,18097
46229,IN,18097
46231,IN,18097
46234,IN,18097
46235,IN,18097
46236,IN,18097
46237,IN,18097
46239,IN,18097
46240,IN,18097
46241,IN,18097
46250,IN,18097
46254,IN,18097
46256,IN,18097
46259,IN,18097
46260,IN,18097
46268,IN,18097
46278,IN,18097
46280,IN,18057
46290,IN,18057
46301,IN,18127
46303,IN,18089
46304,IN,18127
46307,IN,18089
46310,IN,18073
46311,IN,18089
46312,IN,18089
46319,IN,18089
46320,IN,18089
46321,IN,18089
46322,IN,18089
46323,IN,18089
46324,IN,18089
46327,IN,18089
46340,IN,18091
46341,IN,18127
46342,IN,18089
46345,IN,18091
46346,IN,18091
46347,IN,18127
46348,IN,18091
46349,IN,18111
46350,IN,18091
46356,IN,18089
46360,IN,18091
46365,IN,18091
46366,IN,18149
46368,IN,18127
46371,IN,18091
46373,IN,18089
46374,IN,18149
46375,IN,18089
46376,IN,18089
46377,IN,18089
46379,IN,18111
46381,IN,18111
46382,IN,18091
46383,IN,18127
46385,IN,18127
46390,IN,18091
46391,IN,18091
46392,IN,18073
46393,IN,18127
46394,IN,18089
46402,IN,18089
46403,IN,18089
46404,IN,18089
46405,IN,18089
46406,IN,18089
46407,IN,18089
46408,IN,18089
46409,IN,18089
46410,IN,18089
46501,IN,18099
46502,IN,18085
46504,IN,18099
46506,IN,18099
46507,IN,18039
46508,IN,18085
46510,IN,18085
46511,IN,18099
46514,IN,18039
46516,IN,18039
46517,IN,18039
46524,IN,18085
46526,IN,18039
46528,IN,18039
46530,IN,18141
46531,IN,18149
46532,IN,18149
46534,IN,18149
46536,IN,18141
46537,IN,18099
46538,IN,18085
46539,IN,18085
46540,IN,18039
46542,IN,18085
46543,IN,18039
46544,IN,18141
46545,IN,18141
46550,IN,18039
46552,IN,18141
46553,IN,18039
46554,IN,18141
46555,IN,18085
46556,IN,18141
46561,IN,18141
46562,IN,18085
46563,IN,18099
46565,IN,18087
46567,IN,18085
46570,IN,18099
46571,IN,18087
46573,IN,18039
46574,IN,18141
46580,IN,18085
46582,IN,18085
46590,IN,18085
46595,IN,18141
46601,IN,18141
46613,IN,18141
46614,IN,18141
46615,IN,18141
46616,IN,18141
46617,IN,18141
46619,IN,18141
46628,IN,18141
46635,IN,18141
46637,IN,18141
46701,IN,18113
46702,IN,18069
46703,IN,18151
46704,IN,18003
46705,IN,18033
46706,IN,18033
46710,IN,18113
46711,IN,18001
46714,IN,18179
46721,IN,18033
46723,IN,18183
46725,IN,18183
46730,IN,18033
46731,IN,18179
46732,IN,18113
46733,IN,18001
46737,IN,18151
46738,IN,18033
46740,IN,18001
46741,IN,18003
46742,IN,18151
46743,IN,18003
46745,IN,18003
46746,IN,18087
46747,IN,18151
46748,IN,18003
46750,IN,18069
46755,IN,18113
46759,IN,18179
46760,IN,18113
46761,IN,18087
46763,IN,18113
46764,IN,18183
46765,IN,18003
46766,IN,18179
46767,IN,18113
46770,IN,18179
46771,IN,18087
46772,IN,18001
46773,IN,18003
46774,IN,18003
46776,IN,18151
46777,IN,18179
46779,IN,18151
46781,IN,18179
46783,IN,18069
46784,IN,18113
46785,IN,18033
46786,IN,18087
46787,IN,18183
46788,IN,18003
46791,IN,18179
46792,IN,18069
46793,IN,18033
46794,IN,18113
46795,IN,18087
46797,IN,18003
46798,IN,18003
46799,IN,18179
46802,IN,18003
46803,IN,18003
46804,IN,18003
46805,IN,18003
46806,IN,18003
46807,IN,18003
46808,IN,18003
46809,IN,18003
46814,IN,18003
46815,IN,18003
46816,IN,18003
46818,IN,18003
46819,IN,18003
46825,IN,18003
46835,IN,18003
46845,IN,18003
46901,IN,18067
46902,IN,18067
46910,IN,18049
46911,IN,18103
46913,IN,18015
46914,IN,18103
46915,IN,18015
46917,IN,18015
46919,IN,18103
46920,IN,18015
46922,IN,18049
46923,IN,18015
46926,IN,18103
46928,IN,18053
46929,IN,18015
46930,IN,18053
46931,IN,18049
46932,IN,18017
46933,IN,18053
46936,IN,18067
46938,IN,18053
46939,IN,18049
46940,IN,18169
46941,IN,18169
46943,IN,18169
46946,IN,18169
46947,IN,18017
46950,IN,18017
46951,IN,18103
46952,IN,18053
46953,IN,18053
46957,IN,18053
46958,IN,18103
46959,IN,18103
46960,IN,18131
46961,IN,18017
46962,IN,18169
46967,IN,18017
46968,IN,18149
46970,IN,18103
46974,IN,18169
46975,IN,18049
46978,IN,18017
46979,IN,18067
46982,IN,18085
46984,IN,18169
46985,IN,18131
46986,IN,18053
46987,IN,18053
46988,IN,18017
46989,IN,18053
46990,IN,18169
46991,IN,18053
46992,IN,18169
46994,IN,18017
46996,IN,18131
46998,IN,18017
47001,IN,18029
47003,IN,18161
47006,IN,18137
47010,IN,18047
47011,IN,18155
47012,IN,18047
47016,IN,18047
47017,IN,18137
47018,IN,18029
47020,IN,18155
47022,IN,18029
47023,IN,18137
47024,IN,18047
47025,IN,18029
47030,IN,18047
47031,IN,18137
47032,IN,18029
47034,IN,18137
47035,IN,18047
47036,IN,18047
47037,IN,18137
47038,IN,18155
47040,IN,18115
47041,IN,18137
47042,IN,18137
47043,IN,18155
47060,IN,18029
47102,IN,18143
47104,IN,18019
47106,IN,18019
47108,IN,18175
47110,IN,18061
47111,IN,18019
47112,IN,18061
47114,IN,18061
47115,IN,18061
47116,IN,18025
47117,IN,18061
47118,IN,18025
47119,IN,18043
47120,IN,18175
47122,IN,18043
47123,IN,18025
47124,IN,18043
47125,IN,18175
47126,IN,18019
47129,IN,18019
47130,IN,18019
47135,IN,18061
47136,IN,18061
47137,IN,18025
47138,IN,18143
47140,IN,18025
47141,IN,18019
47142,IN,18061
47143,IN,18019
47145,IN,18025
47147,IN,18019
47150,IN,18043
47160,IN,18061
47161,IN,18061
47162,IN,18019
47163,IN,18019
47164,IN,18061
47165,IN,18175
47166,IN,18061
47167,IN,18175
47170,IN,18143
47172,IN,18019
47175,IN,18025
47177,IN,18019
47201,IN,18005
47203,IN,18005
47220,IN,18071
47223,IN,18079
47224,IN,18155
47226,IN,18005
47227,IN,18079
47229,IN,18071
47230,IN,18077
47231,IN,18077
47232,IN,18005
47234,IN,18145
47235,IN,18071
47240,IN,18031
47243,IN,18077
47244,IN,18005
47246,IN,18005
47247,IN,18005
47250,IN,18077
47260,IN,18071
47263,IN,18031
47264,IN,18071
47265,IN,18079
47270,IN,18079
47272,IN,18031
47273,IN,18079
47274,IN,18071
47280,IN,18005
47281,IN,18071
47282,IN,18079
47283,IN,18031
47302,IN,18035
47303,IN,18035
47304,IN,18035
47305,IN,18035
47306,IN,18035
47320,IN,18035
47324,IN,18177
47325,IN,18161
47326,IN,18075
47327,IN,18177
47330,IN,18177
47331,IN,18041
47334,IN,18035
47335,IN,18177
47336,IN,18075
47337,IN,18065
47338,IN,18035
47339,IN,18177
47340,IN,18135
47341,IN,18177
47342,IN,18035
47344,IN,18065
47345,IN,18177
47346,IN,18177
47348,IN,18009
47351,IN,18065
47352,IN,18065
47353,IN,18161
47354,IN,18135
47355,IN,18135
47356,IN,18065
47357,IN,18177
47358,IN,18135
47359,IN,18009
47360,IN,18065
47361,IN,18065
47362,IN,18065
47367,IN,18035
47368,IN,18135
47369,IN,18075
47371,IN,18075
47373,IN,18075
47374,IN,18177
47380,IN,18135
47381,IN,18075
47382,IN,18135
47383,IN,18035
47384,IN,18065
47385,IN,18065
47386,IN,18065
47387,IN,18065
47388,IN,18065
47390,IN,18135
47393,IN,18177
47394,IN,18135
47396,IN,18035
47401,IN,18105
47403,IN,18105
47404,IN,18105
47405,IN,18105
47406,IN,18105
47408,IN,18105
47420,IN,18093
47421,IN,18093
47424,IN,18055
47427,IN,18119
47429,IN,18105
47431,IN,18119
47432,IN,18117
47433,IN,18119
47434,IN,18105
47436,IN,18093
47437,IN,18093
47438,IN,18055
47441,IN,18055
47443,IN,18055
47446,IN,18093
47448,IN,18013
47449,IN,18055
47451,IN,18093
47452,IN,18117
47453,IN,18055
47454,IN,18117
47455,IN,18119
47456,IN,18119
47457,IN,18055
47458,IN,18105
47459,IN,18055
47460,IN,18119
47462,IN,18093
47464,IN,18105
47465,IN,18055
47467,IN,18093
47468,IN,18105
47469,IN,18117
47470,IN,18093
47471,IN,18055
47501,IN,18027
47512,IN,18083
47513,IN,18037
47514,IN,18123
47515,IN,18123
47516,IN,18083
47519,IN,18027
47520,IN,18123
47521,IN,18037
47522,IN,18101
47523,IN,18147
47524,IN,18083
47525,IN,18123
47527,IN,18037
47528,IN,18083
47529,IN,18027
47531,IN,18147
47532,IN,18037
47535,IN,18083
47536,IN,18147
47537,IN,18147
47541,IN,18037
47542,IN,18037
47546,IN,18037
47550,IN,18147
47551,IN,18123
47552,IN,18147
47553,IN,18101
47557,IN,18083
47558,IN,18027
47561,IN,18083
47562,IN,18027
47564,IN,18125
47567,IN,18125
47568,IN,18027
47574,IN,18123
47575,IN,18037
47576,IN,18123
47577,IN,18147
47578,IN,18083
47579,IN,18147
47580,IN,18037
47581,IN,18101
47584,IN,18125
47585,IN,18125
47586,IN,18123
47588,IN,18123
47590,IN,18125
47591,IN,18083
47596,IN,18083
47597,IN,18083
47598,IN,18125
47601,IN,18173
47610,IN,18173
47611,IN,18147
47612,IN,18129
47613,IN,18173
47615,IN,18147
47616,IN,18129
47619,IN,18173
47620,IN,18129
47630,IN,18173
47631,IN,18129
47633,IN,18129
47634,IN,18147
47635,IN,18147
47637,IN,18173
47638,IN,18129
47639,IN,18051
47640,IN,18051
47648,IN,18051
47649,IN,18051
47654,IN,18051
47660,IN,18051
47665,IN,18051
47666,IN,18051
47670,IN,18051
47683,IN,18051
47708,IN,18163
47710,IN,18163
47711,IN,18163
47712,IN,18163
47713,IN,18163
47714,IN,18163
47715,IN,18163
47720,IN,18163
47725,IN,18163
47802,IN,18167
47803,IN,18167
47804,IN,18167
47805,IN,18167
47807,IN,18167
47809,IN,18167
47832,IN,18121
47833,IN,18119
47834,IN,18021
47836,IN,18121
47837,IN,18021
47838,IN,18153
47840,IN,18021
47841,IN,18021
47842,IN,18165
47846,IN,18021
47847,IN,18165
47848,IN,18153
47849,IN,18153
47850,IN,18153
47853,IN,18021
47854,IN,18165
47855,IN,18153
47857,IN,18021
47858,IN,18021
47859,IN,18121
47860,IN,18121
47861,IN,18153
47862,IN,18121
47863,IN,18167
47865,IN,18153
47866,IN,18167
47868,IN,18119
47869,IN,18167
47871,IN,18167
47872,IN,18121
47874,IN,18121
47876,IN,18167
47879,IN,18153
47880,IN,18167
47881,IN,18021
47882,IN,18153
47884,IN,18165
47885,IN,18167
47901,IN,18157
47904,IN,18157
47905,IN,18157
47906,IN,18157
47907,IN,18157
47909,IN,18157
47916,IN,18107
47917,IN,18007
47918,IN,18045
47920,IN,18157
47921,IN,18007
47922,IN,18111
47923,IN,18181
47924,IN,18157
47925,IN,18181
47926,IN,18181
47928,IN,18165
47929,IN,18181
47930,IN,18157
47932,IN,18045
47933,IN,18107
47940,IN,18107
47941,IN,18157
47942,IN,18007
47943,IN,18073
47944,IN,18007
47946,IN,18131
47948,IN,18111
47949,IN,18045
47950,IN,18181
47951,IN,18111
47952,IN,18045
47954,IN,18107
47955,IN,18107
47957,IN,18131
47958,IN,18045
47959,IN,18181
47960,IN,18181
47963,IN,18111
47964,IN,18111
47965,IN,18107
47966,IN,18165
47967,IN,18107
47968,IN,18107
47969,IN,18045
47970,IN,18007
47971,IN,18007
47974,IN,18165
47975,IN,18171
47977,IN,18073
47978,IN,18073
47980,IN,18181
47981,IN,18157
47982,IN,18171
47983,IN,18157
47987,IN,18045
47989,IN,18107
47990,IN,18107
47991,IN,18171
47992,IN,18157
47993,IN,18171
47994,IN,18107
47995,IN,18181
47997,IN,18015
48001,MI,26147
48002,MI,26147
48003,MI,26087
48005,MI,26099
48006,MI,26147
48009,MI,26125
48014,MI,26147
48015,MI,26099
48017,MI,26125
48021,MI,26099
48022,MI,26147
48023,MI,26147
48025,MI,26125
48026,MI,26099
48027,MI,26147
48028,MI,26147
48030,MI,26125
48032,MI,26147
48033,MI,26125
48034,MI,26125
48035,MI,26099
48036,MI,26099
48038,MI,26099
48039,MI,26147
48040,MI,26147
48041,MI,26147
48042,MI,26099
48043,MI,26099
48044,MI,26099
48045,MI,26099
48047,MI,26099
48048,MI,26099
48049,MI,26147
48050,MI,26099
48051,MI,26099
48054,MI,26147
48059,MI,26147
48060,MI,26147
48062,MI,26099
48063,MI,26147
48064,MI,26147
48065,MI,26099
48066,MI,26099
48067,MI,26125
48069,MI,26125
48070,MI,26125
48071,MI,26125
48072,MI,26125
48073,MI,26125
48074,MI,26147
48075,MI,26125
48076,MI,26125
48079,MI,26147
48080,MI,26099
48081,MI,26099
48082,MI,26099
48083,MI,26125
48084,MI,26125
48085,MI,26125
48088,MI,26099
48089,MI,26099
48091,MI,26099
48092,MI,26099
48093,MI,26099
48094,MI,26099
48095,MI,26099
48096,MI,26099
48097,MI,26147
48098,MI,26125
48101,MI,26163
48103,MI,26161
48104,MI,26161
48105,MI,26161
48108,MI,26161
48109,MI,26161
48111,MI,26163
48114,MI,26093
48116,MI,26093
48117,MI,26115
48118,MI,26161
48120,MI,26163
48122,MI,26163
48124,MI,26163
48125,MI,26163
48126,MI,26163
48127,MI,26163
48128,MI,26163
48130,MI,26161
48131,MI,26115
48133,MI,26115
48134,MI,26163
48135,MI,26163
48137,MI,26093
48138,MI,26163
48139,MI,26093
48140,MI,26115
48141,MI,26163
48143,MI,26093
48144,MI,26115
48145,MI,26115
48146,MI,26163
48150,MI,26163
48152,MI,26163
48154,MI,26163
48157,MI,26115
48158,MI,26161
48159,MI,26115
48160,MI,26161
48161,MI,26115
48162,MI,26115
48164,MI,26163
48165,MI,26125
48166,MI,26115
48167,MI,26125
48168,MI,26163
48169,MI,26093
48170,MI,26163
48173,MI,26163
48174,MI,26163
48176,MI,26161
48177,MI,26115
48178,MI,26125
48179,MI,26115
48180,MI,26163
48182,MI,26115
48183,MI,26163
48184,MI,26163
48185,MI,26163
48186,MI,26163
48187,MI,26163
48188,MI,26163
48189,MI,26161
48190,MI,26161
48191,MI,26161
48192,MI,26163
48193,MI,26163
48195,MI,26163
48197,MI,26161
48198,MI,26161
48201,MI,26163
48202,MI,26163
48203,MI,26163
48204,MI,26163
48205,MI,26163
48206,MI,26163
48207,MI,26163
48208,MI,26163
48209,MI,26163
48210,MI,26163
48211,MI,26163
48212,MI,26163
48213,MI,26163
48214,MI,26163
48215,MI,26163
48216,MI,26163
48217,MI,26163
48218,MI,26163
48219,MI,26163
48220,MI,26125
48221,MI,26163
48223,MI,26163
48224,MI,26163
48225,MI,26163
48226,MI,26163
48227,MI,26163
48228,MI,26163
48229,MI,26163
48230,MI,26163
48233,MI,26163
48234,MI,26163
48235,MI,26163
48236,MI,26163
48237,MI,26125
48238,MI,26163
48239,MI,26163
48240,MI,26163
48242,MI,26163
48243,MI,26163
48301,MI,26125
48302,MI,26125
48304,MI,26125
48306,MI,26125
48307,MI,26125
48309,MI,26125
48310,MI,26099
48312,MI,26099
48313,MI,26099
48314,MI,26099
48315,MI,26099
48316,MI,26099
48317,MI,26099
48320,MI,26125
48322,MI,26125
48323,MI,26125
48324,MI,26125
48326,MI,26125
48327,MI,26125
48328,MI,26125
48329,MI,26125
48331,MI,26125
48334,MI,26125
48335,MI,26125
48336,MI,26125
48340,MI,26125
48341,MI,26125
48342,MI,26125
48346,MI,26125
48348,MI,26125
48350,MI,26125
48353,MI,26093
48356,MI,26125
48357,MI,26125
48359,MI,26125
48360,MI,26125
48362,MI,26125
48363,MI,26125
48367,MI,26125
48370,MI,26125
48371,MI,26125
48374,MI,26125
48375,MI,26125
48377,MI,26125
48380,MI,26125
48381,MI,26125
48382,MI,26125
48383,MI,26125
48386,MI,26125
48390,MI,26125
48393,MI,26125
48397,MI,26099
48401,MI,26151
48411,MI,26049
48412,MI,26087
48413,MI,26063
48414,MI,26155
48415,MI,26145
48416,MI,26151
48417,MI,26145
48418,MI,26155
48419,MI,26151
48420,MI,26049
48421,MI,26087
48422,MI,26151
48423,MI,26049
48426,MI,26151
48427,MI,26151
48428,MI,26087
48429,MI,26155
48430,MI,26049
48432,MI,26063
48433,MI,26049
48434,MI,26151
48435,MI,26157
48436,MI,26049
48437,MI,26049
48438,MI,26049
48439,MI,26049
48440,MI,26087
48441,MI,26063
48442,MI,26125
