id,name,lawsuits,completed_lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
09011690500,Census Tract 6905,88,72,03/2022,01/2019;3|03/2019;1|04/2019;1|06/2019;2|07/2019;2|08/2019;2|09/2019;2|11/2019;3|12/2019;1|01/2020;7|02/2020;1|03/2020;1|04/2020;2|05/2020;2|06/2020;3|07/2020;2|08/2020;5|09/2020;3|10/2020;2|11/2020;1|12/2020;2|01/2021;3|02/2021;1|03/2021;4|04/2021;1|05/2021;6|06/2021;2|07/2021;4|08/2021;5|09/2021;2|11/2021;2|12/2021;4|01/2022;2|02/2022;1|03/2022;3,"'lvnv funding llc';37;702.41|'midland funding llc';13;8841.61|'portfolio recovery associates llc';8;4203.24|'midland credit management inc';7;0|'cavalry spv i llc';5;0|'jefferson capital systems llc';4;0|'crown asset management llc';2;0|'laurel wreath acquisitions llc';1;697.95|'second round sub llc assignee of comenity capital bank';1;0|'lighthouse bakery llc';1;0",19,14445.210000000001,44,0.9886363636363636
09013528100,Census Tract 5281,41,38,02/2022,03/2019;2|04/2019;1|06/2019;1|09/2019;1|10/2019;1|11/2019;2|12/2019;1|02/2020;1|03/2020;2|06/2020;1|07/2020;1|08/2020;1|09/2020;1|10/2020;3|11/2020;2|12/2020;2|01/2021;1|02/2021;4|04/2021;1|05/2021;4|06/2021;2|08/2021;2|09/2021;1|10/2021;1|12/2021;1|02/2022;1,"'lvnv funding llc';13;0|'midland credit management inc';8;0|'portfolio recovery associates llc';5;756.7|'midland funding llc';5;0|'jefferson capital systems llc';2;0|'cavalry spv i llc';2;0|'laurel wreath acquisitions llc';1;3462.77|'credit corp solutions inc assignee of synchrony bank';1;0|'absolute resolutions investments llc';1;0|'jh met subsidiary b liquidating trust assignee of jh portfolio debt equities llc';1;0",12,4219.47,16,1
09003504300,Census Tract 5043,82,56,12/2021,01/2019;1|03/2019;2|04/2019;3|05/2019;1|08/2019;2|09/2019;1|10/2019;2|11/2019;1|12/2019;2|01/2020;1|03/2020;2|04/2020;4|05/2020;1|06/2020;5|07/2020;4|08/2020;3|09/2020;1|10/2020;1|11/2020;1|12/2020;2|01/2021;1|02/2021;1|04/2021;3|05/2021;4|07/2021;9|08/2021;4|09/2021;7|10/2021;5|11/2021;2|12/2021;6,"'lvnv funding llc';32;0|'portfolio recovery associates llc';12;3262.88|'midland funding llc';8;1107.48|'cavalry spv i llc';8;0|'jefferson capital systems llc';8;0|'midland credit management inc';6;0|'dnf associates llc';3;0|'credit management corporation';2;0|'franklin trust fcu';1;0|'waterside financial inc';1;0",11,4370.36,29,1
09009175800,Census Tract 1758,43,40,01/2022,01/2019;1|02/2019;1|03/2019;2|04/2019;1|05/2019;1|09/2019;1|12/2019;1|01/2020;3|02/2020;2|03/2020;1|06/2020;3|07/2020;2|09/2020;3|11/2020;1|01/2021;1|02/2021;2|03/2021;2|05/2021;2|06/2021;2|07/2021;2|08/2021;3|09/2021;1|10/2021;1|11/2021;2|01/2022;2,"'lvnv funding llc';16;2240.01|'midland funding llc';8;1831.17|'portfolio recovery associates llc';7;3060.69|'midland credit management inc';5;1893.42|'cavalry spv i llc';2;0|'jefferson capital systems llc';1;0|'cvi sgp-co acquisition trust assignee of sterling jewelers inc';1;0|'dnf associates llc';1;0|'pyod llc';1;0|'bureaus investment group portfolio no 15 llc';1;0",10,9025.29,28,1
09011650100,Census Tract 6501,11,11,07/2021,01/2019;1|07/2019;2|12/2019;1|02/2020;1|03/2020;1|09/2020;1|12/2020;1|01/2021;1|03/2021;1|07/2021;1,"'lvnv funding llc';3;1068.48|'midland funding llc';3;0|'discover bank';1;0|'midland credit management inc';1;0|'cavalry spv i llc';1;0|'jefferson capital systems llc';1;0|'crown asset management llc';1;0",7,1068.48,9,1
09001010101,Census Tract 101.01,24,21,01/2022,02/2019;1|04/2019;1|08/2019;1|09/2019;1|10/2019;1|11/2019;1|01/2020;1|02/2020;1|06/2020;3|07/2020;2|08/2020;1|12/2020;1|04/2021;1|07/2021;1|08/2021;1|09/2021;1|11/2021;1|12/2021;2|01/2022;2,"'lvnv funding llc';7;0|'portfolio recovery associates llc';4;1335.89|'cavalry spv i llc';2;818.76|'unifund corporation';2;4881.48|'jefferson capital systems llc';2;0|'lvnv fundin llc';2;0|'cach llc';1;0|'midland credit management inc';1;0|'credit management corporation';1;0|'second round sub llc';1;0",11,7036.129999999999,14,1
09001245200,Census Tract 2452,17,15,11/2021,03/2019;1|05/2019;1|06/2019;1|10/2019;1|06/2020;2|07/2020;2|09/2020;1|12/2020;2|07/2021;1|09/2021;1|10/2021;1|11/2021;3,"'lvnv funding llc';6;674.94|'cavalry spv i llc';3;0|'portfolio recovery associates llc';2;0|'eder brothers inc';1;0|'unifund corp.';1;0|'unifund corporation';1;0|'star distributors inc';1;0|'midland funding llc';1;0|'midland credit management inc';1;0",9,674.94,11,1
09003500400,Census Tract 5004,67,47,03/2022,03/2019;3|04/2019;1|05/2019;1|07/2019;1|09/2019;1|10/2019;1|11/2019;5|12/2019;1|01/2020;2|02/2020;2|04/2020;2|05/2020;1|06/2020;3|07/2020;5|09/2020;3|10/2020;1|11/2020;1|12/2020;1|01/2021;2|02/2021;2|03/2021;8|05/2021;2|06/2021;2|07/2021;2|08/2021;2|09/2021;2|11/2021;7|02/2022;2|03/2022;1,"'lvnv funding llc';24;793.65|'portfolio recovery associates llc';19;1592.8|'jefferson capital systems llc';6;0|'midland funding llc';5;0|'cavalry spv i llc';4;0|'midland credit management inc';3;0|'second round sub llc assignee of comenity bank';2;0|'credit management corporation';1;0|'crown asset management llc assignee of comenity bank';1;0|'credit corp solutions inc assignee of synchrony bank';1;0",11,2386.45,26,1
09003496200,Census Tract 4962,81,57,03/2022,01/2019;2|02/2019;3|04/2019;1|06/2019;4|07/2019;2|08/2019;3|11/2019;1|01/2020;4|02/2020;1|03/2020;3|04/2020;4|06/2020;2|07/2020;2|08/2020;3|09/2020;3|10/2020;1|11/2020;1|12/2020;2|01/2021;2|02/2021;2|03/2021;2|04/2021;5|05/2021;4|06/2021;5|07/2021;1|08/2021;7|09/2021;6|11/2021;2|12/2021;1|03/2022;2,"'lvnv funding llc';30;1033.3|'portfolio recovery associates llc';15;2972.82|'midland credit management inc';11;0|'midland funding llc';6;0|'jefferson capital systems llc';5;0|'unifund corporation';3;0|'discover bank';1;0|'credit management corporation';1;0|'second round lp assignee of synchrony bank';1;0|'second round lp assignee of comenity capital bank';1;0",17,4006.12,24,1
09003502100,Census Tract 5021,39,28,03/2022,04/2019;1|05/2019;1|06/2019;1|08/2019;2|09/2019;1|10/2019;1|11/2019;1|01/2020;1|02/2020;1|05/2020;2|06/2020;2|07/2020;3|09/2020;1|10/2020;1|12/2020;1|01/2021;1|02/2021;3|06/2021;2|08/2021;4|09/2021;3|10/2021;3|02/2022;2|03/2022;1,"'midland credit management inc';9;0|'lvnv funding llc';7;1028.86|'midland funding llc';5;0|'portfolio recovery associates llc';3;795.79|'second round lp assignee of synchrony bank';2;1283.09|'cavalry spv i llc';2;0|'cach llc';2;0|'jefferson capital systems llc';2;0|'crown asset management llc';1;0|'second round sub llc assignee of comenity capital bank';1;0",15,3107.74,17,0.9230769230769231
09003497100,Census Tract 4971,40,30,02/2022,01/2019;1|04/2019;1|08/2019;1|09/2019;1|11/2019;1|12/2019;2|01/2020;1|04/2020;2|07/2020;3|08/2020;1|09/2020;1|10/2020;2|11/2020;1|12/2020;2|01/2021;1|02/2021;1|03/2021;1|04/2021;5|05/2021;1|07/2021;4|09/2021;2|11/2021;2|12/2021;2|02/2022;1,"'lvnv funding llc';14;1018.94|'cavalry spv i llc';7;0|'portfolio recovery associates llc';4;0|'crown asset management llc';4;0|'jefferson capital systems llc';2;3848.43|'second round sub llc assignee of synchrony bank';2;0|'midland funding llc';2;0|'credit corp solutions inc';1;0|'unifund corp.';1;0|'unifund corporation';1;0",12,4867.37,9,0.95
09003500500,Census Tract 5005,35,23,03/2022,02/2019;1|03/2019;1|07/2019;3|01/2020;1|02/2020;1|04/2020;1|05/2020;1|06/2020;2|07/2020;1|08/2020;1|09/2020;6|02/2021;1|03/2021;2|04/2021;4|05/2021;2|06/2021;2|07/2021;1|10/2021;1|01/2022;2|03/2022;1,"'portfolio recovery associates llc';12;1111.64|'lvnv funding llc';11;1631.16|'cavalry spv i llc';4;0|'midland credit management inc';3;1272.57|'midland funding llc';3;0|'credit corp solutions inc assignee of synchrony bank';1;0|'julie roberts';1;0",7,4015.37,14,1
09005298400,Census Tract 2984,22,22,11/2021,05/2019;1|08/2019;2|09/2019;1|10/2019;1|11/2019;1|12/2019;1|01/2020;1|02/2020;1|08/2020;2|09/2020;1|10/2020;3|11/2020;1|04/2021;1|05/2021;1|08/2021;2|11/2021;2,"'lvnv funding llc';6;1658.63|'portfolio recovery associates llc';5;0|'midland funding llc';3;0|'midland credit management inc';3;0|'cavalry spv i llc';2;0|'credit management corporation';1;0|'crown asset management llc assignee of synchrony bank';1;0|'credit corp solutions inc';1;0",8,1658.63,20,1
09005290100,Census Tract 2901,45,42,12/2021,02/2019;1|03/2019;4|05/2019;1|07/2019;1|08/2019;2|11/2019;3|12/2019;2|01/2020;2|04/2020;3|06/2020;2|08/2020;1|09/2020;3|12/2020;3|01/2021;2|03/2021;3|04/2021;3|05/2021;4|06/2021;1|07/2021;2|12/2021;2,"'lvnv funding llc';15;727.79|'portfolio recovery associates llc';13;738.23|'cavalry spv i llc';6;0|'midland funding llc';6;0|'jefferson capital systems llc';3;0|'second round sub llc';1;0|'jhpde finance 1 llc';1;0",7,1466.02,37,1
09005262100,Census Tract 2621,19,16,02/2022,05/2019;2|07/2019;2|10/2019;1|12/2019;1|05/2020;1|06/2020;2|12/2020;1|02/2021;1|05/2021;4|07/2021;1|01/2022;2|02/2022;1,"'lvnv funding llc';6;2061.18|'midland funding llc';4;0|'jefferson capital systems llc';3;0|'midland credit management inc';2;0|'credit corp solutions inc';2;0|'portfolio recovery associates llc';1;0|'cvi sgp-co acquisition trust assignee of sterling jewelers inc';1;0",7,2061.18,11,1
09007590100,Census Tract 5901,84,79,03/2022,01/2019;3|02/2019;3|03/2019;2|04/2019;3|05/2019;2|06/2019;3|08/2019;1|01/2020;3|02/2020;4|03/2020;3|04/2020;3|05/2020;1|06/2020;6|07/2020;4|08/2020;2|09/2020;7|10/2020;3|12/2020;1|03/2021;1|04/2021;2|05/2021;3|06/2021;1|07/2021;2|08/2021;2|09/2021;3|10/2021;5|11/2021;3|12/2021;3|01/2022;2|02/2022;2|03/2022;1,"'lvnv funding llc';24;1587.72|'midland funding llc';13;0|'cavalry spv i llc';12;0|'portfolio recovery associates llc';10;0|'midland credit management inc';6;0|'credit corp solutions inc';3;0|'unifund corporation';2;0|'absolute resolutions investments llc';2;0|'credit management corporation';2;0|'unifund corp.';1;0",19,1587.72,60,1
09003430201,Census Tract 4302.01,42,39,02/2022,01/2019;1|02/2019;1|04/2019;3|05/2019;1|09/2019;2|10/2019;1|12/2019;1|01/2020;5|02/2020;2|03/2020;1|04/2020;1|07/2020;6|08/2020;1|10/2020;1|01/2021;1|02/2021;1|03/2021;1|04/2021;2|05/2021;1|06/2021;1|07/2021;1|09/2021;3|12/2021;1|01/2022;2|02/2022;1,"'lvnv funding llc';17;3284.35|'portfolio recovery associates llc';6;4844.38|'cavalry spv i llc';4;0|'crown asset management llc';3;0|'jefferson capital systems llc';3;0|'midland credit management inc';2;0|'absolute resolutions investments llc';2;0|'dnf associates llc';1;0|'cach llc';1;0|'credit management corporation';1;0",12,8128.73,28,1
09009190302,Census Tract 1903.02,53,44,03/2022,01/2019;2|03/2019;3|05/2019;1|08/2019;1|11/2019;1|01/2020;4|04/2020;2|05/2020;2|06/2020;3|07/2020;4|09/2020;3|10/2020;3|11/2020;2|12/2020;1|02/2021;2|03/2021;1|04/2021;1|05/2021;3|06/2021;1|08/2021;1|10/2021;1|11/2021;2|12/2021;2|01/2022;6|03/2022;1,"'lvnv funding llc';14;2797.34|'portfolio recovery associates llc';7;0|'crown asset management llc';5;0|'midland funding llc';5;0|'jefferson capital systems llc';4;0|'second round sub llc assignee of comenity bank';4;0|'second round sub llc assignee of comenity capital bank';2;0|'cavalry spv i llc';2;0|'fia card services na';2;0|'credit management corporation';2;0",16,2797.34,31,0.9056603773584906
09009140200,Census Tract 1402,20,17,02/2022,01/2019;1|04/2019;1|07/2019;1|08/2019;2|11/2019;1|01/2020;2|02/2020;1|07/2020;1|10/2020;1|11/2020;1|02/2021;1|03/2021;1|07/2021;1|11/2021;2|01/2022;2|02/2022;1,"'lvnv funding llc';9;1855.62|'midland funding llc';6;0|'portfolio recovery associates llc';2;0|'credit management corporation';2;0|'jefferson capital systems llc';1;0",5,1855.62,14,1
09011693700,Census Tract 6937,46,42,02/2022,01/2019;1|02/2019;1|03/2019;2|04/2019;1|05/2019;3|09/2019;1|10/2019;1|12/2019;1|01/2020;2|02/2020;1|03/2020;3|04/2020;2|05/2020;1|06/2020;3|07/2020;1|09/2020;2|11/2020;1|12/2020;1|01/2021;1|02/2021;1|04/2021;2|05/2021;2|06/2021;1|07/2021;1|08/2021;3|11/2021;3|12/2021;2|02/2022;2,"'lvnv funding llc';10;1380.96|'portfolio recovery associates llc';5;0|'jefferson capital systems llc';5;0|'cavalry spv i llc';5;0|'midland funding llc';3;0|'crown asset management llc';3;0|'credit management corporation';3;0|'midland credit management inc';2;0|'crown asset management llc assignee of synchrony bank';2;0|'frank forrestt';1;0",17,1380.96,30,1
09011870300,Census Tract 8703,74,62,03/2022,04/2019;3|05/2019;2|06/2019;2|09/2019;1|10/2019;2|12/2019;3|01/2020;6|03/2020;1|04/2020;3|05/2020;2|06/2020;2|07/2020;2|08/2020;2|09/2020;6|10/2020;1|11/2020;3|01/2021;2|03/2021;2|04/2021;6|05/2021;5|07/2021;4|08/2021;1|09/2021;2|10/2021;2|11/2021;4|01/2022;4|03/2022;1,"'lvnv funding llc';28;1675.92|'portfolio recovery associates llc';11;0|'midland funding llc';9;0|'cavalry spv i llc';5;0|'dnf associates llc';5;0|'midland credit management inc';5;0|'second round sub llc assignee of comenity bank';2;0|'crown asset management llc';2;0|'pca acquisitions v llc assignee of citibank na';2;0|'midland credit management inx';1;0",14,1675.92,43,1
09003515000,Census Tract 5150,43,33,03/2022,02/2019;1|03/2019;1|04/2019;1|07/2019;2|08/2019;2|09/2019;2|10/2019;1|11/2019;1|12/2019;1|01/2020;4|05/2020;1|06/2020;1|07/2020;3|09/2020;3|10/2020;1|12/2020;5|05/2021;2|07/2021;2|09/2021;2|10/2021;2|11/2021;1|02/2022;1|03/2022;3,"'lvnv funding llc';16;2910.39|'portfolio recovery associates llc';7;1684.42|'midland funding llc';5;0|'cavalry spv i llc';4;0|'midland credit management inc';4;0|'jefferson capital systems llc';3;0|'unifund corporation';2;4868.94|'second round sub llc';1;0|'lvnv funding';1;0",9,9463.75,12,1
09001020200,Census Tract 202,14,14,08/2021,11/2019;1|01/2020;2|02/2020;1|04/2020;2|05/2020;1|06/2020;2|01/2021;1|05/2021;1|07/2021;2|08/2021;1,"'lvnv funding llc';4;896.67|'portfolio recovery associates llc';3;2009.52|'unifund corp.';1;1101.48|'unifund corporation';1;0|'jh cx liquidating trust assignee of jh portfolio debt equities llc';1;0|'midland credit management inc';1;0|'midland funding llc';1;0|'crown asset management llc assignee of comenity bank';1;0|'second round sub llc';1;0",9,4007.67,12,1
09001030300,Census Tract 303,9,9,08/2021,06/2019;1|12/2019;1|03/2020;2|04/2020;1|07/2020;1|09/2020;1|12/2020;1|08/2021;1,"'lvnv funding llc';3;820.84|'crown asset management llc assignee of comenity bank';2;0|'jefferson capital systems llc';1;0|'midland funding llc';1;0|'unifund corp.';1;0|'unifund corporation';1;0",6,820.84,8,1
09001010102,Census Tract 101.02,13,10,01/2022,01/2019;1|03/2019;1|04/2019;2|01/2020;1|06/2020;1|03/2021;1|07/2021;1|11/2021;2|12/2021;1|01/2022;2,"'portfolio recovery associates llc';5;0|'cavalry spv i llc';3;0|'midland credit management inc';3;0|'lvnv funding llc';1;971.06|'pattira kalis';1;0",5,971.06,7,1
09001042600,Census Tract 426,49,46,03/2022,01/2019;1|02/2019;1|05/2019;1|08/2019;2|11/2019;1|12/2019;1|01/2020;2|02/2020;1|03/2020;4|04/2020;2|06/2020;4|08/2020;1|09/2020;6|10/2020;1|11/2020;3|02/2021;1|03/2021;2|05/2021;3|07/2021;1|09/2021;3|10/2021;1|11/2021;4|01/2022;2|03/2022;1,"'lvnv funding llc';17;2540.07|'midland funding llc';9;1064.77|'portfolio recovery associates llc';7;0|'cavalry spv i llc';5;0|'jh met subsidiary b liquidating trust assignee of jh portfolio debt equities llc';2;0|'cach llc';2;0|'midland credit management inc';2;0|'jh cx liquidating trust assignee of jh portfolio debt equities llc';1;0|'jefferson capital systems llc';1;0|'unifund corp.';1;0",12,3604.84,33,1
09003466300,Census Tract 4663,31,21,11/2021,01/2019;1|02/2019;1|03/2019;2|05/2019;1|06/2019;1|08/2019;1|10/2019;2|12/2019;2|01/2020;3|04/2020;1|06/2020;1|08/2020;1|09/2020;2|02/2021;2|05/2021;4|08/2021;4|11/2021;2,"'midland funding llc';9;1567|'portfolio recovery associates llc';8;0|'lvnv funding llc';7;0|'jefferson capital systems llc';3;0|'midland credit management inc';2;0|'jh met subsidiary b liquidating trust assignee of jh portfolio debt equities llc';2;0",6,1567,11,1
09005300400,Census Tract 3004,28,20,02/2022,02/2019;1|03/2019;2|05/2019;1|06/2019;1|07/2019;1|12/2019;1|01/2020;1|04/2020;2|06/2020;2|07/2020;1|08/2020;1|11/2020;1|12/2020;2|03/2021;3|05/2021;2|07/2021;1|10/2021;1|12/2021;2|02/2022;2,"'lvnv funding llc';9;0|'portfolio recovery associates llc';3;3301.55|'midland funding llc';3;0|'crown asset management llc';3;0|'midland credit management inc';2;4748.35|'cavalry spv i llc';2;0|'credit corp solutions inc assignee of webbank';2;0|'hartley & parker limited inc';1;0|'eder brothers inc';1;0|'unifund corporation';1;0",11,8049.900000000001,14,0.9285714285714286
09011702600,Census Tract 7026,14,10,02/2022,03/2020;1|08/2020;1|10/2020;1|01/2021;1|03/2021;1|04/2021;1|08/2021;1|09/2021;1|10/2021;3|11/2021;1|02/2022;2,"'lvnv funding llc';5;0|'cavalry spv i llc';4;0|'midland credit management inc';3;941.97|'crown asset management llc assignee of synchrony bank';2;0",4,941.97,6,1
09003501400,Census Tract 5014,79,60,03/2022,01/2019;1|02/2019;1|03/2019;2|04/2019;1|05/2019;2|08/2019;1|09/2019;1|12/2019;2|01/2020;8|02/2020;3|03/2020;3|04/2020;1|05/2020;2|06/2020;4|07/2020;4|08/2020;2|09/2020;4|10/2020;4|11/2020;1|12/2020;1|02/2021;2|03/2021;4|05/2021;3|06/2021;1|08/2021;4|09/2021;3|10/2021;5|11/2021;1|12/2021;3|01/2022;2|02/2022;1|03/2022;2,"'lvnv funding llc';25;0|'portfolio recovery associates llc';22;1841.98|'jefferson capital systems llc';8;767.73|'midland funding llc';6;0|'midland credit management inc';6;0|'cavalry spv i llc';4;0|'credit management corporation';3;0|'second round sub llc assignee of comenity bank';2;0|'unifund corporation';1;0|'second round sub llc assignee of comenity capital bank';1;0",11,2609.71,38,1
09003524502,Census Tract 5245.02,30,17,03/2022,05/2019;2|01/2020;2|04/2020;1|06/2020;1|09/2020;1|11/2020;1|12/2020;1|01/2021;2|02/2021;1|03/2021;4|05/2021;3|06/2021;1|09/2021;4|10/2021;1|12/2021;2|02/2022;1|03/2022;2,"'lvnv funding llc';9;0|'midland credit management inc';6;4136.7|'portfolio recovery associates llc';5;0|'cavalry spv i llc';3;0|'jefferson capital systems llc';2;0|'crown asset management llc assignee of synchrony bank';2;0|'dnf associates llc';1;0|'midland funding llc';1;0|'jh met subsidiary b liquidating trust assignee of jh portfolio debt equities llc';1;0",9,4136.7,9,1
09007610100,Census Tract 6101,28,26,02/2022,01/2019;3|02/2019;2|03/2019;1|05/2019;1|07/2019;1|10/2019;1|11/2019;1|12/2019;1|05/2020;1|07/2020;1|10/2020;2|03/2021;5|04/2021;1|07/2021;1|09/2021;2|11/2021;1|01/2022;2|02/2022;1,"'lvnv funding llc';8;0|'midland funding llc';7;824|'credit management corporation';3;0|'cavalry spv i llc';2;0|'midland credit management inc';2;0|'f & f distributors inc';2;0|'laurel wreath acquisitions llc';1;0|'capital one bank (usa) na';1;0|'jhpde finance 1 llc assignee of synchrony bank';1;0|'credit corp solutions inc';1;0",10,824,21,1
09003464101,Census Tract 4641.01,38,27,02/2022,01/2019;2|04/2019;1|05/2019;3|06/2019;2|07/2019;1|09/2019;1|11/2019;1|01/2020;2|02/2020;1|03/2020;3|05/2020;1|06/2020;2|07/2020;1|09/2020;1|10/2020;1|02/2021;3|04/2021;2|06/2021;2|08/2021;1|09/2021;2|10/2021;2|01/2022;2|02/2022;1,"'lvnv funding llc';12;0|'portfolio recovery associates llc';8;2170.97|'midland credit management inc';5;1943.93|'cavalry spv i llc';3;0|'crown asset management llc';2;0|'tracy j. burke';2;0|'crown asset management llc assignee of synchrony bank';1;0|'unifund corporation';1;0|'webcollex llc dba cks financial assignee of worlds foremost bank';1;0|'hartley & parker limited inc';1;0",12,4114.9,18,1
09011702300,Census Tract 7023,27,18,02/2022,01/2019;2|04/2019;2|01/2020;2|03/2020;1|04/2020;1|06/2020;1|07/2020;2|09/2020;1|11/2020;1|12/2020;1|03/2021;1|04/2021;1|05/2021;2|12/2021;3|01/2022;2|02/2022;4,"'lvnv funding llc';5;0|'jefferson capital systems llc';4;0|'portfolio recovery associates llc';4;0|'midland funding llc';3;1730.88|'cavalry spv i llc';2;0|'midland credit management inc';2;0|'unifund corporation';2;0|'second round sub llc assignee of comenity bank';1;0|'crown asset management llc';1;0|'credit management corporation';1;0",12,1730.88,10,1
09001035300,Census Tract 353,11,8,12/2021,03/2020;1|06/2020;1|08/2020;2|09/2020;1|12/2020;1|03/2021;1|12/2021;4,"'midland funding llc';3;1130.25|'portfolio recovery associates llc';3;0|'lvnv funding llc';2;0|'dnf associates llc';1;0|'first portfolio ventures i llc';1;0|'midland credit management inc';1;0",6,1130.25,3,1
09001045102,Census Tract 451.02,23,21,03/2022,03/2019;1|05/2019;1|06/2019;1|07/2019;2|10/2019;1|01/2020;2|05/2020;1|06/2020;2|07/2020;2|10/2020;1|01/2021;1|02/2021;1|03/2021;1|07/2021;1|08/2021;1|12/2021;2|02/2022;1|03/2022;1,"'portfolio recovery associates llc';7;4719.01|'midland funding llc';4;0|'midland credit management inc';3;0|'cavalry spv i llc';2;0|'jefferson capital systems llc';2;0|'lvnv funding llc';2;0|'absolute resolutions investments llc';1;0|'galaxy international purchasingllc';1;0|'crown asset management llc';1;0",9,4719.01,13,1
09001070400,Census Tract 704,33,22,03/2022,03/2019;1|04/2019;1|08/2019;1|10/2019;2|01/2020;2|02/2020;1|04/2020;2|07/2020;1|08/2020;2|09/2020;1|11/2020;1|01/2021;1|03/2021;5|06/2021;2|07/2021;2|09/2021;2|10/2021;1|01/2022;2|02/2022;2|03/2022;1,"'lvnv funding llc';14;0|'portfolio recovery associates llc';6;0|'jefferson capital systems llc';3;785.31|'midland credit management inc';3;0|'unifund corporation';2;0|'first portfolio ventures i llc';2;0|'capital one bank (usa) na';1;0|'crown asset management llc assignee of citibank na';1;0|'star distributors inc';1;0",9,785.31,14,1
09007541500,Census Tract 5415,69,55,03/2022,01/2019;2|04/2019;2|05/2019;2|11/2019;2|12/2019;1|01/2020;3|02/2020;1|03/2020;1|04/2020;2|06/2020;3|08/2020;1|09/2020;2|10/2020;3|11/2020;1|12/2020;1|02/2021;1|03/2021;1|04/2021;3|05/2021;6|06/2021;9|07/2021;6|08/2021;3|09/2021;4|10/2021;2|11/2021;2|01/2022;2|02/2022;2|03/2022;1,"'cavalry spv i llc';15;0|'lvnv funding llc';11;0|'midland funding llc';10;0|'crown asset management llc';10;0|'portfolio recovery associates llc';7;0|'midland credit management inc';5;0|'credit management corporation';2;0|'unifund corp.';1;1341.34|'absolute resolutions investments llc';1;0|'jefferson capital systems llc';1;0",16,1341.34,22,0.5362318840579711
09001020500,Census Tract 205,17,17,08/2021,04/2019;1|08/2019;1|12/2019;2|01/2020;3|03/2020;2|09/2020;2|10/2020;1|03/2021;1|05/2021;1|07/2021;2|08/2021;1,"'lvnv funding llc';4;0|'portfolio recovery associates llc';3;858.04|'cavalry spv i llc';2;0|'midland credit management inc';2;0|'frank robotti landscaping';1;0|'midland funding llc';1;0|'unifund corp.';1;0|'star distributors inc';1;0|'eder brothers inc';1;0|'td bank usa na';1;0",10,858.04,12,0.9411764705882353
09001010300,Census Tract 103,13,13,03/2022,08/2019;1|12/2019;1|01/2020;1|02/2020;1|04/2020;1|05/2020;1|09/2020;2|10/2020;1|12/2020;1|02/2021;1|12/2021;1|03/2022;1,"'midland funding llc';3;1945.5|'lvnv funding llc';3;0|'portfolio recovery associates llc';3;0|'midland credit management inc';2;0|'jefferson capital systems llc';1;852.57|'unifund corporation';1;0",6,2798.07,9,0.9230769230769231
09003466400,Census Tract 4664,33,25,02/2022,04/2019;2|05/2019;1|06/2019;1|09/2019;1|01/2020;1|02/2020;2|04/2020;1|05/2020;1|06/2020;1|09/2020;1|10/2020;2|11/2020;1|12/2020;1|04/2021;2|05/2021;1|06/2021;3|07/2021;1|08/2021;1|09/2021;3|12/2021;4|02/2022;2,"'lvnv funding llc';9;0|'portfolio recovery associates llc';6;1713.32|'jefferson capital systems llc';4;0|'midland credit management inc';3;0|'midland funding llc';3;0|'cavalry spv i llc';2;0|'dnf associates llc';2;0|'jh met subsidiary b liquidating trust assignee of jh portfolio debt equities llc';1;0|'unifund corporation';1;0|'credit corp solutions inc assignee of synchrony bank';1;0",11,1713.32,14,1
09001050400,Census Tract 504,20,20,09/2021,01/2019;1|03/2019;1|05/2019;1|08/2019;1|10/2019;2|01/2020;2|02/2020;1|03/2020;1|04/2020;2|05/2020;1|07/2020;3|09/2020;1|10/2020;1|01/2021;1|09/2021;1,"'lvnv funding llc';5;0|'portfolio recovery associates llc';4;4115.53|'midland funding llc';3;0|'jefferson capital systems llc';3;0|'nu line stone';1;0|'unifund corporation';1;0|'second round sub llc assignee of synchrony bank';1;0|'cavalry spv i llc';1;0|'midland credit management inc';1;0",9,4115.53,15,1
09001220200,Census Tract 2202,46,44,01/2022,02/2019;1|03/2019;1|04/2019;1|05/2019;4|06/2019;2|07/2019;1|08/2019;1|09/2019;1|10/2019;1|12/2019;4|01/2020;1|04/2020;1|05/2020;3|06/2020;2|07/2020;5|08/2020;1|09/2020;3|11/2020;1|01/2021;1|05/2021;1|06/2021;3|07/2021;1|08/2021;1|10/2021;2|12/2021;2|01/2022;1,"'portfolio recovery associates llc';11;2782.12|'lvnv funding llc';10;0|'cavalry spv i llc';7;0|'jefferson capital systems llc';3;0|'unifund corporation';3;0|'midland funding llc';3;0|'midland credit management inc';2;0|'jh met subsidiary b liquidating trust assignee of jh portfolio debt equities llc';1;0|'second round lp assignee of comenity bank';1;0|'second round sub llc assignee of comenity bank';1;0",14,2782.12,33,1
09001245500,Census Tract 2455,11,10,02/2022,05/2019;1|09/2019;1|11/2019;2|10/2020;1|11/2020;2|03/2021;1|12/2021;1|02/2022;2,"'portfolio recovery associates llc';4;3229.55|'lvnv funding llc';3;0|'credit management corporation';2;0|'second round sub llc assignee of comenity bank';1;0|'midland funding llc';1;0",5,3229.55,8,1
