id,name,lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
48201230400,Census Tract 2304,166,07/2021,01/2018;4|02/2018;2|03/2018;1|04/2018;5|06/2018;1|07/2018;2|08/2018;2|09/2018;3|10/2018;4|12/2018;2|01/2019;3|02/2019;2|03/2019;7|04/2019;6|05/2019;3|06/2019;2|07/2019;6|08/2019;4|09/2019;8|10/2019;5|11/2019;4|12/2019;6|01/2020;4|02/2020;3|03/2020;5|04/2020;6|05/2020;3|06/2020;6|07/2020;3|08/2020;4|10/2020;1|11/2020;4|12/2020;7|01/2021;3|02/2021;2|03/2021;6|04/2021;5|05/2021;9|06/2021;7|07/2021;6,"'lvnv funding llc';23;31095.53|'conn appliances inc';22;71505.14|'portfolio recovery associates llc';20;48638.99999999999|'oportun inc';14;21554.34|'midland funding llc';11;34062.200000000004",47,482320.44999999995,37,0.9518072289156626
48201412900,Census Tract 4129,94,07/2021,01/2018;1|03/2018;1|04/2018;2|06/2018;5|08/2018;1|09/2018;1|10/2018;1|11/2018;3|12/2018;1|01/2019;2|02/2019;2|03/2019;1|04/2019;4|06/2019;1|07/2019;1|08/2019;3|09/2019;3|10/2019;2|11/2019;2|12/2019;3|01/2020;3|02/2020;3|03/2020;4|04/2020;2|06/2020;1|07/2020;2|08/2020;1|09/2020;2|10/2020;1|12/2020;7|01/2021;2|02/2021;5|03/2021;5|04/2021;4|05/2021;5|06/2021;4|07/2021;3,"'portfolio recovery associates llc';13;60791.75000000001|'lvnv funding llc';9;9295.94|'midland funding llc';8;20444.1|'bank of america n.a.';8;28282.82|'bank of america na';7;63560.020000000004",33,396765.44000000006,11,0.9361702127659575
48201413000,Census Tract 4130,18,06/2021,10/2018;1|12/2018;1|01/2019;1|07/2019;1|11/2019;1|12/2019;3|01/2020;1|02/2020;1|09/2020;2|10/2020;2|12/2020;1|02/2021;1|03/2021;1|06/2021;1,"'midland credit management inc';4;12127.039999999999|'portfolio recovery associates llc';4;17900.89|'lvnv funding llc';2;2832.82|'jefferson capital systems llc';1;3035.5|'capital one bank (usa) n.a.';1;3074.94",11,59753.53,1,0.8888888888888888
48201321200,Census Tract 3212,155,06/2021,01/2018;4|02/2018;6|03/2018;8|04/2018;4|05/2018;5|06/2018;4|07/2018;3|08/2018;6|09/2018;1|10/2018;3|11/2018;5|12/2018;5|01/2019;1|02/2019;4|03/2019;4|04/2019;8|05/2019;2|06/2019;10|07/2019;6|08/2019;4|09/2019;3|10/2019;5|11/2019;5|12/2019;6|01/2020;2|02/2020;3|03/2020;4|04/2020;2|05/2020;3|06/2020;6|07/2020;1|08/2020;2|09/2020;3|10/2020;1|11/2020;1|12/2020;2|01/2021;3|02/2021;1|03/2021;5|05/2021;2|06/2021;2,"'oportun inc';34;80347.00000000001|'midland funding llc';18;69659.06|'portfolio recovery associates llc';16;43418.389999999985|'conn appliances inc';15;67444.79999999999|'regional finance';10;19670.85",42,492015.8499999998,43,0.9419354838709677
48201412500,Census Tract 4125,12,07/2021,02/2019;1|12/2019;1|02/2020;1|10/2020;1|11/2020;1|12/2020;1|01/2021;1|02/2021;1|03/2021;3|07/2021;1,"'midland credit management inc';4;19777.579999999998|'capital one bank (usa) n.a.';2;7104.5|'discover bank';2;4010.7|'lvnv funding llc';2;3616.6800000000003|'regional finance corp of texas';1;1070.8",6,36240.31,0,1
48201342002,Census Tract 3420.02,165,08/2021,01/2018;4|02/2018;4|03/2018;3|04/2018;3|05/2018;1|06/2018;3|08/2018;1|09/2018;1|10/2018;1|11/2018;2|12/2018;6|01/2019;4|02/2019;4|03/2019;5|04/2019;3|05/2019;4|06/2019;1|07/2019;7|08/2019;9|09/2019;3|10/2019;4|11/2019;8|12/2019;2|01/2020;6|02/2020;6|03/2020;4|04/2020;3|05/2020;5|06/2020;5|07/2020;5|09/2020;2|10/2020;4|11/2020;3|12/2020;9|01/2021;6|02/2021;5|03/2021;3|04/2021;6|05/2021;6|06/2021;2|07/2021;1|08/2021;1,"'portfolio recovery associates llc';26;64253.420000000006|'midland funding llc';21;56244.840000000004|'conn appliances inc';12;40529.38|'lvnv funding llc';10;20434.480000000003|'midland credit management inc';9;24607.34",46,621602.1500000001,58,0.9212121212121213
48201253100,Census Tract 2531,764,08/2021,01/2018;20|02/2018;6|03/2018;8|04/2018;6|05/2018;7|06/2018;10|07/2018;11|08/2018;11|09/2018;7|10/2018;11|11/2018;16|12/2018;24|01/2019;13|02/2019;25|03/2019;14|04/2019;18|05/2019;24|06/2019;22|07/2019;19|08/2019;25|09/2019;18|10/2019;19|11/2019;24|12/2019;29|01/2020;27|02/2020;13|03/2020;23|04/2020;4|05/2020;10|06/2020;19|07/2020;17|08/2020;10|09/2020;14|10/2020;11|11/2020;11|12/2020;27|01/2021;27|02/2021;24|03/2021;34|04/2021;29|05/2021;27|06/2021;21|07/2021;21|08/2021;8,"'portfolio recovery associates llc';109;273981.05|'lvnv funding llc';70;125792.19999999998|'midland credit management inc';66;246167.78|'conn appliances inc';63;213254.29|'midland funding llc';55;184960.40999999995",128,2481827.1099999975,184,0.930628272251309
48201320601,Census Tract 3206.01,124,08/2021,01/2018;5|02/2018;6|03/2018;1|04/2018;3|05/2018;4|06/2018;2|08/2018;1|10/2018;1|11/2018;2|12/2018;3|01/2019;5|02/2019;2|03/2019;4|04/2019;3|05/2019;4|06/2019;1|07/2019;3|08/2019;3|09/2019;4|10/2019;8|11/2019;3|12/2019;2|01/2020;2|02/2020;4|03/2020;6|04/2020;1|05/2020;2|06/2020;1|07/2020;7|08/2020;2|09/2020;6|10/2020;2|11/2020;3|12/2020;1|01/2021;3|02/2021;1|03/2021;2|04/2021;2|05/2021;4|07/2021;4|08/2021;1,"'oportun inc';20;36601.93|'midland funding llc';17;49815.479999999996|'portfolio recovery associates llc';12;32090.23|'conn appliances inc';12;30490.29|'lvnv funding llc';10;11989.099999999999",38,363030.87000000017,43,0.9516129032258065
48201342001,Census Tract 3420.01,229,07/2021,01/2018;6|02/2018;5|03/2018;3|04/2018;4|05/2018;3|06/2018;7|07/2018;3|08/2018;2|09/2018;3|10/2018;7|11/2018;5|12/2018;12|01/2019;5|02/2019;11|03/2019;5|04/2019;11|05/2019;7|06/2019;5|07/2019;4|08/2019;12|09/2019;5|10/2019;5|11/2019;7|12/2019;7|01/2020;8|02/2020;3|03/2020;2|05/2020;2|06/2020;5|07/2020;4|08/2020;4|09/2020;3|10/2020;4|11/2020;5|12/2020;12|01/2021;5|02/2021;6|03/2021;9|04/2021;3|05/2021;2|06/2021;4|07/2021;4,"'portfolio recovery associates llc';39;106278.18999999999|'lvnv funding llc';22;47385.89000000001|'midland funding llc';20;65663.01000000001|'capital one bank usa na';18;59135.5|'conn appliances inc';10;37145.26",58,859550.0700000001,67,0.9170305676855895
48201411700,Census Tract 4117,134,07/2021,01/2018;2|04/2018;1|05/2018;3|06/2018;2|07/2018;1|08/2018;1|09/2018;2|10/2018;4|11/2018;2|12/2018;4|01/2019;5|02/2019;5|03/2019;3|04/2019;8|05/2019;4|06/2019;5|07/2019;4|08/2019;7|09/2019;1|10/2019;4|11/2019;5|12/2019;4|01/2020;2|02/2020;1|03/2020;5|04/2020;1|05/2020;6|06/2020;4|07/2020;3|10/2020;1|11/2020;3|12/2020;3|01/2021;2|02/2021;6|04/2021;4|05/2021;5|06/2021;8|07/2021;3,"'portfolio recovery associates llc';25;70143.14000000001|'midland credit management inc';11;26716.500000000004|'lvnv funding llc';10;22957.87|'synchrony bank';9;26271.510000000002|'capital one bank (usa) n.a.';8;17470.06",49,388336.58000000013,34,0.9104477611940298
48201412800,Census Tract 4128,31,06/2021,03/2018;1|04/2018;5|06/2018;1|08/2018;2|10/2018;1|12/2018;1|01/2019;1|04/2019;1|06/2019;1|08/2019;2|09/2019;1|10/2019;2|12/2019;1|01/2020;1|05/2020;1|06/2020;1|07/2020;1|10/2020;1|12/2020;3|03/2021;1|05/2021;1|06/2021;1,"'midland funding llc';10;39839.520000000004|'midland credit management inc';4;18870.84|'capital one bank (usa) n.a.';4;9313.47|'portfolio recovery associates llc';3;7653.96|'credit corp solutions inc';1;1434.49",14,104581.63,5,0.9032258064516129
48201313400,Census Tract 3134,111,07/2021,02/2018;2|04/2018;1|06/2018;1|07/2018;1|09/2018;1|02/2019;2|03/2019;4|04/2019;6|05/2019;1|06/2019;4|07/2019;1|09/2019;4|10/2019;3|12/2019;3|01/2020;6|02/2020;1|03/2020;3|04/2020;2|05/2020;1|06/2020;4|07/2020;9|08/2020;2|09/2020;5|10/2020;1|11/2020;4|12/2020;7|01/2021;4|02/2021;4|03/2021;3|04/2021;6|05/2021;2|06/2021;9|07/2021;4,"'lvnv funding llc';18;13782.660000000002|'conn appliances inc';15;36993.91|'oportun inc';7;19858.4|'midland credit management inc';7;24782.14|'portfolio recovery associates llc';6;24138.95",34,314935.30000000005,13,0.963963963963964
48201313500,Census Tract 3135,93,07/2021,01/2019;1|03/2019;3|04/2019;2|05/2019;1|06/2019;5|07/2019;1|08/2019;2|09/2019;6|10/2019;3|11/2019;1|12/2019;10|01/2020;5|02/2020;3|03/2020;4|04/2020;1|05/2020;3|06/2020;3|07/2020;6|08/2020;2|09/2020;1|10/2020;2|11/2020;3|01/2021;3|02/2021;4|03/2021;4|04/2021;5|05/2021;7|06/2021;1|07/2021;1,"'lvnv funding llc';16;16719.14|'conn appliances inc';14;39367.90999999999|'portfolio recovery associates llc';10;13896.46|'capital one bank (usa) n.a.';5;12333.43|'oportun inc';4;8992.810000000001",35,236019.96,11,0.956989247311828
48201331800,Census Tract 3318,130,07/2021,01/2018;3|05/2018;2|07/2018;1|08/2018;2|10/2018;1|11/2018;1|01/2019;2|03/2019;5|04/2019;3|05/2019;1|06/2019;8|07/2019;2|08/2019;2|09/2019;4|10/2019;10|12/2019;9|01/2020;8|02/2020;6|03/2020;6|04/2020;2|05/2020;1|06/2020;3|07/2020;6|08/2020;3|09/2020;4|10/2020;3|11/2020;4|12/2020;5|01/2021;2|02/2021;3|03/2021;6|04/2021;2|05/2021;5|06/2021;4|07/2021;1,"'conn appliances inc';21;60104.83999999998|'lvnv funding llc';17;35423.909999999996|'portfolio recovery associates llc';10;18494.04|'regional finance corporation of texas';8;19821.2|'synchrony bank';7;12776.169999999998",40,363046.02999999997,24,0.9538461538461539
48201420900,Census Tract 4209,48,07/2021,01/2018;2|02/2018;1|04/2018;3|05/2018;1|06/2018;1|07/2018;1|08/2018;1|11/2018;2|12/2018;1|02/2019;2|05/2019;1|06/2019;1|09/2019;2|10/2019;1|01/2020;2|03/2020;4|09/2020;2|10/2020;1|11/2020;1|12/2020;4|01/2021;3|03/2021;5|04/2021;3|06/2021;2|07/2021;1,"'portfolio recovery associates llc';7;10915.509999999998|'capital one bank (usa) n.a.';6;20298.62|'lvnv funding llc';5;7459.93|'midland credit management inc';5;7910.360000000001|'midland funding llc';3;10391.509999999998",23,165824.99000000005,5,0.9166666666666666
48201313300,Census Tract 3133,110,06/2021,03/2018;1|06/2018;1|08/2018;1|01/2019;2|03/2019;4|04/2019;3|05/2019;2|06/2019;7|08/2019;1|09/2019;6|10/2019;6|12/2019;5|01/2020;2|02/2020;4|03/2020;3|05/2020;2|06/2020;3|07/2020;3|08/2020;5|09/2020;8|10/2020;8|11/2020;5|12/2020;2|01/2021;6|02/2021;2|03/2021;4|04/2021;7|05/2021;6|06/2021;1,"'lvnv funding llc';18;36112.509999999995|'conn appliances inc';14;42772.81|'midland credit management inc';10;43411.08|'capital one bank (usa) n.a.';10;49543.29|'portfolio recovery associates llc';7;23577.1",40,386849.6,15,0.8909090909090909
48201421000,Census Tract 4210,31,07/2021,02/2018;2|03/2018;1|04/2018;1|07/2018;1|10/2018;1|12/2018;1|01/2019;2|07/2019;2|09/2019;1|10/2019;1|11/2019;2|01/2020;1|02/2020;3|08/2020;1|09/2020;1|11/2020;1|02/2021;1|03/2021;2|04/2021;2|05/2021;1|06/2021;2|07/2021;1,"'midland funding llc';3;7029.280000000001|'portfolio recovery associates llc';3;3203.0499999999997|'lvnv funding llc';3;16488.940000000002|'synchrony bank';3;2390.57|'portfolio recovery associates llc assignee of capital one bank (usa) n.a. / capital one bank (usa) n.a.';2;7936.02",20,97464.16,4,0.8387096774193549
48201230200,Census Tract 2302,277,08/2021,01/2018;2|02/2018;6|03/2018;3|04/2018;5|06/2018;2|08/2018;9|09/2018;3|10/2018;7|11/2018;5|12/2018;7|01/2019;9|02/2019;6|03/2019;6|04/2019;10|05/2019;6|06/2019;3|07/2019;9|08/2019;15|09/2019;9|10/2019;2|11/2019;4|12/2019;7|01/2020;10|02/2020;5|03/2020;8|04/2020;1|05/2020;11|06/2020;5|07/2020;7|08/2020;7|09/2020;4|10/2020;7|11/2020;3|12/2020;10|01/2021;9|02/2021;11|03/2021;11|04/2021;13|05/2021;7|06/2021;3|07/2021;7|08/2021;3,"'conn appliances inc';41;107506.96000000005|'portfolio recovery associates llc';41;96862.43|'lvnv funding llc';34;60391.43|'midland credit management inc';19;33394.35|'oportun inc';17;40096.09",61,788582.6200000003,37,0.9747292418772563
48201331900,Census Tract 3319,147,07/2021,01/2018;3|02/2018;2|04/2018;2|05/2018;7|06/2018;2|07/2018;5|09/2018;2|11/2018;2|12/2018;1|03/2019;7|04/2019;10|06/2019;1|07/2019;2|09/2019;6|10/2019;3|12/2019;7|01/2020;3|02/2020;7|03/2020;7|04/2020;2|05/2020;2|06/2020;5|07/2020;4|08/2020;3|09/2020;4|10/2020;3|11/2020;2|12/2020;10|01/2021;1|02/2021;8|03/2021;1|04/2021;10|05/2021;10|06/2021;2|07/2021;1,"'lvnv funding llc';21;17777.55|'conn appliances inc';21;82346.85|'regional finance corporation of texas';13;34545.340000000004|'oportun inc';12;16374.53|'portfolio recovery associates llc';10;22387.51",39,426149.61,26,0.9387755102040817
48201230600,Census Tract 2306,164,08/2021,01/2018;6|02/2018;4|03/2018;9|04/2018;3|05/2018;1|06/2018;1|07/2018;1|08/2018;1|09/2018;1|10/2018;1|11/2018;4|12/2018;1|01/2019;3|02/2019;6|03/2019;2|04/2019;7|05/2019;3|06/2019;4|07/2019;4|08/2019;13|09/2019;1|10/2019;5|11/2019;4|12/2019;8|01/2020;5|02/2020;5|03/2020;6|04/2020;3|05/2020;4|06/2020;1|08/2020;2|09/2020;3|10/2020;3|11/2020;2|12/2020;7|01/2021;4|02/2021;6|03/2021;3|04/2021;3|05/2021;6|06/2021;4|07/2021;3|08/2021;1,"'portfolio recovery associates llc';22;54834.52999999999|'oportun inc';14;15032.59|'lvnv funding llc';14;31206.8|'midland credit management inc';13;35086.94|'conn appliances inc';12;33200.38999999999",57,496567.1899999999,30,0.9512195121951219
48201332100,Census Tract 3321,112,07/2021,02/2018;1|03/2018;3|04/2018;2|05/2018;1|06/2018;3|07/2018;1|08/2018;1|10/2018;2|11/2018;1|02/2019;1|03/2019;3|04/2019;3|05/2019;2|06/2019;6|08/2019;2|09/2019;4|10/2019;1|12/2019;4|01/2020;10|02/2020;7|03/2020;7|05/2020;3|06/2020;4|07/2020;2|08/2020;2|09/2020;1|10/2020;2|11/2020;2|12/2020;6|01/2021;1|02/2021;7|03/2021;2|04/2021;3|05/2021;9|06/2021;2|07/2021;1,"'oportun inc';23;45378.969999999994|'conn appliances inc';8;23545.839999999997|'portfolio recovery associates llc';6;8785.62|'lvnv funding llc';6;6702.620000000001|'midland credit management inc';5;16594.85",43,285748.05000000005,13,0.9732142857142857
48201320602,Census Tract 3206.02,198,08/2021,01/2018;5|02/2018;1|03/2018;2|04/2018;7|05/2018;9|06/2018;1|07/2018;4|08/2018;4|09/2018;1|10/2018;6|11/2018;7|12/2018;6|01/2019;5|02/2019;3|03/2019;2|04/2019;6|05/2019;6|06/2019;1|07/2019;4|08/2019;7|09/2019;5|10/2019;5|11/2019;8|12/2019;3|01/2020;11|02/2020;4|03/2020;7|04/2020;4|05/2020;1|06/2020;1|07/2020;5|08/2020;4|09/2020;4|11/2020;7|12/2020;2|01/2021;4|02/2021;9|03/2021;10|04/2021;4|05/2021;7|06/2021;3|07/2021;2|08/2021;1,"'oportun inc';28;55527.02000000001|'portfolio recovery associates llc';26;61261.31999999999|'lvnv funding llc';25;37438.88|'conn appliances inc';17;49228.47|'midland funding llc';16;46596.61",50,554073.7600000001,70,0.9545454545454546
48201230700,Census Tract 2307,115,08/2021,01/2018;5|02/2018;1|03/2018;1|04/2018;1|05/2018;1|06/2018;2|07/2018;1|10/2018;1|11/2018;2|12/2018;3|01/2019;1|02/2019;2|03/2019;4|04/2019;4|05/2019;3|06/2019;4|07/2019;1|08/2019;5|09/2019;7|10/2019;3|11/2019;2|12/2019;7|01/2020;8|02/2020;1|04/2020;2|05/2020;2|06/2020;1|07/2020;1|09/2020;3|10/2020;3|11/2020;3|12/2020;5|01/2021;3|02/2021;1|03/2021;6|04/2021;3|05/2021;4|06/2021;4|07/2021;3|08/2021;1,"'conn appliances inc';22;81957.73|'portfolio recovery associates llc';14;35742.07|'midland funding llc';10;28127.46|'lvnv funding llc';10;12484.74|'oportun inc';8;13478.33",36,378721.56,25,0.9565217391304348
48201532002,Census Tract 5320.02,34,06/2021,02/2018;1|08/2018;1|02/2019;1|03/2019;1|04/2019;1|05/2019;2|06/2019;1|07/2019;3|08/2019;1|10/2019;1|11/2019;2|12/2019;1|01/2020;3|02/2020;1|03/2020;3|05/2020;1|07/2020;1|08/2020;2|09/2020;1|10/2020;2|03/2021;1|04/2021;2|06/2021;1,"'midland credit management inc';4;7480.46|'lvnv funding llc';4;7797.35|'midland funding llc';4;9857.17|'portfolio recovery associates llc';3;5841|'capital one bank (usa) n.a.';3;6054.8",18,90682.8,4,0.9411764705882353
48201420800,Census Tract 4208,24,07/2021,03/2018;1|08/2018;1|12/2018;1|03/2019;1|10/2019;1|12/2019;1|02/2020;1|04/2020;1|05/2020;1|06/2020;2|09/2020;1|11/2020;1|12/2020;3|01/2021;1|02/2021;2|03/2021;1|04/2021;1|06/2021;1|07/2021;2,"'cavalry spv i llc as assignee of citibank n.a.';3;5864.99|'oportun inc';2;4302.7300000000005|'midland credit management inc';2;14727.830000000002|'cavalry spv i llc assignee of citibank n.a.';2;15247.220000000001|'conn appliances inc';2;3169.25",18,109188.4,3,1
48201230300,Census Tract 2303,127,08/2021,01/2018;2|03/2018;1|04/2018;1|05/2018;1|06/2018;2|07/2018;2|08/2018;2|09/2018;4|10/2018;1|12/2018;4|01/2019;5|02/2019;2|03/2019;5|04/2019;4|05/2019;7|06/2019;4|07/2019;2|08/2019;4|09/2019;4|10/2019;2|11/2019;6|12/2019;1|01/2020;2|02/2020;3|03/2020;3|05/2020;4|06/2020;4|07/2020;4|08/2020;2|10/2020;1|11/2020;1|12/2020;6|01/2021;3|02/2021;3|03/2021;9|04/2021;5|05/2021;6|06/2021;1|07/2021;2|08/2021;2,"'lvnv funding llc';22;53321.87999999999|'portfolio recovery associates llc';20;36743.46|'oportun inc';16;38551.22|'conn appliances inc';14;40262.619999999995|'midland funding llc';6;16673.79",37,314533.58999999985,22,0.9606299212598425
48201421101,Census Tract 4211.01,124,07/2021,01/2018;1|02/2018;2|03/2018;2|04/2018;3|06/2018;3|07/2018;1|08/2018;1|09/2018;1|10/2018;1|11/2018;3|12/2018;8|01/2019;8|02/2019;3|03/2019;3|05/2019;3|06/2019;2|07/2019;1|08/2019;3|09/2019;2|10/2019;6|11/2019;5|12/2019;2|01/2020;4|02/2020;2|03/2020;11|04/2020;1|05/2020;3|06/2020;1|07/2020;4|08/2020;3|09/2020;1|10/2020;3|11/2020;3|12/2020;3|01/2021;4|02/2021;6|03/2021;2|04/2021;2|05/2021;5|06/2021;1|07/2021;1,"'portfolio recovery associates llc';19;44924.56|'oportun inc';14;22903.670000000002|'lvnv funding llc';11;30765.29|'midland funding llc';7;19718.92|'midland credit management inc';6;14690.57",46,423477.9000000001,12,0.9435483870967742
48201421500,Census Tract 4215,189,08/2021,01/2018;5|02/2018;7|03/2018;6|04/2018;4|05/2018;4|06/2018;3|07/2018;4|08/2018;4|10/2018;5|11/2018;4|12/2018;5|01/2019;7|02/2019;6|03/2019;5|04/2019;1|05/2019;2|06/2019;1|07/2019;3|08/2019;1|10/2019;2|11/2019;4|01/2020;12|02/2020;2|03/2020;9|04/2020;3|05/2020;4|06/2020;6|07/2020;10|08/2020;4|09/2020;6|10/2020;4|11/2020;4|12/2020;4|01/2021;7|02/2021;8|03/2021;4|04/2021;6|05/2021;5|06/2021;4|07/2021;2|08/2021;2,"'oportun inc';45;119856.88000000002|'lvnv funding llc';25;57485.07000000001|'midland credit management inc';12;39630.32000000001|'portfolio recovery associates llc';11;42632.73|'genera elizabeth';9;14960.8",50,626716.2600000001,30,0.9365079365079365
48201532001,Census Tract 5320.01,265,08/2021,01/2018;5|02/2018;7|03/2018;2|04/2018;4|05/2018;1|06/2018;3|07/2018;6|08/2018;9|09/2018;1|10/2018;4|11/2018;8|12/2018;5|01/2019;13|02/2019;5|03/2019;5|04/2019;6|05/2019;7|06/2019;4|07/2019;9|08/2019;6|09/2019;11|10/2019;8|11/2019;8|12/2019;6|01/2020;6|02/2020;12|03/2020;7|04/2020;6|05/2020;4|06/2020;8|07/2020;7|08/2020;5|09/2020;5|10/2020;6|11/2020;7|12/2020;11|01/2021;4|02/2021;2|03/2021;8|04/2021;5|05/2021;7|06/2021;5|07/2021;6|08/2021;1,"'oportun inc';67;156068.93000000005|'portfolio recovery associates llc';28;84442.09|'lvnv funding llc';26;37198.79|'conn appliances inc';23;58307.13|'midland credit management inc';13;24219.78",53,754285.0300000005,44,0.9735849056603774
48201421800,Census Tract 4218,135,08/2021,01/2018;4|02/2018;8|03/2018;3|04/2018;4|05/2018;1|06/2018;4|07/2018;5|08/2018;1|09/2018;1|10/2018;1|11/2018;2|12/2018;5|01/2019;6|02/2019;1|03/2019;2|04/2019;2|05/2019;1|06/2019;2|07/2019;1|08/2019;2|09/2019;1|10/2019;2|11/2019;2|12/2019;3|01/2020;3|02/2020;3|03/2020;6|06/2020;2|07/2020;4|08/2020;1|09/2020;2|10/2020;5|11/2020;4|12/2020;6|01/2021;2|02/2021;7|03/2021;5|04/2021;2|05/2021;5|06/2021;5|07/2021;7|08/2021;2,"'portfolio recovery associates llc';16;40756.630000000005|'midland funding llc';13;36508.899999999994|'midland credit management inc';12;35839.97|'lvnv funding llc';10;12682.759999999998|'conn appliances inc';7;33020.56",47,428482.7,24,0.9481481481481482
48201332200,Census Tract 3322,180,06/2021,01/2018;1|02/2018;1|03/2018;3|05/2018;5|06/2018;5|07/2018;1|09/2018;4|10/2018;1|12/2018;2|02/2019;2|03/2019;3|04/2019;6|05/2019;4|06/2019;10|07/2019;4|08/2019;6|09/2019;6|10/2019;1|11/2019;1|12/2019;3|01/2020;7|02/2020;4|03/2020;5|04/2020;4|05/2020;4|06/2020;8|07/2020;8|08/2020;5|09/2020;6|10/2020;6|11/2020;4|12/2020;8|01/2021;6|02/2021;5|03/2021;8|04/2021;7|05/2021;5|06/2021;11,"'conn appliances inc';24;59960.84|'oportun inc';24;43917.06|'lvnv funding llc';15;20113.13|'midland credit management inc';12;22164.12|'regional finance corporation of texas';12;23053.78",45,432133.9900000002,23,0.95
48201532100,Census Tract 5321,216,08/2021,01/2018;4|02/2018;2|03/2018;7|04/2018;4|05/2018;4|06/2018;6|07/2018;5|08/2018;4|09/2018;4|10/2018;6|11/2018;3|12/2018;5|01/2019;3|02/2019;2|03/2019;4|04/2019;7|05/2019;3|06/2019;6|07/2019;6|08/2019;4|09/2019;1|10/2019;8|11/2019;2|12/2019;7|01/2020;6|02/2020;12|03/2020;9|04/2020;11|05/2020;7|06/2020;7|07/2020;9|08/2020;2|09/2020;4|10/2020;3|11/2020;3|12/2020;4|01/2021;2|02/2021;3|03/2021;7|04/2021;7|05/2021;5|07/2021;4|08/2021;4,"'oportun inc';60;143230.28999999998|'lvnv funding llc';24;48958.86000000001|'portfolio recovery associates llc';21;41396.159999999996|'conn appliances inc';11;36635.98000000001|'capital one bank (usa) n.a.';11;37042.00000000001",51,533223.16,35,0.9444444444444444
48201230900,Census Tract 2309,260,08/2021,01/2018;6|02/2018;10|03/2018;10|04/2018;1|05/2018;4|06/2018;6|07/2018;2|08/2018;2|09/2018;2|10/2018;4|11/2018;8|12/2018;5|01/2019;7|02/2019;10|03/2019;6|04/2019;6|05/2019;4|06/2019;5|07/2019;2|08/2019;8|09/2019;3|10/2019;6|11/2019;9|12/2019;8|01/2020;8|02/2020;5|03/2020;3|04/2020;3|05/2020;8|06/2020;9|07/2020;7|08/2020;4|09/2020;5|10/2020;7|11/2020;5|12/2020;9|01/2021;6|02/2021;9|03/2021;7|04/2021;10|05/2021;6|06/2021;6|07/2021;7|08/2021;2,"'lvnv funding llc';39;70399.36|'conn appliances inc';28;87367.5|'portfolio recovery associates llc';22;38078.29|'oportun inc';20;47142.439999999995|'midland credit management inc';15;61340.81999999999",61,798736.0600000009,56,0.9307692307692308
48201421201,Census Tract 4212.01,125,08/2021,02/2018;3|04/2018;2|06/2018;6|07/2018;1|08/2018;1|09/2018;1|10/2018;5|11/2018;7|12/2018;6|01/2019;6|02/2019;2|03/2019;1|04/2019;2|06/2019;2|07/2019;1|08/2019;1|09/2019;1|10/2019;6|11/2019;4|12/2019;1|01/2020;3|02/2020;5|03/2020;4|04/2020;1|05/2020;3|06/2020;2|07/2020;6|09/2020;3|10/2020;1|11/2020;4|12/2020;6|01/2021;3|02/2021;3|03/2021;10|04/2021;3|05/2021;5|06/2021;1|07/2021;1|08/2021;2,"'oportun inc';36;127324.84|'portfolio recovery associates llc';11;31885.51|'lvnv funding llc';9;16120.14|'genera elizabeth';8;14349.01|'citibank n.a.';6;21051.11",36,428216.92999999993,26,0.96
48201532900,Census Tract 5329,302,07/2021,01/2018;5|02/2018;6|03/2018;6|04/2018;2|05/2018;2|06/2018;3|07/2018;5|08/2018;2|09/2018;4|10/2018;4|11/2018;1|12/2018;8|01/2019;13|02/2019;11|03/2019;5|04/2019;8|05/2019;12|06/2019;4|07/2019;13|08/2019;11|09/2019;7|10/2019;10|11/2019;7|12/2019;9|01/2020;3|02/2020;9|03/2020;14|04/2020;2|05/2020;4|06/2020;4|07/2020;12|08/2020;7|09/2020;12|10/2020;4|11/2020;12|12/2020;7|01/2021;5|02/2021;7|03/2021;11|04/2021;12|05/2021;3|06/2021;4|07/2021;12,"'portfolio recovery associates llc';45;94307.80000000005|'lvnv funding llc';39;61681.29000000001|'conn appliances inc';32;87254.03999999996|'midland funding llc';21;71673.31|'oportun inc';15;21044.01",67,861246.8999999999,65,0.9437086092715232
48201421102,Census Tract 4211.02,154,07/2021,01/2018;3|02/2018;5|03/2018;2|04/2018;3|06/2018;6|07/2018;7|08/2018;3|09/2018;1|10/2018;2|11/2018;8|12/2018;3|01/2019;4|02/2019;3|03/2019;4|04/2019;1|05/2019;4|06/2019;1|07/2019;3|09/2019;5|10/2019;4|11/2019;4|12/2019;4|01/2020;4|02/2020;3|03/2020;5|04/2020;5|05/2020;12|06/2020;7|07/2020;3|08/2020;3|09/2020;3|10/2020;1|11/2020;2|12/2020;7|01/2021;5|02/2021;2|03/2021;3|04/2021;4|05/2021;1|06/2021;2|07/2021;2,"'oportun inc';41;103581.20999999999|'lvnv funding llc';15;24215.72|'portfolio recovery associates llc';14;41694.52|'famsa inc';12;39670.18|'midland funding llc';10;28457.059999999998",35,456568.77999999997,28,0.961038961038961
