id,name,lawsuits,completed_lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
09009154600,Census Tract 1546,86,82,06/2021,01/2019;1|02/2019;3|03/2019;2|04/2019;2|05/2019;1|06/2019;1|07/2019;1|08/2019;4|09/2019;4|11/2019;3|12/2019;3|01/2020;8|02/2020;1|03/2020;2|04/2020;5|05/2020;3|06/2020;4|07/2020;5|08/2020;1|09/2020;5|10/2020;2|12/2020;2|01/2021;4|02/2021;5|03/2021;6|04/2021;2|05/2021;3|06/2021;3,"'lvnv funding llc';21;4984.02|'portfolio recovery associates llc';19;13215.140000000001|'midland funding llc';6;7872.65|'jefferson capital systems llc';5;602.15|'midland credit management llc';5;1493.87",26,40162.74,57,1
09011715100,Census Tract 7151,39,33,07/2021,01/2019;1|02/2019;1|03/2019;1|04/2019;1|05/2019;1|06/2019;1|08/2019;3|10/2019;2|12/2019;2|01/2020;1|03/2020;1|04/2020;4|06/2020;1|07/2020;1|08/2020;1|09/2020;6|10/2020;1|12/2020;2|01/2021;1|02/2021;1|03/2021;2|04/2021;2|05/2021;1|07/2021;1,"'lvnv funding llc';10;0|'portfolio recovery associates llc';7;0|'cavalry spv i  llc';4;1674.42|'jefferson capital systems llc';4;0|'midland funding llc';3;0",14,7355.360000000001,23,1
09011695202,Census Tract 6952.02,96,80,07/2021,01/2019;1|02/2019;2|03/2019;3|04/2019;1|05/2019;3|06/2019;3|08/2019;2|09/2019;2|10/2019;3|11/2019;4|12/2019;3|01/2020;5|02/2020;2|03/2020;4|04/2020;5|05/2020;1|06/2020;9|07/2020;4|08/2020;6|09/2020;4|10/2020;6|11/2020;4|01/2021;2|02/2021;1|03/2021;2|04/2021;5|05/2021;2|06/2021;1|07/2021;6,"'lvnv funding llc';25;4819.26|'portfolio recovery associates llc';17;6545.54|'midland funding llc';14;2911.66|'jefferson capital systems llc';9;889.53|'midland credit management inc';5;1024.91",23,19746.280000000002,60,1
09013530100,Census Tract 5301,46,42,07/2021,01/2019;2|02/2019;1|04/2019;2|05/2019;1|08/2019;1|09/2019;1|12/2019;1|01/2020;3|02/2020;1|03/2020;3|04/2020;1|05/2020;1|06/2020;1|07/2020;1|08/2020;3|09/2020;4|10/2020;2|11/2020;2|12/2020;3|01/2021;2|02/2021;3|04/2021;1|05/2021;4|06/2021;1|07/2021;1,"'lvnv funding llc';16;8120.55|'portfolio recovery associates llc';9;4295.0199999999995|'midland funding llc';7;1046.48|'midland credit management inc';3;0|'cavalry spv i llc';2;0",14,19616.949999999997,13,0.9565217391304348
09009345201,Census Tract 3452.01,121,96,07/2021,01/2019;2|02/2019;4|03/2019;3|04/2019;5|05/2019;3|06/2019;4|07/2019;1|08/2019;1|09/2019;5|10/2019;3|11/2019;5|12/2019;1|01/2020;7|02/2020;3|03/2020;3|04/2020;2|05/2020;3|06/2020;10|07/2020;6|08/2020;7|09/2020;8|10/2020;6|12/2020;6|01/2021;2|02/2021;2|03/2021;3|04/2021;4|05/2021;8|06/2021;2|07/2021;2,"'lvnv funding llc';27;5239.48|'portfolio recovery associates llc';22;3130.7|'midland funding llc';13;924.64|'jefferson capital systems llc';13;1665.55|'cavalry spv i  llc';6;3297.98",25,26412.54,63,1
09009350300,Census Tract 3503,44,34,06/2021,03/2019;1|04/2019;2|05/2019;1|08/2019;1|11/2019;1|12/2019;1|01/2020;2|03/2020;1|04/2020;3|06/2020;6|07/2020;3|08/2020;2|09/2020;2|10/2020;2|11/2020;5|12/2020;2|01/2021;1|02/2021;2|03/2021;2|05/2021;1|06/2021;3,"'lvnv funding llc';17;3089.1800000000003|'portfolio recovery associates llc';8;5858.77|'jefferson capital systems llc';5;2091.79|'midland funding llc';4;0|'credit management corporation';2;0",12,14736.749999999998,27,1
09009352500,Census Tract 3525,71,52,07/2021,02/2019;1|03/2019;1|04/2019;3|05/2019;2|07/2019;3|08/2019;3|10/2019;2|12/2019;2|01/2020;3|02/2020;3|03/2020;4|04/2020;5|05/2020;2|06/2020;5|07/2020;2|08/2020;2|09/2020;2|10/2020;2|11/2020;2|12/2020;1|02/2021;6|03/2021;4|04/2021;4|05/2021;3|06/2021;1|07/2021;3,"'lvnv funding llc';19;2779.74|'midland credit management inc';8;0|'midland funding llc';8;0|'second round sub llc assignee of comenity bank';5;2389.7|'midland credit management llc';5;0",18,12052.16,32,0.9859154929577465
09003487300,Census Tract 4873,24,21,07/2021,04/2019;1|07/2019;1|08/2019;1|09/2019;2|10/2019;1|11/2019;1|01/2020;1|04/2020;1|06/2020;3|07/2020;3|08/2020;2|10/2020;2|11/2020;1|02/2021;1|05/2021;1|06/2021;1|07/2021;1,"'lvnv funding llc';9;3514.82|'portfolio recovery associates llc';6;0|'midland funding llc';3;4212|'unifund corporation';2;0|'crown asset management llc';1;0",8,7726.82,12,0.9583333333333334
09003511200,Census Tract 5112,109,83,07/2021,01/2019;4|02/2019;1|03/2019;2|04/2019;2|05/2019;2|06/2019;1|07/2019;1|08/2019;3|09/2019;1|10/2019;1|11/2019;2|12/2019;2|01/2020;12|02/2020;2|03/2020;4|04/2020;12|05/2020;4|06/2020;8|07/2020;7|08/2020;5|09/2020;6|10/2020;5|12/2020;2|01/2021;2|02/2021;2|03/2021;4|04/2021;3|05/2021;2|06/2021;4|07/2021;3,"'lvnv funding llc';31;7437.830000000001|'portfolio recovery associates llc';27;3595.98|'midland funding llc';11;5222.56|'cavalry spv i llc';7;2233.51|'cavalry spv i  llc';6;0",20,18489.88,42,1
09009175500,Census Tract 1755,54,48,07/2021,01/2019;3|02/2019;2|07/2019;1|08/2019;2|10/2019;2|11/2019;4|01/2020;4|03/2020;2|04/2020;1|05/2020;2|06/2020;2|07/2020;1|08/2020;8|09/2020;3|10/2020;1|11/2020;4|12/2020;1|02/2021;1|03/2021;3|05/2021;4|06/2021;1|07/2021;2,"'lvnv funding llc';15;1336.34|'portfolio recovery associates llc';12;3735.4300000000003|'midland funding llc';9;501.58|'dnf associates llc';2;0|'jefferson capital systems llc';2;0",18,5573.349999999999,32,1
09003416400,Census Tract 4164,63,58,07/2021,01/2019;3|04/2019;2|05/2019;1|06/2019;2|08/2019;5|09/2019;2|10/2019;1|01/2020;2|02/2020;2|03/2020;4|04/2020;2|06/2020;8|07/2020;5|08/2020;3|09/2020;4|10/2020;1|01/2021;4|03/2021;1|04/2021;7|05/2021;2|07/2021;2,"'lvnv funding llc';16;6748.59|'portfolio recovery associates llc';12;874.87|'midland funding llc';9;750|'jefferson capital systems llc';6;557.47|'midland credit management inc';5;2770.48",18,21487.929999999997,38,1
09003502400,Census Tract 5024,123,86,08/2021,01/2019;3|02/2019;2|03/2019;4|04/2019;3|05/2019;3|06/2019;2|07/2019;4|08/2019;4|09/2019;1|10/2019;3|11/2019;2|12/2019;2|01/2020;8|02/2020;6|03/2020;8|04/2020;6|05/2020;2|06/2020;8|07/2020;6|08/2020;4|09/2020;4|11/2020;5|12/2020;3|01/2021;4|02/2021;3|03/2021;7|04/2021;5|05/2021;5|06/2021;1|07/2021;4|08/2021;1,"'lvnv funding llc';43;3275.4|'portfolio recovery associates llc';21;0|'jefferson capital systems llc';16;2979.38|'midland credit management inc';8;0|'cavalry spv i llc';6;0",22,6934.9,49,1
09001073400,Census Tract 734,125,107,07/2021,01/2019;1|02/2019;3|03/2019;3|04/2019;6|05/2019;4|07/2019;2|08/2019;5|09/2019;2|10/2019;2|11/2019;4|12/2019;1|01/2020;6|02/2020;5|03/2020;2|04/2020;2|05/2020;7|06/2020;9|07/2020;7|08/2020;3|09/2020;7|10/2020;3|11/2020;4|12/2020;4|01/2021;5|02/2021;3|03/2021;6|04/2021;6|05/2021;7|06/2021;3|07/2021;3,"'lvnv funding llc';32;1472.18|'portfolio recovery associates llc';26;9978.529999999999|'midland funding llc';14;5000|'cavalry spv i llc';9;3398.13|'jefferson capital systems llc';8;2497.26",26,24715,92,0.992
09001061100,Census Tract 611,24,22,06/2021,01/2019;1|08/2019;1|09/2019;1|01/2020;1|03/2020;1|04/2020;2|06/2020;2|08/2020;1|10/2020;1|11/2020;5|12/2020;1|02/2021;2|04/2021;2|05/2021;2|06/2021;1,"'lvnv funding llc';5;0|'portfolio recovery associates llc';3;0|'midland funding llc';3;0|'midland credit management llc';2;2242.1|'midland credit management inc';2;0",13,4261.74,19,1
09001080400,Census Tract 804,224,194,08/2021,02/2019;5|03/2019;2|04/2019;6|05/2019;6|06/2019;4|07/2019;6|08/2019;4|09/2019;5|10/2019;4|11/2019;7|12/2019;4|01/2020;18|02/2020;8|03/2020;8|04/2020;8|05/2020;6|06/2020;26|07/2020;11|08/2020;10|09/2020;14|10/2020;9|11/2020;8|12/2020;3|01/2021;4|02/2021;3|03/2021;8|04/2021;8|05/2021;7|06/2021;5|07/2021;6|08/2021;1,"'portfolio recovery associates llc';59;22839.08|'lvnv funding llc';49;9068.44|'midland funding llc';22;721.62|'jefferson capital systems llc';19;6060|'credit management corporation';13;0",34,62325.979999999996,160,0.9955357142857143
09003502800,Census Tract 5028,54,41,07/2021,02/2019;2|03/2019;1|05/2019;2|07/2019;2|10/2019;4|12/2019;1|01/2020;6|02/2020;3|03/2020;3|04/2020;4|05/2020;1|06/2020;3|07/2020;6|08/2020;3|10/2020;1|11/2020;3|12/2020;1|01/2021;1|02/2021;1|04/2021;1|05/2021;1|06/2021;2|07/2021;2,"'lvnv funding llc';14;0|'portfolio recovery associates llc';11;7384.37|'midland funding llc';6;2231.7799999999997|'cavalry spv i llc';4;977.71|'midland credit management inc';3;0",15,11321.94,16,1
09003481200,Census Tract 4812,57,42,07/2021,01/2019;2|03/2019;2|04/2019;1|05/2019;2|07/2019;2|10/2019;1|11/2019;1|12/2019;1|01/2020;3|02/2020;3|03/2020;2|04/2020;2|06/2020;2|07/2020;5|08/2020;5|09/2020;4|10/2020;1|11/2020;1|01/2021;1|02/2021;3|04/2021;3|05/2021;1|06/2021;3|07/2021;6,"'midland funding llc';12;0|'lvnv funding llc';11;0|'portfolio recovery associates llc';8;3314.31|'midland credit management inc';4;0|'midland credit management llc';4;0",18,4935.54,13,1
09003471400,Census Tract 4714,63,46,07/2021,01/2019;1|02/2019;1|03/2019;2|04/2019;2|05/2019;1|06/2019;1|08/2019;2|09/2019;1|10/2019;1|11/2019;2|01/2020;10|02/2020;1|03/2020;3|04/2020;2|05/2020;4|06/2020;8|07/2020;1|08/2020;1|09/2020;3|10/2020;1|11/2020;1|12/2020;1|02/2021;2|03/2021;1|04/2021;3|05/2021;3|06/2021;2|07/2021;2,"'lvnv funding llc';20;3150.8900000000003|'portfolio recovery associates llc';11;3953.59|'midland funding llc';8;623.58|'jefferson capital systems llc';4;634.55|'midland credit management inc';4;0",17,11596.92,16,0.9841269841269841
09003492600,Census Tract 4926,38,31,07/2021,01/2019;1|06/2019;2|08/2019;2|10/2019;1|11/2019;2|12/2019;1|01/2020;4|02/2020;1|04/2020;2|05/2020;1|06/2020;3|07/2020;1|08/2020;2|09/2020;4|10/2020;4|03/2021;2|05/2021;3|07/2021;2,"'portfolio recovery associates llc';12;3032.09|'lvnv funding llc';10;7191.02|'midland funding llc';6;0|'crown asset management llc assignee of comenity bank';2;770.25|'midland credit management inc';1;0",12,10993.36,10,1
09003514800,Census Tract 5148,82,64,07/2021,01/2019;5|03/2019;4|04/2019;1|05/2019;2|06/2019;1|07/2019;4|08/2019;2|09/2019;3|01/2020;7|02/2020;1|03/2020;1|04/2020;2|05/2020;1|06/2020;6|07/2020;4|08/2020;5|09/2020;3|10/2020;4|11/2020;3|12/2020;3|01/2021;4|02/2021;4|03/2021;3|04/2021;1|05/2021;3|06/2021;2|07/2021;3,"'lvnv funding llc';19;1223.84|'portfolio recovery associates llc';16;587.3|'jefferson capital systems llc';9;0|'midland funding llc';7;2812.4300000000003|'credit management corporation';5;0",21,4623.570000000001,37,1
09003502600,Census Tract 5026,83,58,07/2021,02/2019;1|03/2019;2|04/2019;3|05/2019;2|08/2019;1|09/2019;2|10/2019;1|11/2019;1|12/2019;1|01/2020;8|02/2020;1|03/2020;5|04/2020;10|05/2020;1|06/2020;7|07/2020;4|08/2020;2|09/2020;3|10/2020;4|11/2020;1|12/2020;1|01/2021;1|02/2021;2|03/2021;1|04/2021;4|05/2021;7|06/2021;4|07/2021;3,"'lvnv funding llc';33;2464.4300000000003|'portfolio recovery associates llc';18;4994.91|'jefferson capital systems llc';8;719.66|'midland funding llc';7;0|'credit management corporation';2;0",17,8179,25,0.9879518072289156
09009170700,Census Tract 1707,67,60,07/2021,02/2019;1|03/2019;1|04/2019;3|06/2019;1|07/2019;1|09/2019;1|10/2019;2|11/2019;2|12/2019;3|01/2020;3|02/2020;2|03/2020;5|04/2020;4|05/2020;2|06/2020;6|07/2020;7|08/2020;2|09/2020;1|10/2020;2|11/2020;1|12/2020;2|01/2021;2|02/2021;1|03/2021;1|04/2021;2|05/2021;4|07/2021;5,"'portfolio recovery associates llc';19;6472.120000000001|'lvnv funding llc';12;3049.42|'jefferson capital systems llc';6;1999.98|'midland funding llc';5;2975.58|'cavalry spv i  llc';3;924.44",23,16235.750000000002,45,1
09007541100,Census Tract 5411,51,47,07/2021,01/2019;2|05/2019;2|06/2019;2|08/2019;1|01/2020;1|03/2020;3|04/2020;4|05/2020;1|06/2020;3|07/2020;5|08/2020;1|09/2020;4|10/2020;2|12/2020;3|01/2021;3|02/2021;3|03/2021;2|04/2021;3|05/2021;3|06/2021;2|07/2021;1,"'lvnv funding llc';18;2198.2|'portfolio recovery associates llc';8;734.79|'midland funding llc';7;0|'jefferson capital systems llc';4;683.08|'midland credit management inc';4;0",14,3616.0699999999997,28,1
09007541300,Census Tract 5413,150,131,07/2021,01/2019;1|02/2019;2|03/2019;1|04/2019;6|05/2019;3|06/2019;3|07/2019;4|08/2019;1|09/2019;6|10/2019;3|11/2019;2|12/2019;3|01/2020;4|02/2020;4|03/2020;1|04/2020;10|05/2020;3|06/2020;10|07/2020;8|08/2020;3|09/2020;8|10/2020;6|11/2020;8|12/2020;8|01/2021;4|02/2021;4|03/2021;8|04/2021;9|05/2021;7|06/2021;8|07/2021;2,"'lvnv funding llc';35;1548.67|'portfolio recovery associates llc';29;9507.51|'jefferson capital systems llc';15;1308.02|'midland funding llc';14;858.96|'cavalry spv i  llc';8;0",28,14728.9,73,0.84
09009125300,Census Tract 1253,155,146,07/2021,01/2019;4|02/2019;3|03/2019;4|04/2019;2|05/2019;2|06/2019;3|07/2019;3|08/2019;4|09/2019;5|10/2019;3|11/2019;5|12/2019;2|01/2020;8|02/2020;6|03/2020;4|04/2020;7|05/2020;9|06/2020;13|07/2020;5|08/2020;5|09/2020;6|10/2020;7|11/2020;5|12/2020;2|01/2021;10|02/2021;2|03/2021;3|04/2021;3|05/2021;10|06/2021;4|07/2021;6,"'lvnv funding llc';51;19389.87|'portfolio recovery associates llc';29;17234.269999999997|'midland funding llc';17;3561|'jefferson capital systems llc';15;3165.45|'midland credit management inc';9;2686.45",26,61756.91000000001,110,1
09001110100,Census Tract 1101,60,54,07/2021,01/2019;1|02/2019;2|03/2019;2|04/2019;2|05/2019;2|06/2019;1|07/2019;5|09/2019;2|01/2020;6|03/2020;4|05/2020;3|06/2020;3|07/2020;4|09/2020;3|11/2020;1|12/2020;1|01/2021;3|02/2021;1|03/2021;4|04/2021;3|05/2021;4|06/2021;2|07/2021;1,"'lvnv funding llc';16;5089.679999999999|'midland credit management inc';7;2577.29|'portfolio recovery associates llc';6;7920.800000000001|'midland funding llc';6;0|'cavalry spv i llc';5;1359.79",15,24519.699999999997,37,0.9333333333333333
09003416100,Census Tract 4161,99,90,07/2021,02/2019;1|03/2019;3|04/2019;5|05/2019;3|06/2019;1|07/2019;2|08/2019;2|11/2019;1|12/2019;2|01/2020;13|02/2020;4|03/2020;4|04/2020;5|05/2020;1|06/2020;9|07/2020;9|08/2020;3|09/2020;4|10/2020;10|11/2020;5|01/2021;2|02/2021;2|04/2021;1|05/2021;2|06/2021;3|07/2021;2,"'lvnv funding llc';36;12939.800000000001|'portfolio recovery associates llc';13;5860.54|'midland funding llc';11;2342.5699999999997|'jefferson capital systems llc';11;943.33|'cavalry spv i llc';4;2035",21,32857.240000000005,66,1
09003492400,Census Tract 4924,34,29,07/2021,01/2019;3|03/2019;1|04/2019;1|05/2019;1|07/2019;1|08/2019;1|10/2019;1|11/2019;1|01/2020;3|03/2020;1|07/2020;3|08/2020;2|09/2020;3|10/2020;2|11/2020;1|12/2020;1|01/2021;2|02/2021;1|03/2021;1|04/2021;1|05/2021;1|06/2021;1|07/2021;1,"'portfolio recovery associates llc';11;0|'lvnv funding llc';7;3543.06|'midland funding llc';5;2560.95|'cavalry spv i llc';3;2886.33|'jefferson capital systems llc';2;897.22",10,12770.830000000002,16,1
09009140600,Census Tract 1406,105,88,07/2021,03/2019;4|04/2019;9|05/2019;1|06/2019;2|07/2019;2|09/2019;3|10/2019;4|12/2019;2|01/2020;4|02/2020;3|03/2020;5|04/2020;6|05/2020;6|06/2020;5|07/2020;8|08/2020;2|09/2020;8|10/2020;3|11/2020;5|12/2020;3|01/2021;1|02/2021;2|03/2021;4|04/2021;5|05/2021;2|07/2021;6,"'portfolio recovery associates llc';21;12615.34|'lvnv funding llc';20;1275.07|'jefferson capital systems llc';16;0|'midland funding llc';9;0|'midland credit management inc';7;0",23,14984.78,68,1
09009165600,Census Tract 1656,176,156,07/2021,01/2019;2|03/2019;6|04/2019;3|05/2019;3|06/2019;3|07/2019;5|08/2019;5|10/2019;5|11/2019;8|12/2019;4|01/2020;18|02/2020;9|03/2020;5|04/2020;11|05/2020;6|06/2020;11|07/2020;3|08/2020;3|09/2020;8|10/2020;7|11/2020;4|12/2020;4|01/2021;8|02/2021;8|03/2021;9|04/2021;4|05/2021;4|06/2021;3|07/2021;7,"'lvnv funding llc';47;7791.25|'portfolio recovery associates llc';37;12179.61|'midland funding llc';24;6014.54|'midland credit management inc';13;9817.310000000001|'jefferson capital systems llc';11;579.76",30,50956.83,112,0.9829545454545454
09015900200,Census Tract 9002,72,66,07/2021,02/2019;2|03/2019;2|04/2019;1|06/2019;2|07/2019;1|09/2019;1|12/2019;3|01/2020;4|02/2020;4|03/2020;6|04/2020;3|05/2020;2|06/2020;7|07/2020;2|08/2020;3|09/2020;5|10/2020;3|11/2020;1|12/2020;2|02/2021;5|03/2021;2|04/2021;6|05/2021;2|06/2021;2|07/2021;1,"'lvnv funding llc';18;4349.38|'portfolio recovery associates llc';11;1232.04|'midland credit management inc';7;1270.81|'midland funding llc';6;1110.02|'jefferson capital systems llc';5;0",21,12587.260000000002,43,1
09013530400,Census Tract 5304,50,45,07/2021,02/2019;1|03/2019;1|04/2019;2|05/2019;2|07/2019;2|09/2019;2|10/2019;2|11/2019;1|01/2020;1|03/2020;1|04/2020;2|05/2020;2|06/2020;4|07/2020;7|09/2020;3|10/2020;6|12/2020;2|04/2021;2|05/2021;4|06/2021;2|07/2021;1,"'lvnv funding llc';15;0|'portfolio recovery associates llc';8;6680.96|'midland funding llc';7;4145.59|'cavalry spv i  llc';4;0|'jefferson capital systems llc';3;1339.22",15,12165.77,12,1
09003514700,Census Tract 5147,130,93,07/2021,01/2019;1|02/2019;3|03/2019;5|04/2019;4|05/2019;6|06/2019;3|08/2019;5|09/2019;2|10/2019;4|11/2019;3|12/2019;3|01/2020;11|02/2020;3|03/2020;3|04/2020;9|05/2020;6|06/2020;5|07/2020;8|08/2020;4|09/2020;10|10/2020;5|11/2020;1|12/2020;1|01/2021;1|02/2021;5|03/2021;2|04/2021;6|05/2021;1|06/2021;3|07/2021;7,"'lvnv funding llc';33;2580.86|'portfolio recovery associates llc';31;18064.26|'midland funding llc';21;633.33|'jefferson capital systems llc';9;1021.61|'midland credit management inc';7;0",22,23341.09,49,1
09013890100,Census Tract 8901,62,57,07/2021,01/2019;1|03/2019;2|04/2019;1|06/2019;1|07/2019;1|08/2019;2|09/2019;4|12/2019;1|01/2020;8|02/2020;1|03/2020;4|04/2020;3|05/2020;3|06/2020;1|07/2020;6|08/2020;2|09/2020;6|10/2020;3|12/2020;2|03/2021;1|04/2021;3|05/2021;2|07/2021;4,"'lvnv funding llc';19;5940.22|'portfolio recovery associates llc';12;3915.08|'jefferson capital systems llc';7;2426.77|'midland funding llc';6;2455.82|'midland credit management inc';4;2698.39",16,28156.549999999992,23,0.9838709677419355
09009350400,Census Tract 3504,56,41,07/2021,01/2019;1|04/2019;2|09/2019;3|10/2019;2|12/2019;2|01/2020;4|02/2020;1|03/2020;2|04/2020;5|05/2020;3|06/2020;4|07/2020;4|08/2020;1|09/2020;6|10/2020;2|11/2020;3|12/2020;1|01/2021;2|02/2021;1|03/2021;4|06/2021;1|07/2021;2,"'lvnv funding llc';14;1516.1100000000001|'portfolio recovery associates llc';14;2549.47|'midland credit management inc';6;2355.17|'midland funding llc';4;1416.67|'jefferson capital systems llc';3;0",16,9339.57,34,0.9821428571428571
09009352800,Census Tract 3528,166,129,07/2021,01/2019;4|02/2019;6|03/2019;6|04/2019;3|05/2019;4|06/2019;2|07/2019;1|08/2019;8|11/2019;2|12/2019;7|01/2020;16|02/2020;8|03/2020;8|04/2020;7|05/2020;6|06/2020;12|07/2020;8|08/2020;3|09/2020;9|10/2020;8|11/2020;1|12/2020;6|01/2021;5|02/2021;6|03/2021;6|04/2021;8|05/2021;1|06/2021;4|07/2021;1,"'lvnv funding llc';45;8139.48|'portfolio recovery associates llc';44;21771.369999999995|'jefferson capital systems llc';14;5020.28|'midland funding llc';13;991.82|'midland credit management inc';10;0",29,47024.700000000004,97,0.9879518072289156
09001061300,Census Tract 613,46,38,07/2021,01/2019;1|03/2019;1|05/2019;1|07/2019;1|08/2019;2|09/2019;3|11/2019;2|01/2020;4|02/2020;2|03/2020;1|04/2020;2|05/2020;2|06/2020;2|07/2020;6|08/2020;1|09/2020;1|10/2020;1|11/2020;3|01/2021;1|03/2021;3|04/2021;3|07/2021;3,"'portfolio recovery associates llc';12;4276.94|'lvnv funding llc';9;3058.7000000000003|'midland funding llc';8;0|'jefferson capital systems llc';4;0|'midland credit management inc';3;0",12,10831.439999999999,30,1
09003510300,Census Tract 5103,157,118,07/2021,01/2019;1|03/2019;8|04/2019;5|05/2019;1|06/2019;6|07/2019;1|08/2019;3|09/2019;4|10/2019;4|11/2019;6|12/2019;4|01/2020;13|02/2020;4|03/2020;7|04/2020;3|05/2020;3|06/2020;17|07/2020;13|08/2020;7|09/2020;6|10/2020;5|11/2020;1|12/2020;5|01/2021;3|02/2021;5|03/2021;4|04/2021;5|05/2021;6|06/2021;4|07/2021;3,"'portfolio recovery associates llc';45;7040.45|'lvnv funding llc';37;1724.43|'jefferson capital systems llc';13;0|'midland funding llc';12;691.94|'midland credit management inc';8;0",28,16264.980000000001,58,1
09005310804,Census Tract 3108.04,53,40,07/2021,03/2019;2|04/2019;4|06/2019;1|07/2019;2|08/2019;1|09/2019;1|10/2019;3|11/2019;4|12/2019;3|01/2020;4|02/2020;1|04/2020;5|05/2020;3|06/2020;3|07/2020;1|08/2020;1|09/2020;2|10/2020;2|12/2020;1|02/2021;1|03/2021;4|04/2021;2|05/2021;1|07/2021;1,"'lvnv funding llc';11;1786.03|'midland funding llc';11;0|'portfolio recovery associates llc';10;4071.55|'cavalry spv i llc';4;0|'cavalry spv i  llc';4;0",15,6564.14,32,1
09009171700,Census Tract 1717,76,71,07/2021,01/2019;1|03/2019;3|04/2019;3|05/2019;2|06/2019;6|07/2019;1|08/2019;5|10/2019;2|11/2019;1|12/2019;1|01/2020;5|02/2020;4|03/2020;5|04/2020;3|05/2020;2|06/2020;3|07/2020;6|08/2020;3|09/2020;2|10/2020;3|11/2020;1|12/2020;2|01/2021;2|03/2021;2|04/2021;3|05/2021;1|06/2021;2|07/2021;2,"'portfolio recovery associates llc';21;4994.69|'lvnv funding llc';13;4730.04|'midland funding llc';12;1859.29|'jefferson capital systems llc';7;0|'midland credit management inc';5;3972.91",20,25982.9,55,0.9868421052631579
09003494201,Census Tract 4942.01,33,28,07/2021,02/2019;1|03/2019;1|04/2019;2|05/2019;2|07/2019;2|10/2019;1|11/2019;2|12/2019;1|02/2020;2|04/2020;2|05/2020;1|06/2020;3|07/2020;4|08/2020;1|10/2020;2|11/2020;4|05/2021;1|07/2021;1,"'lvnv funding llc';10;1960.96|'portfolio recovery associates llc';6;0|'midland funding llc';3;0|'unifund corporation';3;0|'midland credit management llc';3;0",12,1960.96,15,1
09009352701,Census Tract 3527.01,88,70,07/2021,01/2019;2|02/2019;3|03/2019;4|04/2019;1|05/2019;3|07/2019;1|08/2019;1|09/2019;5|10/2019;1|11/2019;3|12/2019;2|01/2020;10|02/2020;6|03/2020;1|04/2020;5|05/2020;1|06/2020;5|07/2020;4|08/2020;3|09/2020;4|10/2020;5|11/2020;1|12/2020;3|01/2021;3|02/2021;1|03/2021;3|04/2021;2|05/2021;1|06/2021;1|07/2021;3,"'lvnv funding llc';31;5720.799999999999|'portfolio recovery associates llc';14;1086.94|'jefferson capital systems llc';8;1581.69|'midland funding llc';8;0|'midland credit management inc';4;1956.33",24,18908.440000000002,50,1
09001074300,Census Tract 743,119,100,07/2021,01/2019;2|02/2019;1|03/2019;1|04/2019;7|05/2019;2|06/2019;2|07/2019;2|08/2019;2|09/2019;6|10/2019;1|11/2019;1|12/2019;4|01/2020;15|02/2020;5|03/2020;4|04/2020;6|05/2020;2|06/2020;5|07/2020;12|08/2020;3|09/2020;4|10/2020;2|11/2020;6|01/2021;2|02/2021;4|03/2021;4|04/2021;5|05/2021;2|06/2021;3|07/2021;4,"'portfolio recovery associates llc';28;14023.5|'lvnv funding llc';27;0|'midland funding llc';14;0|'jefferson capital systems llc';10;598.21|'cavalry spv i  llc';7;753.67",23,23307.949999999997,88,1
09001071200,Census Tract 712,122,103,07/2021,01/2019;3|03/2019;4|04/2019;7|05/2019;3|06/2019;3|07/2019;5|08/2019;2|09/2019;2|10/2019;2|11/2019;2|12/2019;1|01/2020;10|02/2020;3|03/2020;4|04/2020;5|05/2020;3|06/2020;8|07/2020;3|09/2020;10|10/2020;7|11/2020;7|12/2020;4|01/2021;3|02/2021;6|04/2021;4|05/2021;5|06/2021;3|07/2021;3,"'lvnv funding llc';44;7518.25|'portfolio recovery associates llc';26;2230.18|'jefferson capital systems llc';10;513.79|'midland funding llc';9;0|'cavalry spv i llc';8;0",20,14920.859999999997,91,1
09001043400,Census Tract 434,92,84,07/2021,02/2019;2|03/2019;2|04/2019;3|05/2019;1|06/2019;4|07/2019;3|08/2019;3|09/2019;2|11/2019;1|12/2019;3|01/2020;8|02/2020;2|03/2020;3|04/2020;6|05/2020;4|06/2020;9|07/2020;1|08/2020;2|09/2020;5|10/2020;10|11/2020;1|12/2020;1|01/2021;1|02/2021;2|03/2021;4|04/2021;3|05/2021;3|06/2021;1|07/2021;2,"'lvnv funding llc';28;10396.8|'portfolio recovery associates llc';21;5558.8|'midland funding llc';6;0|'midland credit management inc';4;1421.5|'cavalry spv i  llc';4;0",26,22713.66,57,0.9891304347826086
09003511400,Census Tract 5114,82,60,07/2021,01/2019;3|02/2019;2|03/2019;1|04/2019;1|05/2019;2|06/2019;3|07/2019;3|08/2019;2|09/2019;1|10/2019;3|11/2019;1|01/2020;10|02/2020;2|03/2020;1|04/2020;6|05/2020;3|06/2020;4|07/2020;7|08/2020;4|09/2020;4|11/2020;5|12/2020;2|02/2021;1|03/2021;1|04/2021;1|05/2021;3|06/2021;3|07/2021;3,"'portfolio recovery associates llc';21;7843.72|'midland funding llc';16;797.72|'lvnv funding llc';12;2338.15|'unifund corporation';3;1818.24|'midland credit management llc';3;0",24,15647.91,33,1
