id,name,lawsuits,completed_lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
18157011100,Census Tract 111,73,34,12/2021,01/2020;4|02/2020;6|06/2020;5|07/2020;3|08/2020;1|09/2020;3|10/2020;3|11/2020;2|12/2020;2|01/2021;4|02/2021;4|03/2021;2|04/2021;3|05/2021;7|06/2021;5|07/2021;1|08/2021;2|09/2021;2|10/2021;4|11/2021;4|12/2021;6,"'lvnv funding llc';8;8535.25|'portfolio recovery associates llc';7;8137.14|'purdue federal credit union';6;10811.35|'crown asset management llc';5;6789.490000000001|'midland credit management inc';5;1529.88|'capital one bank (usa) na';5;11897.210000000001|'discover bank';4;4634.69|'citibank na';3;14557.9|'unifund ccr llc';2;0|'heritage acceptance corporation';2;8738.7",31,201660.27,0,0.9863013698630136
18035002000,Census Tract 20,133,67,12/2021,01/2020;4|02/2020;9|03/2020;5|04/2020;2|05/2020;5|06/2020;4|07/2020;6|08/2020;9|09/2020;3|10/2020;7|11/2020;8|12/2020;5|01/2021;5|02/2021;7|03/2021;7|04/2021;8|05/2021;3|06/2021;7|07/2021;6|08/2021;5|09/2021;1|10/2021;3|11/2021;5|12/2021;9,"'lvnv funding llc';20;4520.63|'midland credit management inc';12;12881.8|'jefferson capital systems llc';12;17733.81|'portfolio recovery associates llc';10;7228.91|'heights finance corporation';7;16835.91|'discover bank';6;20505.67|'sac finance inc';5;35561.399999999994|'prestige financial services';3;0|'second round sub llc';3;3209.2200000000003|'cavalry spv i llc';2;3565.25",51,252226.20999999996,0,0.9774436090225563
18017951900,Census Tract 9519,104,43,12/2021,01/2020;6|02/2020;3|03/2020;4|05/2020;2|06/2020;4|07/2020;4|08/2020;10|09/2020;4|10/2020;4|11/2020;6|12/2020;7|01/2021;3|02/2021;7|03/2021;6|04/2021;4|05/2021;4|06/2021;6|07/2021;3|08/2021;2|09/2021;5|10/2021;5|11/2021;4|12/2021;1,"'midland credit management inc';14;9993.34|'lvnv funding llc';13;7540.539999999999|'portfolio recovery associates llc';11;14201.32|'cavalry spv i llc';5;2120.95|'discover bank';5;0|'citibank na';5;4726.36|'midland funding llc';4;3211.62|'capital one bank (usa) na';4;0|'td bank usa na';4;0|'sac finance inc';3;0",41,177025.19999999998,0,0.9230769230769231
18091043000,Census Tract 430,77,46,12/2021,01/2020;3|02/2020;3|03/2020;2|04/2020;1|06/2020;5|07/2020;4|08/2020;5|09/2020;5|10/2020;4|11/2020;4|12/2020;4|01/2021;3|02/2021;6|03/2021;6|04/2021;3|05/2021;5|06/2021;3|07/2021;1|09/2021;1|10/2021;4|11/2021;2|12/2021;3,"'portfolio recovery associates llc';9;18122.52|'midland funding llc';7;20676.46|'capital one bank (usa) na';7;16176.560000000001|'lvnv funding llc';6;4213.38|'midland credit management inc';4;17075.62|'crown asset management llc';4;0|'communitywide federal credit union';3;12806.240000000002|'bank of america na';3;4823.85|'citibank na';2;3619.77|'synchrony bank';2;4136.34",39,184640.78000000003,0,0.948051948051948
18093950600,Census Tract 9506,138,70,12/2021,01/2020;2|02/2020;13|03/2020;6|04/2020;3|05/2020;2|06/2020;6|07/2020;5|08/2020;5|09/2020;5|10/2020;8|11/2020;5|12/2020;7|01/2021;3|02/2021;10|03/2021;6|04/2021;4|05/2021;5|06/2021;7|07/2021;6|08/2021;2|09/2021;6|10/2021;10|11/2021;4|12/2021;8,"'lvnv funding llc';18;5944.920000000001|'portfolio recovery associates llc';15;17772.5|'midland credit management inc';15;10125.89|'capital one bank (usa) na';7;20205.76|'mariner finance llc';4;16907.87|'jefferson capital systems llc';4;3513.58|'onemain financial group llc';4;22940.71|'crane credit union';3;11139.86|'discover bank';3;37486.39|'td bank usa na';3;1772.51",63,308339.37,0,0.9057971014492754
18169102400,Census Tract 1024,56,31,12/2021,01/2020;4|03/2020;4|04/2020;2|05/2020;1|06/2020;2|07/2020;7|08/2020;5|09/2020;3|10/2020;2|11/2020;3|12/2020;2|01/2021;3|02/2021;3|03/2021;3|04/2021;2|06/2021;2|07/2021;2|09/2021;2|10/2021;1|11/2021;1|12/2021;2,"'lvnv funding llc';7;6954.59|'portfolio recovery associates llc';6;0|'jefferson capital systems llc';5;9703.11|'midland credit management inc';4;9742.59|'discover bank';4;0|'communitywide federal credit union';3;11238.32|'bank of america na';2;56653.42|'glenbrook credit acceptance corporation';2;28455.489999999998|'unifund ccr llc';2;7668.16|'cavalry spv i llc as assignee of capital one bank(usa)na';1;8178.65",30,221766.33000000005,0,0.875
18163003300,Census Tract 33,121,64,12/2021,01/2020;3|02/2020;3|03/2020;7|04/2020;3|05/2020;2|06/2020;5|07/2020;6|08/2020;5|09/2020;1|10/2020;3|11/2020;11|12/2020;8|01/2021;6|02/2021;4|03/2021;6|04/2021;4|05/2021;3|06/2021;2|07/2021;5|08/2021;6|09/2021;9|10/2021;11|11/2021;5|12/2021;3,"'professional & business collections llc';26;172037.32|'midland credit management inc';13;2737.21|'discover bank';11;25270.68|'lvnv funding llc';10;4549.41|'portfolio recovery associates llc';7;6070.01|'jefferson capital systems llc';4;0|'second round sub llc';3;5128.35|'td bank usa na';3;0|'unifund ccr llc';2;0|'evansville teachers federal credit union';2;0",46,373768.67,0,0.9586776859504132
18163000900,Census Tract 9,269,150,12/2021,01/2020;11|02/2020;10|03/2020;15|04/2020;4|05/2020;4|06/2020;11|07/2020;17|08/2020;10|09/2020;17|10/2020;11|11/2020;14|12/2020;11|01/2021;9|02/2021;12|03/2021;12|04/2021;8|05/2021;11|06/2021;12|07/2021;9|08/2021;11|09/2021;15|10/2021;14|11/2021;9|12/2021;12,"'lvnv funding llc';36;12160.06|'midland credit management inc';32;33219.600000000006|'professional & business collections llc';31;236001.44999999998|'portfolio recovery associates llc';16;23550.61|'jefferson capital systems llc';12;10115.27|'capital one bank (usa) na';11;25193.66|'crown asset management llc';10;11625.66|'discover bank';8;21769.79|'cavalry spv i llc';7;9384|'gateway financial solutions';7;13276.45",72,594797.7099999998,0,0.9851301115241635
18151970800,Census Tract 9708,110,34,12/2021,01/2020;1|02/2020;2|03/2020;7|04/2020;4|05/2020;7|06/2020;4|07/2020;4|09/2020;5|10/2020;5|12/2020;5|02/2021;4|03/2021;13|04/2021;3|05/2021;4|06/2021;10|07/2021;3|08/2021;6|09/2021;5|10/2021;8|11/2021;5|12/2021;5,"'lvnv funding llc';18;5359.5199999999995|'cameron memorial community hospital';17;29955.219999999994|'new world collections inc';7;11207.19|'midland credit management inc';7;3207.12|'portfolio recovery associates llc';6;4563.58|'jefferson capital systems llc';5;0|'onemain financial group llc';5;34355.380000000005|'communitywide federal credit union';4;0|'discover bank';3;3562.84|'capital one bank (usa) na';2;0",41,130240.62000000001,0,0.9363636363636364
18095001000,Census Tract 10,76,33,12/2021,01/2020;2|02/2020;3|03/2020;1|04/2020;3|05/2020;1|06/2020;8|07/2020;2|08/2020;6|09/2020;2|10/2020;4|12/2020;3|02/2021;3|03/2021;4|04/2021;2|05/2021;4|06/2021;7|07/2021;2|08/2021;5|09/2021;6|10/2021;2|11/2021;1|12/2021;5,"'lvnv funding llc';19;10402.9|'midland credit management inc';10;8275.800000000001|'portfolio recovery associates llc';7;7041.25|'jefferson capital systems llc';5;4820.719999999999|'cavalry spv i llc';4;8916.68|'discover bank';2;0|'sac finance inc';2;0|'cavalry spv i llc as assignee of synchrony bank';1;2527.15|'ed martin nissan of anderson d/b/a ed martin auto credit';1;6037.21|'unifund ccr llc';1;786.61",34,192049.25,0,0.9736842105263158
18011810605,Census Tract 8106.05,58,24,12/2021,01/2020;2|02/2020;1|03/2020;1|05/2020;3|06/2020;4|07/2020;1|08/2020;3|09/2020;2|10/2020;2|12/2020;1|01/2021;2|02/2021;3|03/2021;6|04/2021;2|05/2021;1|06/2021;6|07/2021;3|08/2021;4|09/2021;4|10/2021;3|11/2021;2|12/2021;2,"'midland credit management inc';13;7085.17|'lvnv funding llc';7;2152.36|'portfolio recovery associates llc';5;1372.62|'capital one bank (usa) na';4;3755.54|'jefferson capital systems llc';3;0|'td bank usa na';2;0|'velocity investments llc';2;0|'barclays bank delaware';1;0|'ford motor credit company llc';1;0|'cavalry spv i llc';1;0",29,59640.38,0,0.9482758620689655
18163003804,Census Tract 38.04,168,79,12/2021,01/2020;5|02/2020;2|03/2020;3|05/2020;1|06/2020;4|07/2020;11|08/2020;5|09/2020;5|10/2020;10|11/2020;5|12/2020;8|01/2021;9|02/2021;18|03/2021;8|04/2021;5|05/2021;14|06/2021;10|07/2021;5|08/2021;10|09/2021;15|10/2021;7|11/2021;5|12/2021;3,"'midland credit management inc';17;14670.989999999998|'professional & business collections llc';17;94833.78|'portfolio recovery associates llc';13;9813.19|'lvnv funding llc';13;4587.620000000001|'capital one bank (usa) na';12;26280.97|'discover bank';10;7870.129999999999|'jefferson capital systems llc';8;0|'crown asset management llc';5;4489.51|'synchrony bank';5;4596.96|'td bank usa na';5;6406.2",53,298148.04,1,0.9523809523809523
18089042703,Census Tract 427.03,90,46,12/2021,01/2020;2|02/2020;3|03/2020;5|04/2020;2|07/2020;3|08/2020;1|09/2020;2|10/2020;2|11/2020;2|12/2020;4|01/2021;8|02/2021;6|03/2021;6|04/2021;8|05/2021;7|06/2021;2|07/2021;2|08/2021;2|09/2021;6|10/2021;5|11/2021;4|12/2021;8,"'lvnv funding llc';22;0|'discover bank';8;11452.439999999999|'capital one bank (usa) na';8;0|'cavalry spv i llc';7;4789.61|'portfolio recovery associates llc';5;3961.7699999999995|'midland credit management inc';4;0|'trustmark recovery services';3;0|'american express national bank';3;0|'bank of america na';3;13134.74|'td bank usa na';2;1545.54",33,41188.27,0,0.8888888888888888
18057110808,Census Tract 1108.08,409,184,12/2021,01/2020;10|02/2020;16|03/2020;11|04/2020;7|05/2020;7|06/2020;21|07/2020;18|08/2020;12|09/2020;23|10/2020;18|11/2020;17|12/2020;21|01/2021;15|02/2021;32|03/2021;18|04/2021;14|05/2021;22|06/2021;16|07/2021;16|08/2021;21|09/2021;22|10/2021;20|11/2021;12|12/2021;20,"'lvnv funding llc';64;0|'midland credit management inc';53;0|'portfolio recovery associates llc';43;0|'discover bank';18;0|'cavalry spv i llc';15;0|'capital one bank usa na';14;0|'bank of america na';12;0|'american express national bank';12;0|'jefferson capital systems llc';9;0|'synchrony bank';9;0",93,155991,0,0.941320293398533
18127050509,Census Tract 505.09,130,63,12/2021,01/2020;7|02/2020;5|03/2020;3|04/2020;1|05/2020;5|06/2020;3|07/2020;4|08/2020;3|09/2020;7|10/2020;4|11/2020;8|12/2020;7|01/2021;8|02/2021;10|03/2021;6|04/2021;5|05/2021;6|06/2021;5|07/2021;9|08/2021;3|09/2021;7|10/2021;6|11/2021;5|12/2021;3,"'lvnv funding llc';14;0|'midland credit management inc';12;0|'portfolio recovery associates llc';11;0|'city of hobart';8;0|'trustmark recovery services';6;0|'jefferson capital systems llc';6;0|'discover bank';6;0|'capital one bank (usa) na';5;0|'midland funding llc';4;0|'onemain financial group llc';3;0",51,5569.28,0,0.9692307692307692
18097322100,Census Tract 3221,59,28,11/2021,01/2020;1|02/2020;2|03/2020;2|04/2020;1|06/2020;3|07/2020;5|08/2020;4|09/2020;2|10/2020;4|11/2020;6|12/2020;2|01/2021;3|02/2021;1|03/2021;2|04/2021;2|05/2021;4|06/2021;2|07/2021;1|08/2021;2|09/2021;1|10/2021;4|11/2021;5,"'portfolio recovery associates llc';7;0|'lvnv funding llc';6;0|'joe's auto sales inc';4;6175.2|'td bank usa na';4;0|'jefferson capital systems llc';3;0|'discover bank';3;0|'midland credit management inc';2;0|'heritage acceptance corporation';2;0|'crown asset management llc';2;0|'unifund ccr llc';2;0",33,6175.2,0,0.9491525423728814
18067000600,Census Tract 6,80,32,12/2021,01/2020;1|02/2020;2|03/2020;4|04/2020;1|05/2020;2|06/2020;4|07/2020;7|08/2020;2|09/2020;2|10/2020;2|11/2020;5|12/2020;3|01/2021;7|02/2021;1|03/2021;5|04/2021;2|05/2021;6|06/2021;4|07/2021;5|08/2021;1|09/2021;4|10/2021;5|11/2021;3|12/2021;2,"'lvnv funding llc';15;1182.58|'portfolio recovery associates llc';9;12714.41|'midland credit management inc';7;4074.71|'jefferson capital systems llc';6;3030.02|'capital one bank (usa) na';6;11600.66|'synchrony bank';4;4213.62|'mariner finance llc successor in interest to personal finance company llc';2;0|'unifund ccr llc';2;1958.41|'credit corp solutions inc';2;4796.48|'discover bank';2;0",33,117861.60000000002,0,0.9125
18165020100,Census Tract 201,35,11,12/2021,01/2020;1|02/2020;1|05/2020;1|01/2021;2|02/2021;2|03/2021;3|04/2021;3|05/2021;5|06/2021;3|07/2021;3|08/2021;1|09/2021;3|10/2021;3|11/2021;2|12/2021;2,"'midland credit management inc';7;1008.88|'lvnv funding llc';4;3590|'synchrony bank';3;0|'jefferson capital systems llc';3;0|'creditmax inc';1;11551.99|'no plaintiff found';1;16738.95|'the morris plan company of terre haute inc';1;0|'portfolio recovery associates llc';1;2090.64|'wilmington savings fund';1;0|'first financial bank na as succe';1;0",22,44341.509999999995,0,1
18163003900,Census Tract 39,81,40,12/2021,01/2020;3|02/2020;4|03/2020;3|04/2020;1|05/2020;1|06/2020;4|07/2020;7|08/2020;5|09/2020;4|10/2020;1|11/2020;4|12/2020;2|01/2021;3|02/2021;7|03/2021;5|04/2021;3|06/2021;7|07/2021;3|08/2021;2|09/2021;4|10/2021;1|11/2021;4|12/2021;3,"'lvnv funding llc';15;5105.66|'midland credit management inc';11;8308.68|'professional & business collections llc';8;48779.009999999995|'jefferson capital systems llc';6;1137.85|'capital one bank (usa) na';6;1961.81|'citibank na';3;10557.67|'td bank usa na';3;3998.79|'unifund ccr llc';2;0|'discover bank';2;18572.760000000002|'andrews auto sales inc';2;10718.8",31,148770.25999999998,0,1
18059410600,Census Tract 4106,109,55,12/2021,01/2020;6|02/2020;6|03/2020;3|04/2020;2|05/2020;3|06/2020;4|07/2020;4|08/2020;3|09/2020;5|10/2020;10|11/2020;1|12/2020;5|01/2021;4|02/2021;8|03/2021;4|04/2021;6|05/2021;9|06/2021;5|08/2021;7|09/2021;4|10/2021;2|11/2021;3|12/2021;5,"'lvnv funding llc';18;6388.739999999999|'midland credit management inc';13;8472.67|'portfolio recovery associates llc';11;17242.06|'discover bank';5;21825.64|'jefferson capital systems llc';4;0|'bluestone apartments';4;0|'capital one bank (usa) na';4;2595.66|'cavalry spv i llc';3;1349.52|'mariner finance llc';3;11664.83|'dnf associates llc';2;1299.34",45,176750.7,0,0.981651376146789
18089040502,Census Tract 405.02,80,46,12/2021,01/2020;3|02/2020;2|03/2020;3|05/2020;1|06/2020;8|07/2020;4|08/2020;5|09/2020;1|10/2020;4|11/2020;2|12/2020;2|01/2021;2|02/2021;8|03/2021;2|04/2021;7|05/2021;3|06/2021;2|07/2021;2|08/2021;4|09/2021;6|10/2021;1|11/2021;2|12/2021;6,"'lvnv funding llc';16;9216.66|'midland credit management inc';9;16837.93|'portfolio recovery associates llc';7;10612.8|'capital one bank (usa) na';7;0|'discover bank';6;0|'cavalry spv i llc';4;1199.72|'crown asset management llc';3;0|'citibank na';2;16294.85|'cavalry spv illc';2;5903.63|'unifund ccr llc';2;0",28,63795.69,0,0.975
18063210201,Census Tract 2102.01,138,75,12/2021,01/2020;6|02/2020;3|03/2020;7|04/2020;1|05/2020;1|06/2020;11|07/2020;12|08/2020;11|09/2020;4|10/2020;10|11/2020;3|12/2020;16|01/2021;3|02/2021;5|03/2021;3|04/2021;5|05/2021;4|06/2021;1|07/2021;6|08/2021;3|09/2021;10|10/2021;6|11/2021;4|12/2021;3,"'lvnv funding llc';27;7890.759999999999|'midland credit management inc';17;9516.1|'capital one bank (usa) na';10;8860.28|'discover bank';9;31107.969999999998|'portfolio recovery associates llc';8;9410.46|'jefferson capital systems llc';6;1230.19|'midland funding llc';4;12515.22|'crown asset management llc';3;3273.55|'forum credit union';3;64901.53|'mariner finance llc';3;9571.48",48,289121.24999999994,0,0.927536231884058
18163000500,Census Tract 5,35,17,12/2021,01/2020;1|02/2020;1|03/2020;1|06/2020;2|10/2020;1|11/2020;2|12/2020;1|01/2021;2|02/2021;5|03/2021;2|04/2021;1|05/2021;3|06/2021;3|07/2021;1|08/2021;2|09/2021;2|10/2021;1|11/2021;2|12/2021;2,"'professional & business collections llc';5;37746.97|'capital one bank (usa) na';5;17398.17|'lvnv funding llc';4;954.81|'onemain financial group llc';3;0|'td bank usa na';3;0|'midland credit management inc';3;1724.04|'portfolio recovery associates llc';2;1231.98|'cavalry spv i llc as assignee of department stores national bank';1;0|'pavilion lakes apartments';1;0|'american express national bank';1;0",17,60646.53,0,0.8857142857142857
18071967901,Census Tract 9679.01,101,59,12/2021,01/2020;5|02/2020;2|03/2020;1|05/2020;2|06/2020;5|07/2020;2|08/2020;6|09/2020;3|10/2020;11|11/2020;7|12/2020;6|01/2021;8|02/2021;3|03/2021;8|04/2021;2|05/2021;3|06/2021;6|08/2021;5|09/2021;3|10/2021;4|11/2021;6|12/2021;3,"'lvnv funding llc';14;15395.779999999999|'wakefield & associates inc assignee of jackson county schneck memorial';13;31571.95|'sac finance inc';8;4716.01|'no plaintiff found';6;11487.77|'portfolio recovery associates llc';6;20849.050000000003|'midland credit management inc';6;3194.67|'wakefield & associates inc assignee of jackson county schneck memorial hospital';4;11621.75|'crown asset management llc';3;4247.299999999999|'onemain financial group llc';3;15781.35|'eagle finance company';3;7844.030000000001",34,211400.66999999995,0,0.9801980198019802
18089030200,Census Tract 302,36,17,10/2021,01/2020;1|02/2020;1|04/2020;1|05/2020;1|06/2020;2|07/2020;1|08/2020;2|09/2020;3|10/2020;2|11/2020;1|12/2020;4|01/2021;6|02/2021;1|03/2021;3|04/2021;1|06/2021;4|08/2021;1|10/2021;1,"'trustmark recovery services';15;0|'jefferson capital systems llc';4;0|'portfolio recovery associates llc';4;2988.13|'lvnv funding llc';3;0|'cavalry spv i llc as assignee of synchrony bank';1;0|'cavalry spv i llc as assignee of department';1;1094.42|'st catherine hospital inc d/b/a st catherine hospital';1;4865.09|'cavalry spv i llc';1;0|'avid acceptance llc';1;0|'nationwide cassel llc';1;0",14,8947.64,0,0.9722222222222222
18069961600,Census Tract 9616,67,28,12/2021,01/2020;1|02/2020;3|03/2020;6|04/2020;5|05/2020;1|06/2020;4|07/2020;3|09/2020;2|10/2020;1|11/2020;2|12/2020;2|01/2021;2|02/2021;4|03/2021;3|04/2021;1|05/2021;2|06/2021;3|07/2021;3|08/2021;2|09/2021;4|10/2021;6|11/2021;4|12/2021;3,"'lvnv funding llc';13;7039.84|'midland credit management inc';9;17767.1|'portfolio recovery associates llc';5;11814.939999999999|'jefferson capital systems llc';4;0|'communitywide federal credit union';4;0|'capital one bank (usa) na';4;1754.47|'discover bank';3;3331.36|'midland funding llc';3;1578.35|'glenbrook credit acceptance corporation';2;17584.95|'cavalry spv i llc';2;0",28,109207.93,0,0.9850746268656716
18095011800,Census Tract 118,186,95,12/2021,01/2020;6|02/2020;8|03/2020;6|04/2020;6|06/2020;11|07/2020;12|08/2020;7|09/2020;7|10/2020;9|11/2020;7|12/2020;10|01/2021;7|02/2021;14|03/2021;9|04/2021;4|05/2021;8|06/2021;11|07/2021;6|08/2021;9|09/2021;3|10/2021;10|11/2021;6|12/2021;10,"'lvnv funding llc';25;10741.93|'midland credit management inc';24;29132.79|'portfolio recovery associates llc';21;24257.86|'capital one bank (usa) na';10;5687.13|'discover bank';9;28207.85|'jefferson capital systems llc';6;0|'second round sub llc';6;10999.789999999999|'td bank usa na';6;1451.99|'synchrony bank';6;28543.059999999998|'bank of america na';5;44170.630000000005",54,267938.62000000005,0,0.956989247311828
18003011609,Census Tract 116.09,32,11,12/2021,01/2020;2|02/2020;3|03/2020;1|06/2020;1|07/2020;1|09/2020;1|11/2020;4|12/2020;3|01/2021;5|02/2021;1|03/2021;1|04/2021;4|05/2021;2|08/2021;1|10/2021;1|12/2021;1,"'portfolio recovery associates llc';7;0|'discover bank';3;6903.13|'midland credit management inc';2;0|'onemain financial group llc';2;11562.51|'dupont hospital llc';1;0|'lvnv funding llc';1;0|'e s de-icing';1;8072.15|'midland credit managment inc';1;1906.87|'bank of america n a';1;7358.67|'city of fort wayne risk management';1;0",22,56134.770000000004,0,0.96875
18067010100,Census Tract 101,130,57,12/2021,01/2020;9|02/2020;4|03/2020;7|04/2020;4|06/2020;6|07/2020;7|08/2020;4|09/2020;4|10/2020;5|11/2020;4|12/2020;6|01/2021;4|02/2021;6|03/2021;10|04/2021;10|05/2021;8|06/2021;6|07/2021;8|08/2021;3|09/2021;5|10/2021;5|11/2021;3|12/2021;2,"'portfolio recovery associates llc';25;16165.210000000001|'midland credit management inc';19;18462.24|'lvnv funding llc';18;4981.86|'discover bank';8;9640.02|'capital one bank (usa) na';4;4300.08|'midland funding llc';3;1505|'unifund ccr llc';3;4620.74|'american express national bank';3;4319.05|'crown asset management llc';2;2581.84|'atlas collections inc';2;0",46,180448.91999999995,0,0.9615384615384616
18003002300,Census Tract 23,106,27,12/2021,01/2020;6|02/2020;7|03/2020;9|04/2020;1|05/2020;3|06/2020;5|07/2020;2|08/2020;3|09/2020;6|10/2020;5|11/2020;6|01/2021;2|02/2021;7|03/2021;7|04/2021;5|05/2021;4|06/2021;2|07/2021;2|08/2021;2|09/2021;3|10/2021;4|11/2021;6|12/2021;9,"'portfolio recovery associates llc';11;13992.46|'jefferson capital systems llc';7;5636.58|'credit acceptance corp';6;19817.629999999997|'midland credit management inc';6;4283.14|'sac finance inc';5;0|'reliable auto finance';5;12119.5|'gateway financial solutions';5;25171.24|'communitywide federal credit union';4;8594.07|'heritage acceptance corporation';4;0|'discover bank';4;0",46,178107.09,0,0.9716981132075472
18059410700,Census Tract 4107,101,46,12/2021,01/2020;4|02/2020;4|03/2020;6|04/2020;3|05/2020;4|06/2020;2|07/2020;4|08/2020;5|09/2020;2|10/2020;11|11/2020;6|12/2020;7|01/2021;5|02/2021;4|03/2021;9|04/2021;2|05/2021;3|06/2021;2|07/2021;3|08/2021;4|09/2021;6|10/2021;1|11/2021;1|12/2021;3,"'lvnv funding llc';15;5325.02|'midland credit management inc';13;4350.58|'jefferson capital systems llc';8;3740.98|'discover bank';7;45507.88|'portfolio recovery associates llc';5;2902.01|'citibank na';4;2912.15|'capital one bank (usa) na';4;1730.26|'heritage acceptance corporation';3;9067.34|'greenfield banking company';3;2463.04|'onemain financial group llc';3;15370.4",42,124870.38,0,0.9108910891089109
18167001200,Census Tract 12,82,39,12/2021,01/2020;1|02/2020;3|03/2020;7|05/2020;4|06/2020;1|07/2020;4|09/2020;4|10/2020;6|11/2020;3|12/2020;8|02/2021;3|03/2021;4|04/2021;1|05/2021;3|06/2021;7|07/2021;4|08/2021;3|09/2021;5|10/2021;3|11/2021;3|12/2021;5,"'lvnv funding llc';18;9166.33|'midland credit management inc';12;17132.95|'portfolio recovery associates llc';8;22636.67|'jefferson capital systems llc';4;4313.41|'discover bank';4;13732.66|'the morris plan company of terre haute inc';3;8660.53|'midland funding llc';2;3457.83|'crown asset management llc';2;8698.55|'jh met subsidiary b liquidating trust';2;0|'bank of america na';2;20609.91",33,181475.50000000003,0,0.9878048780487805
18129040100,Census Tract 401,79,38,11/2021,01/2020;6|03/2020;2|05/2020;1|06/2020;4|07/2020;3|08/2020;4|09/2020;3|10/2020;6|11/2020;4|12/2020;1|01/2021;2|02/2021;5|03/2021;8|04/2021;5|05/2021;4|06/2021;4|07/2021;1|08/2021;5|09/2021;1|10/2021;5|11/2021;5,"'professional & business collections llc';14;65658.52|'portfolio recovery associates llc';9;0|'lvnv funding llc';9;0|'capital one bank (usa) na';8;12002.33|'discover bank';6;0|'midland credit management inc';6;1461.18|'td bank usa na';4;0|'crown asset management llc';3;2707.96|'onemain financial group llc';3;12670.720000000001|'professional & business collections';2;13477.79",24,125586.69999999995,0,0.9746835443037974
18067000500,Census Tract 5,115,52,12/2021,01/2020;5|02/2020;4|03/2020;5|04/2020;2|06/2020;8|07/2020;5|08/2020;5|09/2020;4|10/2020;3|11/2020;2|12/2020;6|01/2021;6|02/2021;7|03/2021;2|04/2021;7|05/2021;4|06/2021;8|07/2021;3|08/2021;6|09/2021;4|10/2021;8|11/2021;5|12/2021;6,"'lvnv funding llc';22;7803.14|'portfolio recovery associates llc';15;14585.65|'midland credit management inc';14;8224.98|'capital one bank (usa) na';9;13211.880000000001|'mariner finance llc successor in interest to personal finance company llc';6;9256.5|'sac finance inc';4;8912.18|'discover bank';4;0|'midland funding llc';2;0|'crown asset management llc';2;7267.8|'unifund ccr llc';2;1508.74",38,134672.47,0,0.9565217391304348
18057110600,Census Tract 1106,90,32,12/2021,01/2020;3|02/2020;3|03/2020;7|05/2020;3|06/2020;4|07/2020;1|08/2020;3|09/2020;2|10/2020;3|11/2020;3|12/2020;5|01/2021;4|02/2021;2|03/2021;7|04/2021;6|05/2021;10|06/2021;4|07/2021;2|09/2021;5|10/2021;5|11/2021;3|12/2021;5,"'lvnv funding llc';14;0|'portfolio recovery associates llc';10;0|'midland credit management inc';8;0|'capital one bank usa na';6;0|'jefferson capital systems llc';4;0|'mariner finance llc successor in interest to personal finance company llc';4;0|'second round sub llc';3;0|'cavalry spv i llc';3;0|'td bank usa na';2;0|'synchrony bank';2;0",36,4800.62,0,0.9111111111111111
18163002100,Census Tract 21,78,35,12/2021,01/2020;3|02/2020;3|03/2020;2|04/2020;1|05/2020;1|06/2020;6|07/2020;3|08/2020;5|09/2020;4|10/2020;2|11/2020;2|12/2020;5|01/2021;4|02/2021;5|03/2021;1|04/2021;5|05/2021;3|06/2021;5|07/2021;4|08/2021;3|09/2021;2|10/2021;5|11/2021;3|12/2021;1,"'professional & business collections llc';26;115556.76999999999|'lvnv funding llc';11;1768.4699999999998|'midland credit management inc';10;3548.5|'professional & business collections';4;19527.61|'portfolio recovery associates llc';3;1926.03|'jefferson capital systems llc';2;0|'evansville teachers federal credit union';2;17771.62|'creditmax inc';2;10490.68|'capital one bank (usa) na';2;0|'city of south bend';1;0",25,204465.37000000002,0,1
18125954100,Census Tract 9541,84,45,12/2021,01/2020;2|02/2020;2|03/2020;3|04/2020;1|05/2020;1|06/2020;5|07/2020;2|08/2020;3|09/2020;2|10/2020;4|11/2020;10|12/2020;3|01/2021;3|02/2021;7|03/2021;3|04/2021;2|05/2021;6|06/2021;3|07/2021;3|08/2021;3|09/2021;5|10/2021;5|11/2021;3|12/2021;3,"'professional & business collections';11;16785.690000000002|'professional & business collections llc';9;22871.21|'portfolio recovery associates llc';8;4644.03|'lvnv funding llc';7;5136.23|'midland credit management inc';5;17907.230000000003|'hoosier accounts service';4;14715.36|'discover bank';4;5785.8|'energy plus credit union';3;3913.34|'capital one bank (usa) na';3;17509.11|'medical & professional collection services inc';2;0",31,160597.83000000002,0,0.9880952380952381
18041954600,Census Tract 9546,73,19,12/2021,01/2020;3|02/2020;1|03/2020;3|05/2020;3|06/2020;4|07/2020;4|08/2020;1|09/2020;4|11/2020;2|12/2020;4|01/2021;5|02/2021;5|03/2021;3|04/2021;5|05/2021;4|06/2021;6|07/2021;3|08/2021;5|09/2021;2|10/2021;3|12/2021;3,"'lvnv funding llc';10;10941.480000000001|'midland credit management inc';8;5602.73|'portfolio recovery associates llc';7;3555|'new world collections inc';6;7974.33|'jefferson capital systems llc';6;5509.85|'sac finance inc';4;8016.37|'citibank na';3;16775.739999999998|'mariner finance llc';3;4599.53|'discover bank';3;0|'synchrony bank';3;0",28,102567.47,0,0.9452054794520548
