id,name,lawsuits,completed_lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
09001010600,Census Tract 106,17,17,10/2021,03/2019;1|06/2019;2|08/2019;1|10/2019;1|12/2019;1|01/2020;2|04/2020;2|06/2020;1|08/2020;1|11/2020;1|01/2021;1|08/2021;1|09/2021;1|10/2021;1,"'midland credit management inc';3;0;2|'midland funding llc';2;1201.34;1|'lvnv funding llc';2;0;2|'lvnv funding llc assignee of webbank';1;941.64;1|'portfolio recovery associates llc';1;1056.36;0|'credit corp solutions inc assignee of synchrony bank';1;0;1|'jefferson capital systems llc';1;0;1|'music guild';1;0;1|'cavalry spv i llc';1;0;1|'law office of randolph t. lovallo p.c.';1;0;1",13,3199.34,13,1
09003471300,Census Tract 4713,146,121,12/2021,01/2019;3|02/2019;4|03/2019;9|04/2019;4|05/2019;3|06/2019;4|07/2019;2|08/2019;3|09/2019;5|10/2019;2|11/2019;2|12/2019;4|01/2020;4|02/2020;3|03/2020;5|04/2020;6|05/2020;3|06/2020;13|07/2020;9|08/2020;1|09/2020;6|10/2020;5|11/2020;3|12/2020;2|01/2021;3|02/2021;4|03/2021;4|04/2021;4|05/2021;3|06/2021;3|08/2021;5|09/2021;4|10/2021;2|11/2021;3|12/2021;6,"'lvnv funding llc';36;6132.15;11|'portfolio recovery associates llc';27;9061.31;13|'midland funding llc';21;0;14|'midland credit management inc';11;0;2|'cavalry spv i llc';9;7312.31;1|'jefferson capital systems llc';8;0;2|'credit management corporation';6;0;2|'laurel wreath acquisitions llc';5;0;4|'midland credit management llc';3;1499.8600000000001;1|'crown asset management llc assignee of comenity bank';3;0;1",23,24005.63,60,1
09007585100,Census Tract 5851,72,71,12/2021,02/2019;2|03/2019;3|04/2019;4|05/2019;1|06/2019;1|07/2019;3|08/2019;2|09/2019;1|11/2019;1|12/2019;3|01/2020;4|02/2020;1|03/2020;2|04/2020;1|05/2020;4|06/2020;4|07/2020;2|09/2020;3|10/2020;3|11/2020;3|12/2020;1|01/2021;2|02/2021;2|03/2021;2|04/2021;2|05/2021;2|06/2021;1|07/2021;2|08/2021;1|09/2021;3|10/2021;3|11/2021;1|12/2021;2,"'lvnv funding llc';14;1157.08;7|'portfolio recovery associates llc';12;0;10|'midland funding llc';8;1271.77;5|'midland credit management inc';6;0;4|'cavalry spv i llc';4;0;2|'cavalry spv i  llc';3;0;2|'midland credit management llc';3;0;2|'unifund corporation';3;0;3|'jefferson capital systems llc';3;0;3|'credit corp solutions inc';3;0;3",23,2428.85,50,1
09013538201,Census Tract 5382.01,61,59,12/2021,03/2019;1|04/2019;1|06/2019;2|07/2019;1|08/2019;4|09/2019;3|10/2019;1|11/2019;2|12/2019;1|01/2020;3|04/2020;2|05/2020;1|06/2020;2|07/2020;1|08/2020;3|09/2020;1|11/2020;4|12/2020;1|01/2021;2|02/2021;2|04/2021;4|05/2021;2|06/2021;3|07/2021;4|08/2021;1|09/2021;2|10/2021;2|11/2021;3|12/2021;2,"'lvnv funding llc';19;872.1;6|'portfolio recovery associates llc';15;2676.62;8|'midland funding llc';6;1582.74;4|'jefferson capital systems llc';5;1368.71;2|'midland credit management inc';3;0;0|'sharpe hill vineyard inc';2;0;0|'bailco llc';1;265;0|'dnf associates llc';1;0;1|'jh cx liquidating trust assignee of jh portfolio debt equities llc';1;0;0|'jh met subsidiary b liquidating trust assignee of jh portfolio debt equities llc';1;0;0",17,6765.17,24,1
09001020400,Census Tract 204,21,21,10/2021,01/2019;1|02/2019;2|04/2019;1|06/2019;1|07/2019;2|08/2019;1|09/2019;1|12/2019;1|01/2020;1|03/2020;1|04/2020;1|05/2020;2|06/2020;2|08/2020;1|07/2021;2|10/2021;1,"'portfolio recovery associates llc';3;1331.63;2|'lvnv funding llc';3;0;3|'cavalry spv i llc';2;0;2|'jefferson capital systems llc';2;0;2|'midland funding llc';2;0;2|'midland credit management inc';1;1284.34;0|'second round sub llc assignee of comenity bank';1;0;0|'bureaus investment group portfolio no. 15 llc';1;0;1|'credit management corporation';1;0;1|'unifund corporation';1;0;1",14,2615.9700000000003,16,1
09001080800,Census Tract 808,89,77,12/2021,01/2019;4|02/2019;3|03/2019;2|04/2019;1|05/2019;4|06/2019;1|07/2019;3|08/2019;2|12/2019;2|01/2020;6|02/2020;2|03/2020;3|04/2020;2|05/2020;4|06/2020;6|07/2020;2|08/2020;2|10/2020;4|11/2020;2|12/2020;2|02/2021;1|03/2021;4|04/2021;4|05/2021;2|06/2021;3|07/2021;5|08/2021;3|10/2021;5|11/2021;3|12/2021;2,"'lvnv funding llc';26;2422.39;19|'portfolio recovery associates llc';15;2062.55;11|'midland funding llc';10;745.47;7|'cavalry spv i llc';7;0;5|'midland credit management inc';6;0;3|'jefferson capital systems llc';5;0;4|'unifund corporation';3;3452.93;3|'pca acquisitions v llc assignee of synchrony bank';3;0;3|'cavalry spv i  llc';3;0;2|'credit corp solutions inc assignee of synchrony bank';2;0;1",19,8683.34,64,0.9550561797752809
09001072100,Census Tract 721,163,146,12/2021,01/2019;3|02/2019;2|03/2019;3|04/2019;3|05/2019;2|06/2019;2|07/2019;6|09/2019;2|10/2019;4|11/2019;4|12/2019;7|01/2020;9|02/2020;4|03/2020;1|04/2020;2|05/2020;1|06/2020;15|07/2020;13|08/2020;4|09/2020;5|10/2020;5|11/2020;4|12/2020;5|01/2021;7|02/2021;4|03/2021;7|04/2021;8|05/2021;4|07/2021;7|08/2021;5|09/2021;5|10/2021;4|11/2021;2|12/2021;4,"'lvnv funding llc';42;1844.1999999999998;36|'portfolio recovery associates llc';27;3799.5400000000004;24|'midland funding llc';19;546.93;15|'midland credit management inc';13;0;10|'cavalry spv i llc';12;0;12|'midland credit management llc';5;4627.5;2|'unifund corporation';5;0;3|'jefferson capital systems llc';4;0;4|'cavalry spv i  llc';4;0;4|'second round sub llc';4;0;3",29,12369.119999999999,133,0.9938650306748467
09007542100,Census Tract 5421,84,83,09/2021,01/2019;1|03/2019;1|04/2019;3|06/2019;3|07/2019;2|08/2019;8|09/2019;1|10/2019;3|11/2019;3|12/2019;3|01/2020;4|02/2020;2|03/2020;3|04/2020;7|05/2020;3|06/2020;3|07/2020;6|08/2020;4|09/2020;2|10/2020;1|12/2020;2|02/2021;2|03/2021;1|04/2021;4|05/2021;1|06/2021;1|07/2021;3|08/2021;5|09/2021;2,"'lvnv funding llc';28;2960.87;14|'portfolio recovery associates llc';16;3557.39;11|'cavalry spv i llc';10;2406.92;6|'midland funding llc';9;0;5|'jefferson capital systems llc';6;1080.37;4|'unifund corporation';2;0;2|'lvnv funding llc as successor in interest to credit one bank n.a.';2;0;2|'midland credit management inc';1;1315.6;1|'cavalry spv i  llc';1;0;0|'lvnv funding llc successor in interest to credit one bank n.a.';1;0;1",18,11321.149999999998,49,1
09009142800,Census Tract 1428,134,130,12/2021,01/2019;2|02/2019;2|03/2019;6|04/2019;5|05/2019;4|06/2019;1|07/2019;4|08/2019;2|09/2019;1|10/2019;1|11/2019;2|12/2019;1|01/2020;8|02/2020;7|03/2020;5|04/2020;10|05/2020;4|06/2020;13|07/2020;6|08/2020;4|09/2020;6|10/2020;3|11/2020;1|01/2021;2|02/2021;1|03/2021;6|04/2021;3|05/2021;3|06/2021;3|07/2021;6|08/2021;4|09/2021;5|11/2021;1|12/2021;2,"'lvnv funding llc';38;7990.379999999999;19|'portfolio recovery associates llc';31;2737.38;26|'midland funding llc';13;3794.81;10|'jefferson capital systems llc';10;574.36;7|'cavalry spv i llc';8;1133.42;7|'midland credit management inc';5;0;4|'second round sub llc assignee of comenity bank';4;0;3|'cavalry spv i  llc';3;4892.67;1|'lvnv funding llc assignee of synchrony bank';2;606.37;1|'crown asset management llc';2;0;2",26,29199.78,87,0.9925373134328358
09011696100,Census Tract 6961,145,135,12/2021,01/2019;2|02/2019;2|03/2019;6|04/2019;7|05/2019;5|06/2019;2|07/2019;3|08/2019;3|09/2019;2|10/2019;1|11/2019;2|12/2019;4|01/2020;9|02/2020;1|03/2020;2|04/2020;10|05/2020;1|06/2020;11|07/2020;4|08/2020;1|09/2020;9|10/2020;3|11/2020;4|12/2020;4|01/2021;2|02/2021;3|03/2021;3|04/2021;4|05/2021;6|06/2021;5|07/2021;2|08/2021;4|09/2021;3|10/2021;3|11/2021;4|12/2021;8,"'lvnv funding llc';42;1497.22;30|'portfolio recovery associates llc';22;2518.99;17|'midland funding llc';17;0;12|'jefferson capital systems llc';12;2679.91;8|'cavalry spv i llc';10;0;9|'midland credit management inc';5;1185.75;4|'cavalry spv i  llc';5;0;5|'credit management corporation';4;0;3|'dnf associates llc';3;0;2|'the leader store';3;0;3",26,7881.870000000001,105,1
09013881500,Census Tract 8815,48,48,12/2021,01/2019;2|02/2019;1|04/2019;1|05/2019;1|07/2019;2|08/2019;2|10/2019;1|11/2019;2|12/2019;1|01/2020;3|02/2020;1|03/2020;2|04/2020;2|05/2020;2|06/2020;2|07/2020;2|08/2020;1|09/2020;2|10/2020;2|11/2020;1|12/2020;1|01/2021;1|03/2021;1|04/2021;1|06/2021;1|07/2021;3|08/2021;1|09/2021;3|10/2021;1|11/2021;1|12/2021;1,"'lvnv funding llc';11;5001.450000000001;3|'portfolio recovery associates llc';11;3589.5299999999997;4|'midland credit management inc';5;0;2|'jefferson capital systems llc';5;0;1|'midland funding llc';4;3297.32;2|'crown asset management llc assignee of comenity bank';2;0;0|'second round lp';1;0;0|'cavalry spv i llc';1;0;1|'lvnv funding llc as successor in interest to credit one bank n.a.';1;0;1|'lvnv funding llc successor in interest to credit one bank n.a.';1;0;0",16,11888.3,15,1
09001010202,Census Tract 102.02,29,26,12/2021,01/2019;1|03/2019;1|05/2019;2|07/2019;1|08/2019;1|09/2019;1|11/2019;1|01/2020;3|04/2020;1|06/2020;2|07/2020;2|08/2020;2|02/2021;2|04/2021;1|05/2021;1|06/2021;1|08/2021;1|09/2021;3|10/2021;1|12/2021;1,"'lvnv funding llc';9;1636.02;6|'portfolio recovery associates llc';6;1456.98;4|'midland funding llc';3;0;3|'midland credit management inc';2;0;1|'jefferson capital systems llc';1;1829.94;0|'crown asset management llc assignee of comenity bank';1;0;1|'lvnv funding llc as successor in interest to credit one bank n.a.';1;0;1|'second round sub llc assignee of comenity capital bank';1;0;0|'midland credit management llc';1;0;1|'credit management corporation';1;0;1",13,4922.9400000000005,20,1
09003504900,Census Tract 5049,156,126,12/2021,01/2019;5|03/2019;7|04/2019;1|05/2019;4|06/2019;3|07/2019;4|08/2019;1|09/2019;1|10/2019;1|11/2019;1|12/2019;2|01/2020;9|02/2020;3|03/2020;7|04/2020;7|05/2020;4|06/2020;12|07/2020;10|08/2020;5|09/2020;9|10/2020;7|11/2020;3|12/2020;3|01/2021;2|02/2021;3|03/2021;9|04/2021;6|05/2021;1|06/2021;6|07/2021;5|08/2021;2|09/2021;9|10/2021;1|11/2021;1|12/2021;2,"'lvnv funding llc';47;4172.61;8|'portfolio recovery associates llc';40;9526.33;20|'midland funding llc';18;1845.01;9|'jefferson capital systems llc';11;597.27;5|'cavalry spv i llc';8;0;5|'cavalry spv i  llc';6;1259.22;1|'midland credit management inc';6;0;3|'credit corp solutions inc assignee of synchrony bank';3;0;0|'unifund corp.';2;3031.72;0|'second round sub llc';2;0;0",19,21713.410000000003,56,1
09009140700,Census Tract 1407,93,88,12/2021,03/2019;2|04/2019;2|05/2019;2|08/2019;1|10/2019;4|12/2019;3|01/2020;5|02/2020;4|03/2020;5|04/2020;3|05/2020;4|06/2020;9|07/2020;4|08/2020;3|09/2020;7|10/2020;1|11/2020;1|01/2021;4|02/2021;4|03/2021;5|04/2021;2|05/2021;2|06/2021;3|07/2021;1|08/2021;3|09/2021;4|10/2021;3|12/2021;2,"'lvnv funding llc';33;4243.21;23|'portfolio recovery associates llc';21;564.57;17|'cavalry spv i llc';7;7173.32;5|'midland credit management inc';7;0;4|'jefferson capital systems llc';5;0;3|'midland funding llc';3;0;3|'lvnv funding llc assignee of synchrony bank';3;0;1|'credit management corporation';2;0;2|'second round sub llc assignee of comenity bank';2;0;0|'cavalry spv i  llc';2;0;2",18,14613.5,68,1
09009120100,Census Tract 1201,148,141,12/2021,01/2019;2|03/2019;4|04/2019;4|05/2019;2|06/2019;2|07/2019;1|08/2019;4|09/2019;7|10/2019;3|11/2019;4|12/2019;3|01/2020;8|02/2020;1|03/2020;6|04/2020;8|05/2020;2|06/2020;8|07/2020;9|08/2020;2|09/2020;7|10/2020;3|11/2020;5|12/2020;4|01/2021;1|02/2021;9|03/2021;4|04/2021;6|05/2021;3|06/2021;6|07/2021;2|08/2021;9|09/2021;2|10/2021;2|11/2021;3|12/2021;2,"'lvnv funding llc';45;20532.670000000002;29|'portfolio recovery associates llc';30;26791.850000000002;23|'midland funding llc';17;4079.48;13|'midland credit management inc';13;6817.67;9|'cavalry spv i llc';8;1538.02;7|'jefferson capital systems llc';6;0;4|'unifund corporation';4;987.71;2|'cavalry spv i  llc';4;0;3|'midland credit management llc';3;2834.43;2|'crown asset management llc';3;0;2",22,65795.57999999999,101,0.9932432432432432
09003417200,Census Tract 4172,45,43,11/2021,02/2019;2|03/2019;1|04/2019;4|05/2019;2|06/2019;2|09/2019;1|10/2019;1|11/2019;3|12/2019;1|01/2020;2|02/2020;1|03/2020;2|04/2020;1|05/2020;2|06/2020;4|07/2020;3|09/2020;1|10/2020;3|01/2021;1|02/2021;1|04/2021;1|06/2021;1|07/2021;1|09/2021;2|10/2021;1|11/2021;1,"'portfolio recovery associates llc';12;1613.51;7|'lvnv funding llc';10;921.83;8|'midland funding llc';6;2625.48;5|'midland credit management inc';3;903.6;3|'second round sub llc assignee of comenity bank';2;754.45;1|'jefferson capital systems llc';2;1545.76;1|'cavalry spv i  llc';2;0;1|'cavalry spv i llc';2;0;1|'credit corp solutions inc assignee of synchrony bank';2;0;0|'credit corp solutions inc assignee of first electronic bank';1;1914.64;0",13,10279.27,29,1
09009141600,Census Tract 1416,135,128,12/2021,01/2019;1|02/2019;1|03/2019;6|04/2019;7|05/2019;2|06/2019;1|07/2019;2|08/2019;1|09/2019;2|10/2019;4|11/2019;1|12/2019;5|01/2020;9|02/2020;2|03/2020;1|04/2020;5|05/2020;6|06/2020;13|07/2020;11|08/2020;2|09/2020;6|10/2020;3|11/2020;2|12/2020;1|01/2021;5|02/2021;2|03/2021;7|04/2021;2|05/2021;2|06/2021;1|07/2021;3|08/2021;5|09/2021;5|10/2021;4|11/2021;3|12/2021;2,"'lvnv funding llc';36;2493.06;29|'portfolio recovery associates llc';35;8036.11;27|'midland funding llc';13;3125.52;11|'midland credit management inc';12;0;8|'jefferson capital systems llc';10;0;8|'cavalry spv i llc';5;1328.72;4|'credit management corporation';3;0;3|'credit corp solutions inc assignee of synchrony bank';2;2165.11;0|'laurel wreath acquisitions llc';2;2432.34;1|'second round sub llc assignee of comenity bank';2;0;2",24,22815.199999999997,99,0.9925925925925926
09013530301,Census Tract 5303.01,127,125,12/2021,01/2019;3|02/2019;3|04/2019;2|05/2019;1|06/2019;6|07/2019;1|08/2019;4|09/2019;2|10/2019;6|11/2019;2|12/2019;3|01/2020;13|02/2020;2|03/2020;3|04/2020;6|06/2020;8|07/2020;5|08/2020;2|09/2020;8|10/2020;3|11/2020;6|12/2020;2|01/2021;4|02/2021;2|03/2021;3|04/2021;5|05/2021;3|06/2021;5|07/2021;1|08/2021;4|09/2021;4|10/2021;1|11/2021;3|12/2021;1,"'lvnv funding llc';34;6859.91;7|'portfolio recovery associates llc';22;7242.5599999999995;8|'midland funding llc';12;4198.42;10|'midland credit management inc';9;7047.31;4|'jefferson capital systems llc';6;645.94;2|'cavalry spv i llc';6;0;5|'cavalry spv i  llc';5;0;3|'unifund corp.';3;3908.14;2|'lvnv funding llc assignee of capital one n.a.';3;2688.17;3|'unifund corporation';3;0;1",28,33323.23,50,1
09001070300,Census Tract 703,30,20,12/2021,01/2019;1|04/2019;2|05/2019;1|06/2019;1|07/2019;2|08/2019;1|01/2020;3|02/2020;6|06/2020;1|07/2020;3|08/2020;1|11/2020;1|03/2021;1|04/2021;1|06/2021;1|08/2021;1|12/2021;3,"'lvnv funding llc';12;5526.460000000001;4|'portfolio recovery associates llc';5;0;4|'midland funding llc';5;0;2|'jefferson capital systems llc';2;0;1|'credit management corporation';1;0;0|'lvnv funding llc as successor in interest to credit one bank n.a.';1;0;1|'cavalry spv i llc';1;0;1|'midland credit management inc';1;0;1|'midland credit management llc';1;0;1|'crown asset management llc';1;0;0",10,5526.460000000001,15,1
09001090600,Census Tract 906,26,26,09/2021,01/2019;1|02/2019;1|03/2019;1|05/2019;1|09/2019;1|01/2020;3|02/2020;2|03/2020;1|04/2020;1|06/2020;1|07/2020;1|08/2020;1|10/2020;1|12/2020;2|02/2021;1|05/2021;2|07/2021;1|08/2021;3|09/2021;1,"'portfolio recovery associates llc';7;4800.34;5|'midland funding llc';4;2364.07;3|'lvnv funding llc';3;0;3|'jefferson capital systems llc';3;0;1|'cavalry spv i llc';2;0;2|'cavalry spv i  llc';2;0;2|'midland credit management inc';2;0;1|'discover bank';1;0;0|'bureaus investment group assignee of first national bank of om';1;0;1|'midland credit management llc';1;0;0",10,7164.41,18,1
09001072300,Census Tract 723,212,195,12/2021,01/2019;2|02/2019;6|03/2019;7|04/2019;8|05/2019;6|07/2019;1|08/2019;3|09/2019;3|10/2019;1|11/2019;6|12/2019;3|01/2020;13|02/2020;5|03/2020;6|04/2020;15|05/2020;5|06/2020;11|07/2020;9|08/2020;5|09/2020;7|10/2020;3|11/2020;10|12/2020;1|01/2021;7|02/2021;4|03/2021;7|04/2021;9|05/2021;7|06/2021;9|07/2021;5|08/2021;7|09/2021;9|10/2021;4|11/2021;5|12/2021;3,"'lvnv funding llc';59;8840.05;44|'portfolio recovery associates llc';39;14465.320000000002;32|'midland credit management inc';19;0;13|'jefferson capital systems llc';16;7275.6900000000005;13|'midland funding llc';12;0;11|'cavalry spv i llc';9;0;7|'cavalry spv i  llc';8;1280.06;7|'midland credit management llc';6;0;4|'unifund corporation';5;2067.7;4|'dnf associates llc';4;0;4",31,34730.28999999999,161,1
09001073000,Census Tract 730,66,62,12/2021,02/2019;3|03/2019;1|05/2019;1|07/2019;1|08/2019;2|10/2019;2|11/2019;1|12/2019;3|01/2020;4|02/2020;3|03/2020;1|04/2020;7|05/2020;1|06/2020;5|07/2020;3|08/2020;3|09/2020;1|11/2020;1|12/2020;1|01/2021;1|02/2021;2|04/2021;2|05/2021;1|06/2021;2|07/2021;1|08/2021;2|09/2021;1|10/2021;2|11/2021;5|12/2021;3,"'lvnv funding llc';24;6003.04;12|'portfolio recovery associates llc';15;6000.92;13|'midland funding llc';6;2520.36;5|'credit management corporation';4;0;2|'midland credit management inc';3;0;3|'cavalry spv i  llc';2;3000.46;1|'jefferson capital systems llc';2;0;2|'credit corp solutions inc';2;0;2|'credit corp solutions inc assignee of first electronic bank';1;0;1|'cavalry spv i llc';1;0;1",16,17524.780000000002,45,1
09001073700,Census Tract 737,184,173,12/2021,01/2019;4|02/2019;3|03/2019;6|04/2019;5|05/2019;7|06/2019;4|07/2019;7|08/2019;2|09/2019;4|10/2019;1|11/2019;2|12/2019;5|01/2020;14|02/2020;6|03/2020;6|04/2020;4|05/2020;9|06/2020;8|07/2020;9|08/2020;8|09/2020;7|10/2020;5|11/2020;2|12/2020;7|01/2021;5|02/2021;3|03/2021;7|04/2021;4|05/2021;10|06/2021;2|07/2021;3|08/2021;7|09/2021;5|11/2021;1|12/2021;2,"'lvnv funding llc';48;6620.02;39|'portfolio recovery associates llc';32;13060.71;23|'midland funding llc';23;1036.95;18|'jefferson capital systems llc';21;0;17|'midland credit management inc';12;2326.44;11|'credit management corporation';10;724.82;10|'cavalry spv i  llc';6;0;4|'cavalry spv i llc';5;6376.17;2|'midland credit management llc';3;0;2|'dnf associates llc';2;0;1",27,30145.109999999997,141,0.9945652173913043
09001090400,Census Tract 904,81,77,12/2021,01/2019;3|02/2019;1|03/2019;4|04/2019;1|05/2019;1|07/2019;1|09/2019;2|10/2019;1|11/2019;2|01/2020;1|02/2020;1|03/2020;4|04/2020;3|05/2020;2|06/2020;2|07/2020;6|08/2020;3|09/2020;4|10/2020;3|11/2020;2|12/2020;1|01/2021;2|02/2021;5|03/2021;3|04/2021;5|05/2021;4|06/2021;3|07/2021;2|08/2021;4|09/2021;3|11/2021;1|12/2021;1,"'lvnv funding llc';16;2347.93;9|'portfolio recovery associates llc';15;1899.97;10|'midland funding llc';11;0;10|'midland credit management inc';7;2789.05;6|'cavalry spv i llc';5;0;4|'second round sub llc';3;0;3|'jefferson capital systems llc';3;0;2|'credit corp solutions inc';2;0;2|'crown asset management llc';2;0;2|'unifund corp.';2;0;2",22,7036.950000000001,63,0.9753086419753086
09001044500,Census Tract 445,68,65,12/2021,01/2019;1|04/2019;2|05/2019;1|06/2019;1|07/2019;1|08/2019;1|09/2019;2|10/2019;3|11/2019;1|12/2019;2|01/2020;8|02/2020;1|03/2020;4|04/2020;3|05/2020;2|06/2020;5|07/2020;3|08/2020;2|09/2020;3|10/2020;1|12/2020;2|01/2021;1|02/2021;2|03/2021;3|04/2021;3|05/2021;3|09/2021;3|10/2021;1|11/2021;1|12/2021;2,"'lvnv funding llc';20;2357.08;11|'portfolio recovery associates llc';13;2335.62;10|'jefferson capital systems llc';8;2138.3900000000003;6|'midland credit management inc';7;4269.64;5|'midland funding llc';3;1023.26;1|'unifund corporation';2;0;1|'cavalry spv i  llc';2;0;2|'cavalry spv i llc';2;0;2|'crown asset management llc assignee of comenity bank';1;2657.99;0|'jh met subsidiary b liquidating trust assignee of jh portfolio debt equities llc';1;0;1",19,14781.980000000001,46,1
09001071300,Census Tract 713,92,81,12/2021,01/2019;2|02/2019;3|03/2019;1|04/2019;4|05/2019;1|07/2019;5|09/2019;1|11/2019;1|12/2019;2|01/2020;7|02/2020;1|03/2020;3|04/2020;3|05/2020;4|06/2020;8|07/2020;8|08/2020;5|09/2020;4|10/2020;3|12/2020;2|02/2021;3|03/2021;4|04/2021;2|05/2021;1|06/2021;1|07/2021;1|09/2021;2|10/2021;3|11/2021;2|12/2021;5,"'lvnv funding llc';21;2482.3599999999997;14|'portfolio recovery associates llc';18;3909.72;13|'jefferson capital systems llc';11;2013.04;7|'midland funding llc';8;2834.16;7|'midland credit management inc';6;0;5|'cavalry spv i llc';5;1105.73;4|'cavalry spv i  llc';5;0;4|'midland credit management llc';3;1100.31;1|'second round sub llc assignee of comenity capital bank';2;734.02;2|'credit management corporation';2;0;2",19,16113.66,66,1
09001070600,Census Tract 706,80,76,11/2021,01/2019;5|02/2019;2|03/2019;2|04/2019;2|05/2019;3|07/2019;2|10/2019;3|12/2019;1|01/2020;1|02/2020;4|03/2020;2|04/2020;4|06/2020;4|07/2020;6|08/2020;3|09/2020;6|10/2020;2|11/2020;1|12/2020;2|01/2021;3|02/2021;5|03/2021;2|04/2021;3|05/2021;3|07/2021;1|08/2021;2|09/2021;3|10/2021;2|11/2021;1,"'lvnv funding llc';19;2453.5;16|'portfolio recovery associates llc';11;2672.85;9|'midland funding llc';10;0;6|'midland credit management inc';8;0;6|'cavalry spv i  llc';6;1432.97;6|'jefferson capital systems llc';5;3556.99;4|'credit management corporation';4;0;4|'cavalry spv i llc';3;0;2|'dnf associates llc';2;0;1|'pca acquisitions v llc';1;0;1",21,10116.31,64,0.925
09001073500,Census Tract 735,124,114,12/2021,01/2019;3|02/2019;1|03/2019;2|04/2019;2|05/2019;3|06/2019;4|07/2019;2|09/2019;7|10/2019;3|11/2019;3|12/2019;3|01/2020;9|02/2020;2|03/2020;2|04/2020;4|05/2020;5|06/2020;6|07/2020;7|08/2020;2|09/2020;4|10/2020;3|11/2020;3|12/2020;4|01/2021;4|03/2021;2|04/2021;5|05/2021;2|06/2021;3|07/2021;6|08/2021;2|09/2021;5|10/2021;3|11/2021;5|12/2021;3,"'lvnv funding llc';36;2320.25;27|'portfolio recovery associates llc';27;5099.43;26|'midland funding llc';11;0;10|'jefferson capital systems llc';10;0;9|'second round sub llc assignee of comenity bank';8;2291.2;7|'midland credit management inc';5;2449.89;3|'cavalry spv i llc';4;0;4|'credit management corporation';3;0;3|'second round sub llc assignee of comenity capital bank';3;0;3|'crown asset management llc';3;0;2",21,12160.769999999999,102,1
09001043100,Census Tract 431,52,50,12/2021,01/2019;3|03/2019;1|04/2019;2|05/2019;3|11/2019;1|12/2019;1|01/2020;1|03/2020;1|04/2020;4|05/2020;2|06/2020;5|07/2020;3|08/2020;2|09/2020;4|10/2020;3|11/2020;1|12/2020;2|01/2021;1|03/2021;1|04/2021;2|05/2021;2|06/2021;2|07/2021;1|08/2021;1|11/2021;2|12/2021;1,"'lvnv funding llc';13;1829.54;7|'portfolio recovery associates llc';9;0;8|'cavalry spv i llc';6;731.7;5|'midland funding llc';6;0;3|'jefferson capital systems llc';3;0;3|'second round sub llc';2;0;2|'unifund corporation';2;0;2|'lvnv funding llc assignee of synchrony bank';1;1205.54;1|'second round sub llc assignee of comenity capital bank';1;964.22;0|'lvnv funding llc assignee of comenity bank';1;0;1",18,4731,37,1
09001061400,Census Tract 614,52,42,12/2021,01/2019;1|04/2019;1|07/2019;2|10/2019;1|11/2019;1|01/2020;2|03/2020;1|04/2020;2|05/2020;1|06/2020;2|07/2020;3|08/2020;6|09/2020;4|11/2020;2|12/2020;3|01/2021;1|02/2021;2|04/2021;1|05/2021;3|06/2021;3|08/2021;2|09/2021;1|10/2021;4|12/2021;3,"'lvnv funding llc';15;6648.030000000001;9|'jefferson capital systems llc';6;2651.46;4|'portfolio recovery associates llc';6;1468.88;4|'midland funding llc';4;0;3|'midland credit management inc';3;0;3|'midland credit management llc';2;1326.31;2|'unifund corporation';2;2128.39;1|'second round sub llc assignee of comenity capital bank';2;0;1|'cavalry spv i llc';2;0;1|'crown asset management llc assignee of cit bank';1;0;0",19,14223.070000000002,29,0.9807692307692307
09001110201,Census Tract 1102.01,101,97,12/2021,01/2019;1|02/2019;1|03/2019;2|04/2019;2|05/2019;2|06/2019;2|07/2019;2|09/2019;2|10/2019;4|11/2019;3|12/2019;1|01/2020;5|02/2020;5|03/2020;6|04/2020;2|05/2020;3|06/2020;6|07/2020;6|08/2020;5|09/2020;5|10/2020;5|11/2020;3|12/2020;2|01/2021;2|02/2021;3|03/2021;5|04/2021;2|05/2021;3|06/2021;1|07/2021;2|08/2021;2|09/2021;3|10/2021;2|12/2021;1,"'lvnv funding llc';32;8520.17;23|'portfolio recovery associates llc';13;13623.869999999999;11|'midland credit management inc';11;14914.99;10|'midland funding llc';10;2687.8799999999997;10|'cavalry spv i llc';7;5462.469999999999;5|'jefferson capital systems llc';7;4081.1600000000003;6|'cavalry spv i  llc';6;6268.12;3|'midland credit management llc';2;2694.77;2|'second round sub llc assignee of comenity capital bank';2;5205.75;2|'absolute resolutions investments llc';2;0;2",19,71843.64,80,1
