id,name,lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
48201332400,Census Tract 3324,74,04/2021,04/2018;2|05/2018;1|08/2018;1|09/2018;1|10/2018;1|11/2018;1|12/2018;1|02/2019;2|03/2019;6|04/2019;9|05/2019;2|06/2019;5|08/2019;1|09/2019;9|10/2019;6|12/2019;5|01/2020;3|02/2020;5|03/2020;2|04/2020;2|05/2020;3|06/2020;1|07/2020;1|01/2021;1|02/2021;1|03/2021;1|04/2021;1,"'oportun inc';13;23245.94|'conn appliances inc';9;30203.88|'lvnv funding llc';7;12896.469999999998|'portfolio recovery associates llc';7;14325.53|'capital one bank (usa) n.a.';6;15586.56",23,183628.34000000005,20,0.9594594594594594
48201421202,Census Tract 4212.02,80,06/2021,01/2018;1|02/2018;2|03/2018;2|04/2018;3|06/2018;5|07/2018;3|09/2018;1|10/2018;3|11/2018;3|12/2018;5|01/2019;4|02/2019;5|03/2019;5|04/2019;2|06/2019;1|07/2019;2|12/2019;3|01/2020;9|02/2020;5|03/2020;2|04/2020;3|05/2020;4|06/2020;3|07/2020;2|01/2021;1|06/2021;1,"'oportun inc';47;98896.76999999999|'famsa inc';8;19349.34|'portfolio recovery associates llc';4;8419.93|'lvnv funding llc';3;4521.15|'bank of america n.a.';2;10116.3",18,184968.78000000006,14,0.975
48201532300,Census Tract 5323,197,06/2021,01/2018;3|02/2018;1|03/2018;1|04/2018;7|05/2018;1|06/2018;3|07/2018;3|08/2018;8|10/2018;4|11/2018;10|12/2018;5|01/2019;13|02/2019;7|03/2019;12|04/2019;9|05/2019;8|06/2019;7|07/2019;4|08/2019;6|09/2019;9|10/2019;6|11/2019;3|12/2019;5|01/2020;8|02/2020;6|03/2020;12|04/2020;4|05/2020;3|06/2020;4|07/2020;5|08/2020;2|09/2020;1|10/2020;5|11/2020;2|12/2020;2|01/2021;2|02/2021;1|03/2021;1|04/2021;3|06/2021;1,"'portfolio recovery associates llc';38;93223.87|'oportun inc';28;58542.450000000004|'midland funding llc';24;77316.62999999998|'conn appliances inc';12;34712.92|'capital one bank (usa) n.a.';10;32846.75",56,562164.46,65,0.9746192893401016
48201422600,Census Tract 4226,150,05/2021,01/2018;4|02/2018;3|03/2018;6|04/2018;2|05/2018;3|06/2018;7|07/2018;9|08/2018;8|09/2018;1|10/2018;6|11/2018;8|12/2018;7|01/2019;6|02/2019;7|03/2019;4|04/2019;5|05/2019;1|06/2019;2|07/2019;1|08/2019;4|09/2019;3|10/2019;5|11/2019;2|12/2019;1|01/2020;10|02/2020;8|03/2020;2|04/2020;4|05/2020;3|06/2020;5|07/2020;4|08/2020;3|10/2020;2|11/2020;1|12/2020;1|03/2021;1|05/2021;1,"'oportun inc';33;79382.01999999999|'portfolio recovery associates llc';22;53443.01|'genera elizabeth';13;43986.840000000004|'midland funding llc';11;32938.659999999996|'lvnv funding llc';8;11180.01",39,435173.96,44,0.9466666666666667
48201332200,Census Tract 3322,84,02/2021,01/2018;1|02/2018;1|03/2018;3|05/2018;5|06/2018;4|07/2018;1|09/2018;4|10/2018;1|12/2018;1|02/2019;2|03/2019;3|04/2019;5|05/2019;4|06/2019;8|07/2019;4|08/2019;6|09/2019;4|10/2019;1|12/2019;3|01/2020;3|02/2020;1|03/2020;1|04/2020;3|05/2020;4|06/2020;2|07/2020;3|08/2020;1|09/2020;2|10/2020;2|02/2021;1,"'oportun inc';24;43917.06|'regional finance corporation of texas';12;23053.78|'conn appliances inc';8;21899.040000000005|'portfolio recovery associates llc';7;13786.6|'mariner finance llc';5;11255.07",27,190319.2999999999,23,0.9642857142857143
48201432901,Census Tract 4329.01,92,02/2021,01/2018;2|02/2018;2|03/2018;3|04/2018;1|05/2018;1|06/2018;5|07/2018;6|08/2018;9|09/2018;1|10/2018;6|11/2018;3|12/2018;3|01/2019;5|02/2019;3|03/2019;2|04/2019;2|05/2019;2|06/2019;2|07/2019;1|10/2019;3|11/2019;1|12/2019;2|01/2020;3|02/2020;4|03/2020;8|04/2020;2|05/2020;1|06/2020;1|07/2020;3|08/2020;1|10/2020;1|01/2021;1|02/2021;2,"'oportun inc';51;139106.61000000002|'portfolio recovery associates llc';5;11793.83|'genera elizabeth';5;14450.380000000001|'lvnv funding llc';3;4414.530000000001|'famsa inc';3;8269.869999999999",24,252393.57000000007,18,0.9782608695652174
48201332600,Census Tract 3326,169,04/2021,01/2018;2|02/2018;3|03/2018;1|04/2018;3|05/2018;4|06/2018;4|07/2018;6|08/2018;3|09/2018;5|10/2018;7|11/2018;6|12/2018;12|01/2019;1|02/2019;6|03/2019;8|04/2019;9|05/2019;12|06/2019;6|07/2019;10|08/2019;7|09/2019;1|10/2019;3|11/2019;2|12/2019;10|01/2020;6|02/2020;5|03/2020;7|04/2020;2|05/2020;1|06/2020;1|07/2020;2|08/2020;2|09/2020;3|01/2021;3|02/2021;1|03/2021;2|04/2021;3,"'oportun inc';29;72917.44|'portfolio recovery associates llc';16;36822.26|'midland funding llc';13;45508.25|'regional finance corporation of texas';12;21794.280000000002|'scil texas llc d/b/a speedy cash';12;16041.72",44,455337.43000000017,56,0.9289940828402367
48201421403,Census Tract 4214.03,107,04/2021,01/2018;2|02/2018;6|03/2018;5|04/2018;2|06/2018;5|07/2018;7|08/2018;3|10/2018;2|11/2018;3|12/2018;7|01/2019;9|02/2019;2|03/2019;6|04/2019;1|05/2019;1|06/2019;1|07/2019;2|08/2019;1|09/2019;2|10/2019;5|11/2019;1|12/2019;1|01/2020;2|02/2020;4|03/2020;7|04/2020;3|05/2020;2|06/2020;4|07/2020;4|08/2020;2|10/2020;2|11/2020;1|01/2021;1|04/2021;1,"'oportun inc';47;94405.72000000002|'capital one bank (usa) na';7;23533.81|'midland funding llc';6;12075.75|'portfolio recovery associates llc';5;19532.03|'genera elizabeth';4;15870.330000000002",29,284305.1599999999,37,0.9719626168224299
48201432801,Census Tract 4328.01,150,04/2021,01/2018;4|02/2018;4|03/2018;5|04/2018;5|06/2018;15|07/2018;7|08/2018;3|09/2018;1|10/2018;9|11/2018;7|12/2018;7|01/2019;5|02/2019;3|03/2019;4|04/2019;2|05/2019;1|06/2019;5|07/2019;5|08/2019;1|10/2019;7|11/2019;1|01/2020;10|02/2020;8|03/2020;5|04/2020;5|05/2020;5|06/2020;3|07/2020;6|08/2020;2|12/2020;1|01/2021;2|02/2021;1|04/2021;1,"'oportun inc';63;155962.57999999993|'genera elizabeth';9;23173.960000000003|'portfolio recovery associates llc';8;18354.95|'midland funding llc';7;19174.2|'capital one bank (usa) na';5;18757.68",39,441480.00999999983,37,0.9666666666666667
48201332300,Census Tract 3323,48,09/2020,02/2018;1|03/2018;1|05/2018;1|08/2018;1|10/2018;3|12/2018;4|01/2019;1|03/2019;5|04/2019;2|05/2019;2|06/2019;5|07/2019;4|08/2019;1|09/2019;3|10/2019;2|11/2019;1|12/2019;2|01/2020;1|02/2020;1|04/2020;1|05/2020;1|07/2020;2|08/2020;2|09/2020;1,"'oportun inc';11;29274.940000000002|'regional finance corporation of texas';8;14846.44|'midland funding llc';5;12142.7|'conn appliances inc';4;12209.12|'mariner finance llc';4;10072.289999999999",18,116209.24000000002,19,0.9791666666666666
48201421402,Census Tract 4214.02,59,09/2020,01/2018;1|02/2018;3|03/2018;3|04/2018;4|06/2018;2|07/2018;2|08/2018;3|09/2018;3|10/2018;2|11/2018;4|12/2018;2|01/2019;6|02/2019;1|03/2019;3|04/2019;1|06/2019;1|07/2019;1|10/2019;2|01/2020;4|02/2020;1|03/2020;1|04/2020;4|05/2020;3|07/2020;1|09/2020;1,"'oportun inc';36;95675.8|'midland funding llc';4;12236.09|'famsa inc';3;5043.67|'portfolio recovery associates llc';2;8270.94|'oportun inc (corporation)';2;1734.54",16,158669.68,12,0.9830508474576272
48201433002,Census Tract 4330.02,63,02/2021,01/2018;1|02/2018;3|03/2018;5|04/2018;1|05/2018;1|06/2018;2|07/2018;2|08/2018;2|10/2018;2|11/2018;2|01/2019;4|02/2019;3|05/2019;1|10/2019;3|01/2020;7|02/2020;2|03/2020;5|04/2020;5|05/2020;2|06/2020;1|07/2020;4|08/2020;2|09/2020;1|02/2021;2,"'oportun inc';35;81617.16|'oportun inc  (formerly known as progreso financiero)';5;6996.22|'genera elizabeth';4;13150.41|'lvnv funding llc';3;7397.63|'conn appliances inc';2;6450.25",17,161665.98,10,0.9841269841269841
48201421401,Census Tract 4214.01,57,01/2021,01/2018;4|02/2018;5|03/2018;3|05/2018;1|06/2018;3|08/2018;2|10/2018;3|11/2018;3|12/2018;1|01/2019;3|02/2019;3|03/2019;6|08/2019;1|10/2019;3|11/2019;2|12/2019;2|02/2020;4|04/2020;1|05/2020;2|07/2020;2|09/2020;1|10/2020;1|01/2021;1,"'oportun inc';23;79212.47999999998|'oportun inc  (formerly known as progreso financiero)';5;6788.66|'portfolio recovery associates llc';4;5921.16|'discover bank';4;20336.29|'oportun inc (formerly known as progreso financiero)';4;4470.33",21,159673.79000000007,13,1
48201432902,Census Tract 4329.02,170,04/2021,01/2018;6|02/2018;8|03/2018;7|04/2018;9|05/2018;4|06/2018;10|07/2018;7|08/2018;3|10/2018;12|11/2018;8|12/2018;8|01/2019;13|02/2019;8|03/2019;4|04/2019;3|05/2019;3|07/2019;1|08/2019;2|09/2019;1|10/2019;6|11/2019;1|12/2019;3|01/2020;3|02/2020;5|03/2020;5|04/2020;10|05/2020;5|06/2020;2|07/2020;3|09/2020;3|10/2020;1|11/2020;1|02/2021;2|03/2021;1|04/2021;2,"'oportun inc';81;237052.94000000003|'midland funding llc';12;35254.11|'portfolio recovery associates llc';9;19792.85|'famsa inc';5;12394.84|'lvnv funding llc';4;10561.67",42,516656.55000000005,44,0.9470588235294117
48201532700,Census Tract 5327,131,06/2021,01/2018;1|02/2018;3|03/2018;4|05/2018;3|06/2018;1|07/2018;1|08/2018;2|09/2018;2|10/2018;8|11/2018;6|12/2018;7|01/2019;3|02/2019;4|03/2019;3|04/2019;6|05/2019;3|06/2019;12|08/2019;4|09/2019;6|10/2019;2|11/2019;5|12/2019;4|01/2020;6|02/2020;1|03/2020;3|04/2020;4|05/2020;2|06/2020;3|07/2020;2|08/2020;2|09/2020;1|10/2020;2|11/2020;3|12/2020;2|01/2021;4|02/2021;3|03/2021;1|05/2021;1|06/2021;1,"'portfolio recovery associates llc';23;41922.71|'oportun inc';15;29656.490000000005|'lvnv funding llc';11;21133.35|'midland funding llc';10;30647.649999999998|'conn appliances inc';10;35406.31",39,364024.71,45,0.9847328244274809
48201423000,Census Tract 4230,108,01/2021,01/2018;4|02/2018;4|03/2018;2|04/2018;3|05/2018;1|06/2018;5|07/2018;6|08/2018;3|10/2018;3|11/2018;4|12/2018;4|01/2019;6|02/2019;5|03/2019;4|04/2019;2|05/2019;2|06/2019;1|08/2019;2|09/2019;1|10/2019;3|12/2019;1|01/2020;9|02/2020;4|03/2020;6|04/2020;6|05/2020;3|06/2020;7|07/2020;2|08/2020;1|09/2020;2|11/2020;1|01/2021;1,"'oportun inc';42;128044.24999999999|'genera elizabeth';9;23925.809999999998|'midland funding llc';7;23883.83|'lvnv funding llc';6;10125.160000000002|'portfolio recovery associates llc';6;12679.2",34,323679.5800000001,40,0.9351851851851852
48201432802,Census Tract 4328.02,152,06/2021,01/2018;6|02/2018;1|03/2018;5|04/2018;3|05/2018;2|06/2018;11|07/2018;4|08/2018;5|09/2018;1|10/2018;11|11/2018;7|01/2019;11|02/2019;8|03/2019;4|04/2019;3|06/2019;3|07/2019;1|08/2019;3|10/2019;7|11/2019;3|01/2020;10|02/2020;6|03/2020;5|04/2020;2|05/2020;7|06/2020;2|07/2020;3|09/2020;1|10/2020;1|01/2021;7|02/2021;4|03/2021;1|04/2021;2|05/2021;1|06/2021;1,"'oportun inc';64;169163.22|'portfolio recovery associates llc';13;28136.210000000003|'lvnv funding llc';7;10496.5|'genera elizabeth';6;21973.56|'famsa inc';5;9560.119999999999",44,453145.8300000002,41,0.9671052631578947
48201511302,Census Tract 5113.02,29,03/2021,02/2018;1|03/2018;1|05/2018;1|06/2018;1|08/2018;1|10/2018;1|11/2018;2|12/2018;2|01/2019;1|04/2019;3|05/2019;1|07/2019;1|08/2019;1|10/2019;1|11/2019;3|02/2020;2|03/2020;1|06/2020;1|11/2020;2|01/2021;1|03/2021;1,"'portfolio recovery associates llc';5;20079.010000000002|'bank of america n.a.';3;19351.739999999998|'capital one bank (usa) n.a.';3;6300.25|'midland funding llc';2;5915.18|'jhpde finance 1 llc assignee of citibank n.a.';2;10623.15",18,115807.91,6,0.9310344827586207
48201433003,Census Tract 4330.03,99,02/2021,01/2018;2|02/2018;7|04/2018;8|05/2018;2|06/2018;3|07/2018;4|08/2018;2|10/2018;11|11/2018;5|12/2018;5|01/2019;6|02/2019;2|03/2019;6|04/2019;1|05/2019;2|09/2019;1|10/2019;3|11/2019;1|01/2020;5|02/2020;2|03/2020;4|04/2020;2|05/2020;5|06/2020;5|07/2020;3|11/2020;1|02/2021;1,"'oportun inc';48;155000.84999999998|'portfolio recovery associates llc';6;14697.689999999999|'midland funding llc';6;13700.92|'genera elizabeth';3;4736.82|'discover bank c/o discover products inc';3;11421.16",32,293898.54000000004,26,0.9292929292929293
48201332500,Census Tract 3325,153,05/2021,01/2018;8|02/2018;3|03/2018;3|04/2018;1|07/2018;2|08/2018;5|09/2018;2|10/2018;8|11/2018;7|12/2018;7|01/2019;7|02/2019;13|03/2019;2|04/2019;3|05/2019;4|06/2019;8|07/2019;10|08/2019;8|09/2019;2|10/2019;6|11/2019;2|12/2019;2|01/2020;6|02/2020;3|03/2020;6|05/2020;3|06/2020;2|07/2020;4|08/2020;1|09/2020;4|11/2020;1|12/2020;2|01/2021;3|03/2021;3|04/2021;1|05/2021;1,"'portfolio recovery associates llc';31;78992.01000000001|'midland funding llc';17;49141.58|'oportun inc';14;24788.83|'lvnv funding llc';12;23560.380000000005|'conn appliances inc';9;29504.45",42,413430.94999999984,53,0.934640522875817
48201422800,Census Tract 4228,121,05/2021,01/2018;3|02/2018;6|03/2018;2|04/2018;4|06/2018;4|07/2018;2|08/2018;7|10/2018;1|11/2018;3|12/2018;6|01/2019;6|02/2019;5|03/2019;5|04/2019;4|06/2019;1|07/2019;5|09/2019;1|10/2019;11|11/2019;2|01/2020;9|02/2020;5|03/2020;4|04/2020;5|05/2020;4|06/2020;4|07/2020;4|10/2020;1|11/2020;1|01/2021;2|02/2021;1|03/2021;1|05/2021;2,"'oportun inc';38;67455.66|'genera elizabeth';12;32102.739999999998|'portfolio recovery associates llc';11;25924.019999999997|'midland funding llc';10;24259.46|'lvnv funding llc';5;15767.94",36,344140.43,26,0.8925619834710744
48201422701,Census Tract 4227.01,115,06/2021,01/2018;2|02/2018;3|03/2018;6|04/2018;4|05/2018;3|06/2018;4|07/2018;4|08/2018;3|09/2018;1|10/2018;6|12/2018;5|01/2019;6|02/2019;6|03/2019;5|04/2019;3|05/2019;2|06/2019;2|07/2019;4|08/2019;1|09/2019;1|10/2019;7|11/2019;1|01/2020;1|02/2020;3|03/2020;3|04/2020;5|05/2020;2|06/2020;1|07/2020;5|08/2020;2|10/2020;2|12/2020;1|01/2021;2|02/2021;1|03/2021;4|04/2021;2|05/2021;1|06/2021;1,"'oportun inc';24;50343.06000000001|'portfolio recovery associates llc';13;31490.460000000006|'midland funding llc';9;26487.499999999996|'lvnv funding llc';5;6942.33|'capital one bank (usa) na';5;11669.910000000002",43,342595.9000000001,42,0.8782608695652174
48201532400,Census Tract 5324,156,05/2021,01/2018;1|02/2018;1|04/2018;1|05/2018;2|07/2018;3|08/2018;5|09/2018;4|10/2018;8|11/2018;5|12/2018;5|01/2019;12|02/2019;6|03/2019;4|04/2019;5|05/2019;7|06/2019;5|07/2019;6|08/2019;6|09/2019;3|10/2019;8|11/2019;3|12/2019;6|01/2020;6|02/2020;1|03/2020;5|04/2020;4|05/2020;1|06/2020;4|07/2020;4|08/2020;1|09/2020;3|10/2020;1|11/2020;2|12/2020;4|02/2021;6|03/2021;3|04/2021;1|05/2021;4,"'portfolio recovery associates llc';30;73045.55|'midland funding llc';17;48187.67999999999|'oportun inc';13;34249.549999999996|'conn appliances inc';11;32945.16|'lvnv funding llc';10;14672.279999999999",44,487118.14000000013,48,0.9423076923076923
48201412600,Census Tract 4126,5,02/2020,04/2019;1|06/2019;1|10/2019;1|01/2020;1|02/2020;1,"'lvnv funding llc';1;1628.37|'midland funding llc';1;2548.14|'portfolio recovery associates llc';1;3233.95|'bureaus investment group portfolio no 15 llc assignee of synchrony bank';1;3691.82|'midland credit management inc';1;4046.2",5,15148.48,2,1
48201421300,Census Tract 4213,103,03/2021,01/2018;4|02/2018;3|03/2018;2|04/2018;6|05/2018;2|06/2018;6|07/2018;3|08/2018;6|10/2018;5|11/2018;6|12/2018;2|01/2019;1|02/2019;4|03/2019;4|04/2019;1|06/2019;3|07/2019;3|08/2019;3|09/2019;3|10/2019;9|12/2019;1|01/2020;2|02/2020;3|03/2020;4|04/2020;3|05/2020;2|06/2020;1|07/2020;1|08/2020;2|09/2020;1|10/2020;2|11/2020;1|12/2020;1|01/2021;1|02/2021;1|03/2021;1,"'oportun inc';38;81455.52000000002|'midland funding llc';9;25634.270000000004|'genera elizabeth';8;14428.240000000002|'famsa inc';3;7727.42|'capital one bank (usa) na';3;12175.150000000001",36,278740.11000000004,33,0.9514563106796117
48201333600,Census Tract 3336,101,02/2021,02/2018;1|04/2018;2|05/2018;4|06/2018;2|07/2018;1|09/2018;3|10/2018;5|11/2018;4|12/2018;5|01/2019;7|02/2019;3|04/2019;3|05/2019;5|06/2019;3|07/2019;5|08/2019;5|09/2019;3|11/2019;4|12/2019;4|01/2020;2|02/2020;4|03/2020;3|04/2020;2|06/2020;3|07/2020;6|08/2020;2|09/2020;2|12/2020;4|01/2021;1|02/2021;3,"'oportun inc';13;19210.579999999998|'portfolio recovery associates llc';11;23722.950000000004|'midland funding llc';10;32610.41|'conn appliances inc';9;24271.069999999996|'capital one bank (usa) n.a.';8;33183.58",32,275653.68,28,0.9405940594059405
48201333500,Census Tract 3335,200,03/2021,01/2018;2|02/2018;3|04/2018;10|05/2018;5|06/2018;5|07/2018;5|08/2018;7|09/2018;3|10/2018;4|11/2018;4|12/2018;12|01/2019;6|02/2019;11|03/2019;10|04/2019;7|05/2019;11|06/2019;6|07/2019;10|08/2019;7|09/2019;8|10/2019;5|11/2019;3|12/2019;7|01/2020;10|02/2020;3|03/2020;6|04/2020;3|05/2020;5|06/2020;5|07/2020;4|09/2020;5|10/2020;3|11/2020;2|12/2020;2|03/2021;1,"'oportun inc';61;121846.37|'portfolio recovery associates llc';22;43329.13|'midland funding llc';19;56091.520000000004|'capital one bank (usa) n.a.';12;41664.82|'regional finance corporation of texas';10;32523.049999999996",42,512569.12999999983,59,0.95
48201422702,Census Tract 4227.02,91,05/2021,01/2018;2|02/2018;5|03/2018;3|05/2018;2|06/2018;4|07/2018;1|08/2018;2|10/2018;3|11/2018;1|12/2018;12|01/2019;4|02/2019;7|03/2019;4|04/2019;1|05/2019;1|06/2019;1|07/2019;1|08/2019;1|09/2019;2|10/2019;4|11/2019;3|12/2019;1|01/2020;4|02/2020;3|03/2020;2|04/2020;4|05/2020;2|06/2020;2|07/2020;1|08/2020;2|10/2020;2|12/2020;1|03/2021;1|04/2021;1|05/2021;1,"'oportun inc';20;60257.130000000005|'portfolio recovery associates llc';16;31984.39|'midland funding llc';8;26635.390000000003|'genera elizabeth';7;15652.57|'capital one bank (usa) n.a.';5;27799.310000000005",27,293145.1800000001,42,0.9230769230769231
48201433202,Census Tract 4332.02,62,05/2021,01/2018;2|02/2018;2|03/2018;2|04/2018;2|05/2018;1|07/2018;3|08/2018;4|10/2018;4|11/2018;2|12/2018;2|01/2019;4|02/2019;5|03/2019;2|04/2019;1|05/2019;2|07/2019;1|08/2019;1|11/2019;1|12/2019;1|01/2020;5|02/2020;3|03/2020;2|04/2020;1|05/2020;2|06/2020;1|07/2020;1|08/2020;1|01/2021;2|05/2021;2,"'oportun inc';19;64864.99|'midland funding llc';4;11974.08|'genera elizabeth';3;5325.49|'portfolio recovery associates llc';3;6438.81|'lvnv funding llc';3;5051.8",28,189334.49999999994,15,0.8548387096774194
48201532502,Census Tract 5325.02,143,05/2021,01/2018;3|02/2018;5|03/2018;1|06/2018;2|07/2018;4|08/2018;3|11/2018;5|12/2018;7|01/2019;6|02/2019;5|03/2019;4|04/2019;6|05/2019;6|06/2019;5|07/2019;5|08/2019;6|09/2019;7|10/2019;8|11/2019;3|12/2019;3|01/2020;4|02/2020;5|03/2020;7|04/2020;2|05/2020;5|06/2020;5|07/2020;2|08/2020;2|09/2020;1|10/2020;3|11/2020;3|01/2021;1|02/2021;3|03/2021;3|04/2021;1|05/2021;2,"'portfolio recovery associates llc';26;47545.529999999984|'oportun inc';21;45654.66|'midland funding llc';17;49602.829999999994|'capital one bank (usa) n.a.';9;24287.65|'lvnv funding llc';7;16597.57",42,404070.9000000002,42,0.972027972027972
48201210100,Census Tract 2101,4,01/2021,11/2019;1|01/2020;1|10/2020;1|01/2021;1,"'conn appliances inc';1;3578.42|'beacon federal credit union formerly dupont la porte fcu';1;4817.94|'suhul kimberli';1;3171.65|'conn appliances inc d/b/a conn 's';1;6321.32",4,17889.33,2,1
48201314001,Census Tract 3140.01,9,07/2020,03/2019;1|04/2019;1|05/2019;2|09/2019;1|04/2020;1|07/2020;3,"'portfolio recovery associates llc';2;2928.51|'lvnv funding llc';1;1764.66|'midland credit management inc';1;0|'conn appliances inc';1;6807.08|'barclays bank delaware';1;1808.58",8,20185.64,4,1
48201230800,Census Tract 2308,125,05/2021,01/2018;8|02/2018;8|03/2018;4|04/2018;1|05/2018;5|06/2018;4|07/2018;1|08/2018;1|09/2018;4|10/2018;2|11/2018;5|12/2018;3|01/2019;3|02/2019;3|03/2019;3|04/2019;4|05/2019;3|06/2019;2|07/2019;2|08/2019;13|09/2019;7|10/2019;4|11/2019;2|12/2019;4|01/2020;5|02/2020;1|03/2020;4|04/2020;1|05/2020;2|07/2020;3|09/2020;1|10/2020;1|11/2020;1|12/2020;2|01/2021;4|02/2021;1|03/2021;1|05/2021;2,"'portfolio recovery associates llc';15;31702.5|'oportun inc';13;20205.059999999998|'midland funding llc';13;28133.980000000003|'conn appliances inc';13;33934.36|'lvnv funding llc';11;17982.960000000003",41,342785.47,40,0.968
48201433201,Census Tract 4332.01,106,02/2021,01/2018;2|02/2018;2|03/2018;3|05/2018;2|06/2018;6|07/2018;4|08/2018;2|09/2018;1|10/2018;3|11/2018;8|12/2018;8|01/2019;2|02/2019;10|03/2019;2|04/2019;2|05/2019;1|06/2019;1|07/2019;2|08/2019;1|09/2019;2|10/2019;4|11/2019;3|12/2019;1|01/2020;2|02/2020;4|03/2020;4|04/2020;2|05/2020;1|06/2020;2|07/2020;4|08/2020;1|09/2020;1|10/2020;2|11/2020;1|12/2020;1|01/2021;6|02/2021;3,"'oportun inc';27;57344.939999999995|'portfolio recovery associates llc';11;27888.71|'midland funding llc';11;34443.049999999996|'lvnv funding llc';6;12476.17|'bank of america n.a.';6;30845.9",39,329611.7,31,0.9811320754716981
48201433100,Census Tract 4331,76,01/2021,01/2018;4|02/2018;2|03/2018;4|04/2018;3|05/2018;1|06/2018;5|07/2018;1|08/2018;1|10/2018;3|11/2018;6|12/2018;3|01/2019;6|02/2019;1|03/2019;4|10/2019;2|01/2020;6|02/2020;4|03/2020;6|04/2020;3|05/2020;5|06/2020;2|07/2020;3|01/2021;1,"'oportun inc';41;95158.88|'midland funding llc';9;22977.88|'portfolio recovery associates llc';7;16202.69|'genera elizabeth';3;9532.970000000001|'td bank usa n.a.';2;4403.96",18,191302.03999999998,16,0.9868421052631579
48201534002,Census Tract 5340.02,175,05/2021,01/2018;5|02/2018;4|03/2018;2|04/2018;4|05/2018;2|06/2018;6|07/2018;3|08/2018;8|09/2018;2|10/2018;3|11/2018;5|12/2018;5|01/2019;10|02/2019;8|03/2019;4|04/2019;6|05/2019;4|06/2019;5|07/2019;6|08/2019;9|09/2019;4|10/2019;9|11/2019;10|12/2019;5|01/2020;7|02/2020;3|03/2020;3|04/2020;6|05/2020;2|06/2020;3|07/2020;1|09/2020;3|12/2020;5|01/2021;4|02/2021;2|03/2021;3|04/2021;3|05/2021;1,"'portfolio recovery associates llc';38;71758.22000000002|'oportun inc';36;92781.64|'conn appliances inc';15;52453.490000000005|'midland funding llc';13;39521.34|'lvnv funding llc';10;49140.62",38,552701.4300000002,65,0.9771428571428571
48201311600,Census Tract 3116,87,05/2021,01/2018;1|02/2018;1|03/2018;1|04/2018;1|05/2018;3|06/2018;2|07/2018;3|08/2018;2|09/2018;3|10/2018;2|11/2018;6|12/2018;1|01/2019;2|02/2019;5|03/2019;4|04/2019;1|05/2019;1|06/2019;1|07/2019;6|08/2019;4|09/2019;4|10/2019;1|11/2019;1|12/2019;4|01/2020;3|02/2020;1|03/2020;4|05/2020;4|06/2020;3|07/2020;3|08/2020;2|01/2021;1|02/2021;1|03/2021;3|04/2021;1|05/2021;1,"'oportun inc';37;65242.22|'midland funding llc';8;20372.11|'synchrony bank';7;11460.65|'regional finance corporation of texas';6;14820.83|'conn appliances inc';5;11609.53",22,207776.82999999996,23,1
48201423301,Census Tract 4233.01,75,05/2021,01/2018;2|02/2018;4|03/2018;2|04/2018;1|05/2018;2|06/2018;2|07/2018;6|08/2018;1|09/2018;2|10/2018;4|11/2018;2|12/2018;2|01/2019;5|02/2019;2|03/2019;1|04/2019;4|05/2019;1|06/2019;2|07/2019;1|09/2019;1|10/2019;5|11/2019;2|01/2020;4|02/2020;2|03/2020;4|04/2020;3|05/2020;2|10/2020;2|12/2020;1|03/2021;2|05/2021;1,"'oportun inc';12;22452.95|'midland funding llc';6;14365.740000000002|'portfolio recovery associates llc';6;16733.41|'scil texas llc d/b/a speedy cash';4;6029.46|'capital one bank (usa) na';3;10843.32",35,211933.44000000003,27,0.92
48201333100,Census Tract 3331,97,06/2021,01/2018;4|02/2018;3|03/2018;4|04/2018;3|05/2018;2|06/2018;2|07/2018;2|08/2018;2|10/2018;4|11/2018;9|12/2018;1|01/2019;2|02/2019;4|03/2019;2|04/2019;5|05/2019;4|06/2019;3|07/2019;5|08/2019;5|09/2019;1|11/2019;3|12/2019;4|01/2020;3|02/2020;1|03/2020;2|04/2020;1|05/2020;3|06/2020;1|07/2020;2|09/2020;4|12/2020;1|02/2021;1|03/2021;1|04/2021;2|06/2021;1,"'oportun inc';17;33652.15|'portfolio recovery associates llc';11;27056.910000000003|'conn appliances inc';9;22840.979999999996|'lvnv funding llc';8;13442.989999999998|'midland funding llc';8;24184.010000000002",30,262565.74999999994,38,0.9690721649484536
48201333202,Census Tract 3332.02,162,06/2021,01/2018;6|02/2018;5|03/2018;2|04/2018;4|05/2018;7|06/2018;3|07/2018;2|08/2018;4|09/2018;3|10/2018;3|11/2018;1|12/2018;6|01/2019;4|02/2019;5|03/2019;6|04/2019;4|05/2019;5|06/2019;3|07/2019;2|08/2019;10|09/2019;5|10/2019;2|11/2019;7|12/2019;6|01/2020;6|02/2020;5|03/2020;10|04/2020;4|05/2020;3|06/2020;2|07/2020;3|08/2020;1|09/2020;4|10/2020;2|11/2020;5|12/2020;2|01/2021;1|02/2021;1|03/2021;4|04/2021;2|05/2021;1|06/2021;1,"'oportun inc';32;52112.770000000004|'portfolio recovery associates llc';19;45077.51|'midland funding llc';14;35172.14|'conn appliances inc';11;28786.54|'lvnv funding llc';9;17378.81",51,419949.6699999998,42,0.9259259259259259
